"","ticker","date","variable","value"
"1","TMZ","30 June 2015","Address","Level 1, 80 Chandos Street  St Leonards, 2065"
"2","TMZ","30 June 2015","Auditor:","BDJ Partners Audit Pty Ltd"
"3","TMZ","30 June 2015","City/Country:","Sydney, Australia"
"4","TMZ","30 June 2015","Company sector name:","Basic Materials"
"5","TMZ","30 June 2015","End of fiscal year:","30 June 2015"
"6","TMZ","30 June 2015","Industry group name","Metals & Mining"
"7","TMZ","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","TMZ","30 June 2015","Web address:","http://www.thomsonresources.com.au"
"9","TMZ","30 June 2015","Assets Turnover","-"
"10","TMZ","30 June 2015","Book-Value pS","-"
"11","TMZ","30 June 2015","Cash Flow pS","-"
"12","TMZ","30 June 2015","Cash pS","-"
"13","TMZ","30 June 2015","Current Ratio","3.89"
"14","TMZ","30 June 2015","Dividend pS (DPS)","-"
"15","TMZ","30 June 2015","Dividend Yield","-"
"16","TMZ","30 June 2015","Domestic Sales","-"
"17","TMZ","30 June 2015","Earnings pS (EPS)","-"
"18","TMZ","30 June 2015","EBITDA Margin","-"
"19","TMZ","30 June 2015","Effective Tax Rate","-"
"20","TMZ","30 June 2015","Foreign Sales","-"
"21","TMZ","30 June 2015","Free Cash Flow pS","-"
"22","TMZ","30 June 2015","Gross gearing","-"
"23","TMZ","30 June 2015","Gross Profit Margin","-"
"24","TMZ","30 June 2015","Interest Cover","-"
"25","TMZ","30 June 2015","Latest Shares Outstanding","99.01"
"26","TMZ","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"27","TMZ","30 June 2015","LT Debt/Total Capital","-"
"28","TMZ","30 June 2015","Market Capitalisation","3.96"
"29","TMZ","30 June 2015","Net Debt","-"
"30","TMZ","30 June 2015","PE Ratio","-"
"31","TMZ","30 June 2015","Pre-Tax Profit Margin","-"
"32","TMZ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","TMZ","30 June 2015","Return on Assets (ROA)","-0.43"
"34","TMZ","30 June 2015","Return on Capital Invested (ROC...","-0.45"
"35","TMZ","30 June 2015","Return on Equity (ROE)","-0.45"
"36","TMZ","30 June 2015","Sales per Employee","-"
"37","TMZ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","TMZ","30 June 2015","Spread","0.01"
"39","TMZ","30 June 2015","Tangible Book-Value pS","-"
"40","TMZ","30 June 2015","TMZ KEY FIGURES (at previous day's close)",NA
"41","TMZ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","TMZ","30 June 2015","Working Capital pS","-"
"43","TMZ","30 June 2015","Yesterday's Close","0.04"
"44","TMZ","30 June 2015","1 Month","0.04"
"45","TMZ","30 June 2015","1 Week","0.04"
"46","TMZ","30 June 2015","1 Year","0.04"
"47","TMZ","30 June 2015","1 Year","0.06"
"48","TMZ","30 June 2015","3 Months","0.04"
"49","TMZ","30 June 2015","3 Months","0.05"
"50","TMZ","30 June 2015","3 Years","0.06"
"51","TMZ","30 June 2015","3 Years","0.03"
"52","TMZ","30 June 2015","5 Years","0.15"
"53","TMZ","30 June 2015","6 Months","0.04"
"54","TMZ","30 June 2015","6 Months","0.05"
"55","TMZ","30 June 2015","Period †","High"
"56","TMZ","30 June 2015","Period †","Open"
"57","TMZ","30 June 2015","","1 year"
"58","TMZ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TMZ","30 June 2015","CFO growth","-"
"60","TMZ","30 June 2015","Diluted continuous EPS growth","-"
"61","TMZ","30 June 2015","Diluted EPS growth","-"
"62","TMZ","30 June 2015","Dividend growth","-"
"63","TMZ","30 June 2015","Equity per share growth","-0.40"
"64","TMZ","30 June 2015","FCF growth","-"
"65","TMZ","30 June 2015","Net income cont growth","-"
"66","TMZ","30 June 2015","Net income growth","-"
"67","TMZ","30 June 2015","Operating income growth","-"
"68","TMZ","30 June 2015","Operating revenue growth","0.00"
"69","TMZ","30 June 2015","Revenue growth","0.00"
"70","TMZ","30 June 2015","TMZ Growth Ratios (30 June 2015)",NA
"71","TMZ","30 June 2015","Assets turnover","-"
"72","TMZ","30 June 2015","Capital expenditure sales ratio","-"
"73","TMZ","30 June 2015","Cash conversion cycle","-"
"74","TMZ","30 June 2015","Days in inventory","-"
"75","TMZ","30 June 2015","Days in payment","-"
"76","TMZ","30 June 2015","Days in sales","-"
"77","TMZ","30 June 2015","FCF net income ratio","-"
"78","TMZ","30 June 2015","FCF sales ratio","-"
"79","TMZ","30 June 2015","Fixed assets turnover","-"
"80","TMZ","30 June 2015","Inventory turnover","-"
"81","TMZ","30 June 2015","Payable turnover","-"
"82","TMZ","30 June 2015","Receivable turnover","-"
"83","TMZ","30 June 2015","ROA","-0.43"
"84","TMZ","30 June 2015","ROE","-0.45"
"85","TMZ","30 June 2015","ROIC","-0.45"
