"","ticker","date","variable","value"
"1","PIQ","30 June 2016","Doing business in:","Australia (AU)"
"2","PIQ","30 June 2016","End of fiscal year:","30 June 2016"
"3","PIQ","30 June 2016","Fax:","+61 861511038"
"4","PIQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PIQ","30 June 2016","Tel.:","+61 893891992"
"6","PIQ","30 June 2016","Trading currency:","AUD"
"7","PIQ","30 June 2016","Year established:","2014"
"8","PIQ","30 June 2016","Assets Turnover","1.99"
"9","PIQ","30 June 2016","Book-Value pS","0.02"
"10","PIQ","30 June 2016","Cash Flow pS","-0.03"
"11","PIQ","30 June 2016","Cash pS","0.01"
"12","PIQ","30 June 2016","Current Ratio","4.35"
"13","PIQ","30 June 2016","Dividend pS (DPS)","-"
"14","PIQ","30 June 2016","Dividend Yield","-"
"15","PIQ","30 June 2016","Domestic Sales","-"
"16","PIQ","30 June 2016","Earnings pS (EPS)","-0.03"
"17","PIQ","30 June 2016","EBITDA Margin","-"
"18","PIQ","30 June 2016","Effective Tax Rate","-"
"19","PIQ","30 June 2016","Foreign Sales","-"
"20","PIQ","30 June 2016","Free Cash Flow pS","-0.03"
"21","PIQ","30 June 2016","Gross gearing","51.22"
"22","PIQ","30 June 2016","Gross Profit Margin","0.00"
"23","PIQ","30 June 2016","Interest Cover","-39.78"
"24","PIQ","30 June 2016","Latest Shares Outstanding","50.60"
"25","PIQ","30 June 2016","Leverage Ratio (Assets/Equity)","2.05"
"26","PIQ","30 June 2016","LT Debt/Total Capital","0.36"
"27","PIQ","30 June 2016","Market Capitalisation","11.89"
"28","PIQ","30 June 2016","Net Debt","0.25"
"29","PIQ","30 June 2016","PE Ratio","-8.94"
"30","PIQ","30 June 2016","PIQ KEY FIGURES (at previous day's close)",NA
"31","PIQ","30 June 2016","Pre-Tax Profit Margin","-"
"32","PIQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PIQ","30 June 2016","Return on Assets (ROA)","-0.64"
"34","PIQ","30 June 2016","Return on Capital Invested (ROC...","-0.76"
"35","PIQ","30 June 2016","Return on Equity (ROE)","-1.02"
"36","PIQ","30 June 2016","Sales per Employee","-"
"37","PIQ","30 June 2016","Selling, General & Adm/tive (SG...","264.48"
"38","PIQ","30 June 2016","Spread","0.02"
"39","PIQ","30 June 2016","Tangible Book-Value pS","0.00"
"40","PIQ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.56"
"41","PIQ","30 June 2016","Working Capital pS","0.02"
"42","PIQ","30 June 2016","Yesterday's Close","0.24"
"43","PIQ","30 June 2016","1 Month","0.24"
"44","PIQ","30 June 2016","1 Month","0.26"
"45","PIQ","30 June 2016","1 Week","0.24"
"46","PIQ","30 June 2016","1 Week","0.25"
"47","PIQ","30 June 2016","1 Year","0.51"
"48","PIQ","30 June 2016","1 Year","0.23"
"49","PIQ","30 June 2016","3 Months","0.27"
"50","PIQ","30 June 2016","3 Years","0.24"
"51","PIQ","30 June 2016","3 Years","0.78"
"52","PIQ","30 June 2016","5 Years","0.24"
"53","PIQ","30 June 2016","5 Years","0.78"
"54","PIQ","30 June 2016","6 Months","0.26"
"55","PIQ","30 June 2016","6 Months","0.27"
"56","PIQ","30 June 2016","Period †","High"
"57","PIQ","30 June 2016","Period †","Open"
"58","PIQ","30 June 2016","","1 year"
"59","PIQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PIQ","30 June 2016","CFO growth","-"
"61","PIQ","30 June 2016","Diluted continuous EPS growth","-"
"62","PIQ","30 June 2016","Diluted EPS growth","-"
"63","PIQ","30 June 2016","Dividend growth","-"
"64","PIQ","30 June 2016","Equity per share growth","-0.46"
"65","PIQ","30 June 2016","FCF growth","-"
"66","PIQ","30 June 2016","Net income cont growth","-"
"67","PIQ","30 June 2016","Net income growth","-"
"68","PIQ","30 June 2016","Operating income growth","-"
"69","PIQ","30 June 2016","Operating revenue growth","0.34"
"70","PIQ","30 June 2016","PIQ Growth Ratios (30 June 2016)",NA
"71","PIQ","30 June 2016","Revenue growth","0.34"
"72","PIQ","30 June 2016","Basic EPS","-0.03"
"73","PIQ","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"74","PIQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","PIQ","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"76","PIQ","30 June 2016","Basic Weighted Average Shares...","50.59"
"77","PIQ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","PIQ","30 June 2016","Commission Expenses","0.31"
"79","PIQ","30 June 2016","Depreciation","2,717.00"
"80","PIQ","30 June 2016","Depreciation and Amortization","2,717.00"
"81","PIQ","30 June 2016","Depreciation,Reconciled","2,717.00"
"82","PIQ","30 June 2016","Diluted EPS","-0.03"
"83","PIQ","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"84","PIQ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","PIQ","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"86","PIQ","30 June 2016","Diluted Weighted Average Shar...","50.59"
"87","PIQ","30 June 2016","Discontinued Operations","0.00"
"88","PIQ","30 June 2016","Earning Before Interest and T...","-1.30"
"89","PIQ","30 June 2016","Earning Before Interest Tax D...","-1.29"
"90","PIQ","30 June 2016","General and Administrative Ex...","1.71"
"91","PIQ","30 June 2016","Interest and Dividend Income","0.03"
"92","PIQ","30 June 2016","Interest Expense","0.03"
"93","PIQ","30 June 2016","Interest Expense-Non Operatin...","0.03"
"94","PIQ","30 June 2016","Interest Income-Non Operating","0.03"
"95","PIQ","30 June 2016","Interest Income/Expense,Net-N...","1,622.00"
"96","PIQ","30 June 2016","Minority Interest","0.00"
"97","PIQ","30 June 2016","Net Income","-1.33"
"98","PIQ","30 June 2016","Net Income Available to Commo...","-1.33"
"99","PIQ","30 June 2016","Net Income from Continuing an...","-1.33"
"100","PIQ","30 June 2016","Net Income from Continuing Op...","-1.33"
"101","PIQ","30 June 2016","Net Income from Continuing Op...","-1.33"
"102","PIQ","30 June 2016","Net Income Including Noncontr...","-1.33"
"103","PIQ","30 June 2016","Net Interest Income","1,622.00"
"104","PIQ","30 June 2016","Non Operating Expense","1,622.00"
"105","PIQ","30 June 2016","Non Operating Income","0.58"
"106","PIQ","30 June 2016","Normalized Basic EPS","-0.03"
"107","PIQ","30 June 2016","Normalized Diluted EPS","-0.03"
"108","PIQ","30 June 2016","Normalized Income","-1.33"
"109","PIQ","30 June 2016","Operating Expenses","2.73"
"110","PIQ","30 June 2016","Operating Income","-1.91"
"111","PIQ","30 June 2016","Operating Revenue","0.82"
"112","PIQ","30 June 2016","Other Income/Expense,Net","0.58"
"113","PIQ","30 June 2016","PIQ Income Statement 30 June 2016 (AUD)",NA
"114","PIQ","30 June 2016","Preferred Stock Dividends","0.00"
"115","PIQ","30 June 2016","Pretax Income","-1.33"
"116","PIQ","30 June 2016","Provision for Income Tax","0.00"
"117","PIQ","30 June 2016","Salary and Benefit","1.71"
"118","PIQ","30 June 2016","Selling and Marketing Expense","0.45"
"119","PIQ","30 June 2016","Selling,General and Administr...","2.16"
"120","PIQ","30 June 2016","Tax rate for calculations","0.00"
"121","PIQ","30 June 2016","Total Revenue","0.82"
"122","PIQ","30 June 2016","Assets turnover","0.39"
"123","PIQ","30 June 2016","Capital expenditure sales ratio","0.02"
"124","PIQ","30 June 2016","Cash conversion cycle","-"
"125","PIQ","30 June 2016","Days in inventory","-"
"126","PIQ","30 June 2016","Days in payment","-"
"127","PIQ","30 June 2016","Days in sales","75.46"
"128","PIQ","30 June 2016","FCF net income ratio","-"
"129","PIQ","30 June 2016","FCF sales ratio","-"
"130","PIQ","30 June 2016","Fixed assets turnover","55.35"
"131","PIQ","30 June 2016","Inventory turnover","-"
"132","PIQ","30 June 2016","Payable turnover","-"
"133","PIQ","30 June 2016","PIQ Efficency Ratios (30 June 2016)",NA
"134","PIQ","30 June 2016","Receivable turnover","4.84"
"135","PIQ","30 June 2016","ROA","-0.64"
"136","PIQ","30 June 2016","ROE","-1.02"
"137","PIQ","30 June 2016","ROIC","-0.76"
"138","PIQ","30 June 2016","Current ratio","4.35"
"139","PIQ","30 June 2016","Debt equity ratio","0.56"
"140","PIQ","30 June 2016","Debt total capital ratio","0.36"
"141","PIQ","30 June 2016","Financial leverage","2.05"
"142","PIQ","30 June 2016","PIQ Financial Health Ratios (30 June 2016)",NA
