"","ticker","date","variable","value"
"1","WAT","30 June 2016","Doing business in:","Australia (AU)"
"2","WAT","30 June 2016","End of fiscal year:","30 June 2016"
"3","WAT","30 June 2016","Fax:","+61 298981877"
"4","WAT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","WAT","30 June 2016","Tel.:","+61 298988600"
"6","WAT","30 June 2016","Trading currency:","AUD"
"7","WAT","30 June 2016","Year established:","1981"
"8","WAT","30 June 2016","Assets Turnover","-"
"9","WAT","30 June 2016","Book-Value pS","-"
"10","WAT","30 June 2016","Cash Flow pS","-"
"11","WAT","30 June 2016","Cash pS","-"
"12","WAT","30 June 2016","Current Ratio","3.11"
"13","WAT","30 June 2016","Dividend pS (DPS)","-"
"14","WAT","30 June 2016","Dividend Yield","-"
"15","WAT","30 June 2016","Domestic Sales","-"
"16","WAT","30 June 2016","Earnings pS (EPS)","-"
"17","WAT","30 June 2016","EBITDA Margin","-"
"18","WAT","30 June 2016","Effective Tax Rate","-"
"19","WAT","30 June 2016","Foreign Sales","-"
"20","WAT","30 June 2016","Free Cash Flow pS","-"
"21","WAT","30 June 2016","Gross gearing","-"
"22","WAT","30 June 2016","Gross Profit Margin","-"
"23","WAT","30 June 2016","Interest Cover","-"
"24","WAT","30 June 2016","Latest Shares Outstanding","37.46"
"25","WAT","30 June 2016","Leverage Ratio (Assets/Equity)","1.57"
"26","WAT","30 June 2016","LT Debt/Total Capital","0.21"
"27","WAT","30 June 2016","Market Capitalisation","56.20"
"28","WAT","30 June 2016","Net Debt","-"
"29","WAT","30 June 2016","PE Ratio","-"
"30","WAT","30 June 2016","Pre-Tax Profit Margin","-"
"31","WAT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","WAT","30 June 2016","Return on Assets (ROA)","0.03"
"33","WAT","30 June 2016","Return on Capital Invested (ROC...","0.05"
"34","WAT","30 June 2016","Return on Equity (ROE)","0.05"
"35","WAT","30 June 2016","Sales per Employee","-"
"36","WAT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","WAT","30 June 2016","Spread","0.10"
"38","WAT","30 June 2016","Tangible Book-Value pS","-"
"39","WAT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.36"
"40","WAT","30 June 2016","WAT KEY FIGURES (at previous day's close)",NA
"41","WAT","30 June 2016","Working Capital pS","-"
"42","WAT","30 June 2016","Yesterday's Close","1.50"
"43","WAT","30 June 2016","1 Month","1.52"
"44","WAT","30 June 2016","1 Month","1.36"
"45","WAT","30 June 2016","1 Week","1.50"
"46","WAT","30 June 2016","1 Week","1.51"
"47","WAT","30 June 2016","1 Year","1.52"
"48","WAT","30 June 2016","1 Year","1.05"
"49","WAT","30 June 2016","3 Months","1.52"
"50","WAT","30 June 2016","3 Months","1.28"
"51","WAT","30 June 2016","3 Years","1.52"
"52","WAT","30 June 2016","3 Years","1.13"
"53","WAT","30 June 2016","5 Years","1.52"
"54","WAT","30 June 2016","5 Years","1.26"
"55","WAT","30 June 2016","6 Months","1.52"
"56","WAT","30 June 2016","6 Months","1.03"
"57","WAT","30 June 2016","Period †","High"
"58","WAT","30 June 2016","Period †","Open"
"59","WAT","30 June 2016","","1 year"
"60","WAT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","WAT","30 June 2016","CFO growth","-0.06"
"62","WAT","30 June 2016","Diluted continuous EPS growth","0.83"
"63","WAT","30 June 2016","Diluted EPS growth","0.85"
"64","WAT","30 June 2016","Dividend growth","1.33"
"65","WAT","30 June 2016","Equity per share growth","0.02"
"66","WAT","30 June 2016","FCF growth","0.22"
"67","WAT","30 June 2016","Net income cont growth","0.87"
"68","WAT","30 June 2016","Net income growth","0.87"
"69","WAT","30 June 2016","Operating income growth","-"
"70","WAT","30 June 2016","Operating revenue growth","0.04"
"71","WAT","30 June 2016","Revenue growth","0.04"
"72","WAT","30 June 2016","WAT Growth Ratios (30 June 2016)",NA
"73","WAT","30 June 2016","Assets turnover","0.89"
"74","WAT","30 June 2016","Capital expenditure sales ratio","0.02"
"75","WAT","30 June 2016","Cash conversion cycle","263.72"
"76","WAT","30 June 2016","Days in inventory","265.90"
"77","WAT","30 June 2016","Days in payment","70.30"
"78","WAT","30 June 2016","Days in sales","68.12"
"79","WAT","30 June 2016","FCF net income ratio","1.97"
"80","WAT","30 June 2016","FCF sales ratio","0.07"
"81","WAT","30 June 2016","Fixed assets turnover","2.04"
"82","WAT","30 June 2016","Inventory turnover","1.37"
"83","WAT","30 June 2016","Payable turnover","5.19"
"84","WAT","30 June 2016","Receivable turnover","5.36"
"85","WAT","30 June 2016","ROA","0.03"
"86","WAT","30 June 2016","ROE","0.05"
"87","WAT","30 June 2016","ROIC","0.05"
"88","WAT","30 June 2016","WAT Efficency Ratios (30 June 2016)",NA
"89","WAT","30 June 2016","Current ratio","3.11"
"90","WAT","30 June 2016","Debt equity ratio","0.26"
"91","WAT","30 June 2016","Debt total capital ratio","0.21"
"92","WAT","30 June 2016","Financial leverage","1.57"
"93","WAT","30 June 2016","Quick ratio","1.17"
"94","WAT","30 June 2016","Total debt to equity","0.36"
"95","WAT","30 June 2016","WAT Financial Health Ratios (30 June 2016)",NA
"96","WAT","30 June 2016","Avg gross margin","0.46"
"97","WAT","30 June 2016","Avg net profit","0.02"
"98","WAT","30 June 2016","Avg post tax margin","0.02"
"99","WAT","30 June 2016","Avg pre tax marginr","0.04"
"100","WAT","30 June 2016","Avg ret assets","0.02"
"101","WAT","30 June 2016","Avg ret commonr","0.04"
"102","WAT","30 June 2016","Avg ret invested capital","0.04"
"103","WAT","30 June 2016","Growth ann capital spending","-"
"104","WAT","30 June 2016","Growth ann gross profit","-"
"105","WAT","30 June 2016","WAT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","WAT","30 June 2016","EBIT margin","0.06"
"107","WAT","30 June 2016","EBITDA margin","0.07"
"108","WAT","30 June 2016","EBT margin","0.05"
"109","WAT","30 June 2016","Gross margin","0.47"
"110","WAT","30 June 2016","Inc per employee tot ops","4,918.73"
"111","WAT","30 June 2016","Interest coverage","4.08"
"112","WAT","30 June 2016","Net margin","0.03"
"113","WAT","30 June 2016","Normalized net profit margin","0.03"
"114","WAT","30 June 2016","Operating margin","0.06"
"115","WAT","30 June 2016","Sales per employee","148,358.66"
"116","WAT","30 June 2016","Tax rate","0.25"
"117","WAT","30 June 2016","WAT Profitability Ratios (30 June 2016)",NA
"118","WAT","30 June 2016","Book value per share","1.48"
"119","WAT","30 June 2016","Cash return","0.08"
"120","WAT","30 June 2016","CF per share","0.21"
"121","WAT","30 June 2016","Div payout 5 year","1.79"
"122","WAT","30 June 2016","Div payout tot ops","2.44"
"123","WAT","30 June 2016","Div rate","0.09"
"124","WAT","30 June 2016","Dividend yield","0.08"
"125","WAT","30 June 2016","Growth ann sales per share 5 ye...","0.02"
"126","WAT","30 June 2016","Payout ratio","1.04"
"127","WAT","30 June 2016","Price to book","0.87"
"128","WAT","30 June 2016","Price to cash flow","6.13"
"129","WAT","30 June 2016","Price to EPS","30.96"
"130","WAT","30 June 2016","Price to free cash flow","10.24"
"131","WAT","30 June 2016","Price to sales","0.57"
"132","WAT","30 June 2016","Ratio PE 5 year high","33.67"
"133","WAT","30 June 2016","Ratio PE 5 year low","21.32"
"134","WAT","30 June 2016","Sales per share","2.25"
"135","WAT","30 June 2016","Sustainable growth rate","-0.00"
"136","WAT","30 June 2016","WAT Valuation Ratios (30 June 2016)",NA
"137","WAT","30 June 2016","FTSE",NA
"138","WAT","30 June 2016","FTSE 100",NA
"139","WAT","30 June 2016","FX",NA
"140","WAT","30 June 2016","GBPUSD",NA
"141","WAT","30 June 2016","GKP",NA
"142","WAT","30 June 2016","Gulf Keyst..",NA
"143","WAT","30 June 2016","IOF",NA
"144","WAT","30 June 2016","Iofina",NA
"145","WAT","30 June 2016","LSE",NA
"146","WAT","30 June 2016","LSE",NA
"147","WAT","30 June 2016","LSE",NA
"148","WAT","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","WAT","30 June 2016","QPP",NA
"150","WAT","30 June 2016","Quindell",NA
"151","WAT","30 June 2016","UK Sterlin..",NA
"152","WAT","30 June 2016","UKX",NA
