"","ticker","date","variable","value"
"1","IMU","30 June 2016","Address","1233 High Street  Suite 1, 3143"
"2","IMU","30 June 2016","City/Country:","Armadale, Australia"
"3","IMU","30 June 2016","Company sector name:","Healthcare"
"4","IMU","30 June 2016","End of fiscal year:","30 June 2016"
"5","IMU","30 June 2016","Industry group name","Biotechnology"
"6","IMU","30 June 2016","Industry name:","Biotechnology"
"7","IMU","30 June 2016","Web address:","http://www.imugene.com"
"8","IMU","30 June 2016","Assets Turnover","-"
"9","IMU","30 June 2016","Book-Value pS","0.00"
"10","IMU","30 June 2016","Cash Flow pS","-0.00"
"11","IMU","30 June 2016","Cash pS","0.00"
"12","IMU","30 June 2016","Current Ratio","4.20"
"13","IMU","30 June 2016","Dividend pS (DPS)","-"
"14","IMU","30 June 2016","Dividend Yield","-"
"15","IMU","30 June 2016","Domestic Sales","-"
"16","IMU","30 June 2016","Earnings pS (EPS)","-0.00"
"17","IMU","30 June 2016","EBITDA Margin","-"
"18","IMU","30 June 2016","Effective Tax Rate","-"
"19","IMU","30 June 2016","Foreign Sales","-"
"20","IMU","30 June 2016","Free Cash Flow pS","-0.00"
"21","IMU","30 June 2016","Gross gearing","17.61"
"22","IMU","30 June 2016","Gross Profit Margin","-"
"23","IMU","30 June 2016","IMU KEY FIGURES (at previous day's close)",NA
"24","IMU","30 June 2016","Interest Cover","-"
"25","IMU","30 June 2016","Latest Shares Outstanding","1,732.13"
"26","IMU","30 June 2016","Leverage Ratio (Assets/Equity)","1.21"
"27","IMU","30 June 2016","LT Debt/Total Capital","-"
"28","IMU","30 June 2016","Market Capitalisation","10.57"
"29","IMU","30 June 2016","Net Debt","0.10"
"30","IMU","30 June 2016","PE Ratio","-3.81"
"31","IMU","30 June 2016","Pre-Tax Profit Margin","-"
"32","IMU","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","IMU","30 June 2016","Return on Assets (ROA)","-0.29"
"34","IMU","30 June 2016","Return on Capital Invested (ROC...","-0.36"
"35","IMU","30 June 2016","Return on Equity (ROE)","-0.35"
"36","IMU","30 June 2016","Sales per Employee","-"
"37","IMU","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","IMU","30 June 2016","Spread","0.00"
"39","IMU","30 June 2016","Tangible Book-Value pS","0.00"
"40","IMU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","IMU","30 June 2016","Working Capital pS","0.01"
"42","IMU","30 June 2016","Yesterday's Close","0.01"
"43","IMU","30 June 2016","1 Month","0.01"
"44","IMU","30 June 2016","1 Week","0.01"
"45","IMU","30 June 2016","1 Year","0.01"
"46","IMU","30 June 2016","3 Months","0.01"
"47","IMU","30 June 2016","3 Years","0.01"
"48","IMU","30 June 2016","3 Years","0.03"
"49","IMU","30 June 2016","5 Years","0.03"
"50","IMU","30 June 2016","5 Years","0.02"
"51","IMU","30 June 2016","6 Months","0.01"
"52","IMU","30 June 2016","Period †","High"
"53","IMU","30 June 2016","Period †","Open"
"54","IMU","30 June 2016","","1 year"
