"","ticker","date","variable","value"
"1","RWH","30 June 2016","Address","Level 2, 22 - 28 Edgeworth David Avenue  Suite 202, 7077"
"2","RWH","30 June 2016","City/Country:","Hornsby, Australia"
"3","RWH","30 June 2016","Company sector name:","Consumer Cyclical"
"4","RWH","30 June 2016","End of fiscal year:","30 June 2016"
"5","RWH","30 June 2016","Industry group name","Packaging & Containers"
"6","RWH","30 June 2016","Industry name:","Packaging & Containers"
"7","RWH","30 June 2016","Web address:","http://www.royalwolf.com.au"
"8","RWH","30 June 2016","Assets Turnover","1.87"
"9","RWH","30 June 2016","Book-Value pS","1.01"
"10","RWH","30 June 2016","Cash Flow pS","0.37"
"11","RWH","30 June 2016","Cash pS","0.05"
"12","RWH","30 June 2016","Current Ratio","1.51"
"13","RWH","30 June 2016","Dividend pS (DPS)","0.11"
"14","RWH","30 June 2016","Dividend Yield","8.41"
"15","RWH","30 June 2016","Domestic Sales","-"
"16","RWH","30 June 2016","Earnings pS (EPS)","0.08"
"17","RWH","30 June 2016","EBITDA Margin","22.82"
"18","RWH","30 June 2016","Effective Tax Rate","-"
"19","RWH","30 June 2016","Foreign Sales","-"
"20","RWH","30 June 2016","Free Cash Flow pS","0.23"
"21","RWH","30 June 2016","Gross gearing","48.79"
"22","RWH","30 June 2016","Gross Profit Margin","42.86"
"23","RWH","30 June 2016","Interest Cover","5.91"
"24","RWH","30 June 2016","Latest Shares Outstanding","100.39"
"25","RWH","30 June 2016","Leverage Ratio (Assets/Equity)","1.95"
"26","RWH","30 June 2016","LT Debt/Total Capital","0.39"
"27","RWH","30 June 2016","Market Capitalisation","136.12"
"28","RWH","30 June 2016","Net Debt","144.26"
"29","RWH","30 June 2016","PE Ratio","17.22"
"30","RWH","30 June 2016","Pre-Tax Profit Margin","6.97"
"31","RWH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RWH","30 June 2016","Return on Assets (ROA)","0.03"
"33","RWH","30 June 2016","Return on Capital Invested (ROC...","0.05"
"34","RWH","30 June 2016","Return on Equity (ROE)","0.05"
"35","RWH","30 June 2016","RWH KEY FIGURES (at previous day's close)",NA
"36","RWH","30 June 2016","Sales per Employee","-"
"37","RWH","30 June 2016","Selling, General & Adm/tive (SG...","15.89"
"38","RWH","30 June 2016","Spread","0.08"
"39","RWH","30 June 2016","Tangible Book-Value pS","2.10"
"40","RWH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.65"
"41","RWH","30 June 2016","Working Capital pS","2.79"
"42","RWH","30 June 2016","Yesterday's Close","1.36"
"43","RWH","30 June 2016","1 Month","1.38"
"44","RWH","30 June 2016","1 Month","1.40"
"45","RWH","30 June 2016","1 Week","1.38"
"46","RWH","30 June 2016","1 Week","1.33"
"47","RWH","30 June 2016","1 Year","2.43"
"48","RWH","30 June 2016","3 Months","1.47"
"49","RWH","30 June 2016","3 Months","1.08"
"50","RWH","30 June 2016","3 Years","3.70"
"51","RWH","30 June 2016","3 Years","3.67"
"52","RWH","30 June 2016","5 Years","3.82"
"53","RWH","30 June 2016","5 Years","2.00"
"54","RWH","30 June 2016","6 Months","1.47"
"55","RWH","30 June 2016","6 Months","1.06"
"56","RWH","30 June 2016","Period †","High"
"57","RWH","30 June 2016","Period †","Open"
"58","RWH","30 June 2016","","1 year"
"59","RWH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RWH","30 June 2016","CFO growth","0.10"
"61","RWH","30 June 2016","Diluted continuous EPS growth","-0.40"
"62","RWH","30 June 2016","Diluted EPS growth","-0.39"
"63","RWH","30 June 2016","Dividend growth","0.08"
"64","RWH","30 June 2016","Equity per share growth","0.02"
"65","RWH","30 June 2016","FCF growth","10.44"
"66","RWH","30 June 2016","Net income cont growth","-0.40"
"67","RWH","30 June 2016","Net income growth","-0.40"
"68","RWH","30 June 2016","Operating income growth","-0.31"
"69","RWH","30 June 2016","Operating revenue growth","0.11"
"70","RWH","30 June 2016","Revenue growth","0.11"
"71","RWH","30 June 2016","RWH Growth Ratios (30 June 2016)",NA
"72","RWH","30 June 2016","Amortization","2.99"
"73","RWH","30 June 2016","Basic EPS","0.08"
"74","RWH","30 June 2016","Basic EPS from Continuing Ope...","0.08"
"75","RWH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","RWH","30 June 2016","Basic EPS,Continuing and Disc...","0.08"
"77","RWH","30 June 2016","Basic Weighted Average Shares...","100.09"
"78","RWH","30 June 2016","Calculated Tax Effect Of Unus...","0.06"
"79","RWH","30 June 2016","Cost of Revenue","93.89"
"80","RWH","30 June 2016","Cost of Revenue,Reconciled","93.89"
"81","RWH","30 June 2016","Depreciation","16.70"
"82","RWH","30 June 2016","Depreciation and Amortization","19.70"
"83","RWH","30 June 2016","Depreciation,Reconciled","19.70"
"84","RWH","30 June 2016","Diluted EPS","0.08"
"85","RWH","30 June 2016","Diluted EPS from Continuing O...","0.08"
"86","RWH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","RWH","30 June 2016","Diluted EPS,Continuing and Di...","0.08"
"88","RWH","30 June 2016","Diluted Weighted Average Shar...","100.09"
"89","RWH","30 June 2016","Discontinued Operations","0.00"
"90","RWH","30 June 2016","Dividend Per Share","0.11"
"91","RWH","30 June 2016","Earning Before Interest and T...","17.80"
"92","RWH","30 June 2016","Earning Before Interest Tax D...","37.50"
"93","RWH","30 June 2016","Gain on Sale of Property,Plan...","-0.09"
"94","RWH","30 June 2016","General and Administrative Ex...","24.63"
"95","RWH","30 June 2016","Gross Profit","70.43"
"96","RWH","30 June 2016","Interest and Dividend Income","0.13"
"97","RWH","30 June 2016","Interest Expense","6.35"
"98","RWH","30 June 2016","Interest Expense-Non Operatin...","6.35"
"99","RWH","30 June 2016","Interest Income-Non Operating","0.13"
"100","RWH","30 June 2016","Interest Income/Expense,Net-N...","-6.22"
"101","RWH","30 June 2016","Minority Interest","0.00"
"102","RWH","30 June 2016","Net Income","7.87"
"103","RWH","30 June 2016","Net Income Available to Commo...","7.87"
"104","RWH","30 June 2016","Net Income from Continuing an...","7.87"
"105","RWH","30 June 2016","Net Income from Continuing Op...","7.87"
"106","RWH","30 June 2016","Net Income from Continuing Op...","7.87"
"107","RWH","30 June 2016","Net Income Including Noncontr...","7.87"
"108","RWH","30 June 2016","Net Interest Income","-6.22"
"109","RWH","30 June 2016","Non Operating Expense","-6.22"
"110","RWH","30 June 2016","Non Operating Income","0.20"
"111","RWH","30 June 2016","Normalized Basic EPS","0.08"
"112","RWH","30 June 2016","Normalized Diluted EPS","0.08"
"113","RWH","30 June 2016","Normalized Income","7.73"
"114","RWH","30 June 2016","Operating Expenses","52.95"
"115","RWH","30 June 2016","Operating Income","17.48"
"116","RWH","30 June 2016","Operating Revenue","164.32"
"117","RWH","30 June 2016","Other Income/Expense,Net","0.20"
"118","RWH","30 June 2016","Other Special Charges,Other","-0.29"
"119","RWH","30 June 2016","Preferred Stock Dividends","0.00"
"120","RWH","30 June 2016","Pretax Income","11.45"
"121","RWH","30 June 2016","Provision for Doubtful Accoun...","0.62"
"122","RWH","30 June 2016","Provision for Income Tax","3.59"
"123","RWH","30 June 2016","RWH Income Statement 30 June 2016 (AUD)",NA
"124","RWH","30 June 2016","Salary and Benefit","24.63"
"125","RWH","30 June 2016","Selling and Marketing Expense","1.47"
"126","RWH","30 June 2016","Selling,General and Administr...","26.10"
"127","RWH","30 June 2016","Tax rate for calculations","0.31"
"128","RWH","30 June 2016","Total Revenue","164.32"
"129","RWH","30 June 2016","TotalUnusualItems","0.20"
"130","RWH","30 June 2016","TotalUnusualItemsExcludingGoo...","0.20"
