"","ticker","date","variable","value"
"1","RAP","30 June 2016","Doing business in:","Australia (AU)"
"2","RAP","30 June 2016","End of fiscal year:","30 June 2016"
"3","RAP","30 June 2016","Fax:","+61 892188875"
"4","RAP","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RAP","30 June 2016","Tel.:","+61 862115099"
"6","RAP","30 June 2016","Trading currency:","AUD"
"7","RAP","30 June 2016","Year established:","2000"
"8","RAP","30 June 2016","Assets Turnover","-"
"9","RAP","30 June 2016","Book-Value pS","-"
"10","RAP","30 June 2016","Cash Flow pS","-"
"11","RAP","30 June 2016","Cash pS","-"
"12","RAP","30 June 2016","Current Ratio","56.60"
"13","RAP","30 June 2016","Dividend pS (DPS)","-"
"14","RAP","30 June 2016","Dividend Yield","-"
"15","RAP","30 June 2016","Domestic Sales","-"
"16","RAP","30 June 2016","Earnings pS (EPS)","-"
"17","RAP","30 June 2016","EBITDA Margin","-"
"18","RAP","30 June 2016","Effective Tax Rate","-"
"19","RAP","30 June 2016","Foreign Sales","-"
"20","RAP","30 June 2016","Free Cash Flow pS","-"
"21","RAP","30 June 2016","Gross gearing","-"
"22","RAP","30 June 2016","Gross Profit Margin","-"
"23","RAP","30 June 2016","Interest Cover","-"
"24","RAP","30 June 2016","Latest Shares Outstanding","743.88"
"25","RAP","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"26","RAP","30 June 2016","LT Debt/Total Capital","-"
"27","RAP","30 June 2016","Market Capitalisation","394.26"
"28","RAP","30 June 2016","Net Debt","-"
"29","RAP","30 June 2016","PE Ratio","-"
"30","RAP","30 June 2016","Pre-Tax Profit Margin","-"
"31","RAP","30 June 2016","RAP KEY FIGURES (at previous day's close)",NA
"32","RAP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","RAP","30 June 2016","Return on Assets (ROA)","-0.30"
"34","RAP","30 June 2016","Return on Capital Invested (ROC...","-0.40"
"35","RAP","30 June 2016","Return on Equity (ROE)","-0.39"
"36","RAP","30 June 2016","Sales per Employee","-"
"37","RAP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","RAP","30 June 2016","Spread","0.00"
"39","RAP","30 June 2016","Tangible Book-Value pS","-"
"40","RAP","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RAP","30 June 2016","Working Capital pS","-"
"42","RAP","30 June 2016","Yesterday's Close","0.53"
"43","RAP","30 June 2016","1 Month","0.55"
"44","RAP","30 June 2016","1 Month","0.35"
"45","RAP","30 June 2016","1 Week","0.55"
"46","RAP","30 June 2016","1 Week","0.49"
"47","RAP","30 June 2016","1 Year","0.55"
"48","RAP","30 June 2016","1 Year","0.04"
"49","RAP","30 June 2016","3 Months","0.55"
"50","RAP","30 June 2016","3 Months","0.31"
"51","RAP","30 June 2016","3 Years","0.55"
"52","RAP","30 June 2016","3 Years","0.02"
"53","RAP","30 June 2016","5 Years","0.55"
"54","RAP","30 June 2016","5 Years","0.02"
"55","RAP","30 June 2016","6 Months","0.55"
"56","RAP","30 June 2016","6 Months","0.28"
"57","RAP","30 June 2016","Period †","High"
"58","RAP","30 June 2016","Period †","Open"
"59","RAP","30 June 2016","","1 year"
"60","RAP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RAP","30 June 2016","CFO growth","-"
"62","RAP","30 June 2016","Diluted continuous EPS growth","-"
"63","RAP","30 June 2016","Diluted EPS growth","-"
"64","RAP","30 June 2016","Dividend growth","-"
"65","RAP","30 June 2016","Equity per share growth","11.71"
"66","RAP","30 June 2016","FCF growth","-"
"67","RAP","30 June 2016","Net income cont growth","-"
"68","RAP","30 June 2016","Net income growth","-"
"69","RAP","30 June 2016","Operating income growth","-"
"70","RAP","30 June 2016","Operating revenue growth","0.00"
"71","RAP","30 June 2016","RAP Growth Ratios (30 June 2016)",NA
"72","RAP","30 June 2016","Revenue growth","0.00"
"73","RAP","30 June 2016","Assets turnover","-"
"74","RAP","30 June 2016","Capital expenditure sales ratio","-"
