"","ticker","date","variable","value"
"1","WPP","31 December 2015","Address","72 Christie Street  Level 6, Ogilvy House, 2065"
"2","WPP","31 December 2015","City/Country:","St Leonards, Australia"
"3","WPP","31 December 2015","Company sector name:","Consumer Cyclical"
"4","WPP","31 December 2015","End of fiscal year:","31 December 2015"
"5","WPP","31 December 2015","Industry group name","Advertising & Marketing Services"
"6","WPP","31 December 2015","Industry name:","Advertising Agencies"
"7","WPP","31 December 2015","Web address:","http://www.wppaunz.com"
"8","WPP","31 December 2015","Assets Turnover","1.86"
"9","WPP","31 December 2015","Book-Value pS","-0.28"
"10","WPP","31 December 2015","Cash Flow pS","0.11"
"11","WPP","31 December 2015","Cash pS","0.06"
"12","WPP","31 December 2015","Current Ratio","0.88"
"13","WPP","31 December 2015","Dividend pS (DPS)","0.08"
"14","WPP","31 December 2015","Dividend Yield","7.48"
"15","WPP","31 December 2015","Domestic Sales","-"
"16","WPP","31 December 2015","Earnings pS (EPS)","-0.13"
"17","WPP","31 December 2015","EBITDA Margin","-"
"18","WPP","31 December 2015","Effective Tax Rate","-"
"19","WPP","31 December 2015","Foreign Sales","-"
"20","WPP","31 December 2015","Free Cash Flow pS","0.03"
"21","WPP","31 December 2015","Gross gearing","54.16"
"22","WPP","31 December 2015","Gross Profit Margin","83.48"
"23","WPP","31 December 2015","Interest Cover","-0.90"
"24","WPP","31 December 2015","Latest Shares Outstanding","852.15"
"25","WPP","31 December 2015","Leverage Ratio (Assets/Equity)","2.18"
"26","WPP","31 December 2015","LT Debt/Total Capital","0.28"
"27","WPP","31 December 2015","Market Capitalisation","447.04"
"28","WPP","31 December 2015","Net Debt","451.40"
"29","WPP","31 December 2015","PE Ratio","-8.50"
"30","WPP","31 December 2015","Pre-Tax Profit Margin","-"
"31","WPP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","WPP","31 December 2015","Return on Assets (ROA)","-0.06"
"33","WPP","31 December 2015","Return on Capital Invested (ROC...","-0.06"
"34","WPP","31 December 2015","Return on Equity (ROE)","-0.12"
"35","WPP","31 December 2015","Sales per Employee","-"
"36","WPP","31 December 2015","Selling, General & Adm/tive (SG...","72.39"
"37","WPP","31 December 2015","Spread","0.26"
"38","WPP","31 December 2015","Tangible Book-Value pS","0.36"
"39","WPP","31 December 2015","Total Debt/Equity (Gearing Rati...","0.57"
"40","WPP","31 December 2015","Working Capital pS","1.55"
"41","WPP","31 December 2015","WPP KEY FIGURES (at previous day's close)",NA
"42","WPP","31 December 2015","Yesterday's Close","1.07"
"43","WPP","31 December 2015","1 Month","1.16"
"44","WPP","31 December 2015","1 Month","1.13"
"45","WPP","31 December 2015","1 Week","1.15"
"46","WPP","31 December 2015","1 Year","1.07"
"47","WPP","31 December 2015","1 Year","1.33"
"48","WPP","31 December 2015","3 Months","1.33"
"49","WPP","31 December 2015","3 Months","1.03"
"50","WPP","31 December 2015","3 Years","1.07"
"51","WPP","31 December 2015","3 Years","1.33"
"52","WPP","31 December 2015","5 Years","1.07"
"53","WPP","31 December 2015","5 Years","1.33"
"54","WPP","31 December 2015","6 Months","1.07"
"55","WPP","31 December 2015","6 Months","1.33"
"56","WPP","31 December 2015","Period †","High"
"57","WPP","31 December 2015","Period †","Open"
"58","WPP","31 December 2015","","1 year"
"59","WPP","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","WPP","31 December 2015","CFO growth","0.42"
"61","WPP","31 December 2015","Diluted continuous EPS growth","-"
"62","WPP","31 December 2015","Diluted EPS growth","-"
"63","WPP","31 December 2015","Dividend growth","-0.35"
"64","WPP","31 December 2015","Equity per share growth","-0.18"
"65","WPP","31 December 2015","FCF growth","0.01"
"66","WPP","31 December 2015","Net income cont growth","-"
"67","WPP","31 December 2015","Net income growth","-"
"68","WPP","31 December 2015","Operating income growth","-"
"69","WPP","31 December 2015","Operating revenue growth","0.05"
"70","WPP","31 December 2015","Revenue growth","0.05"
"71","WPP","31 December 2015","WPP Growth Ratios (30 December 2015)",NA
"72","WPP","31 December 2015","Amortization","2.29"
"73","WPP","31 December 2015","Basic EPS","-0.13"
"74","WPP","31 December 2015","Basic EPS from Continuing Ope...","-0.13"
"75","WPP","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","WPP","31 December 2015","Basic EPS,Continuing and Disc...","-0.13"
"77","WPP","31 December 2015","Basic Weighted Average Shares...","417.80"
"78","WPP","31 December 2015","Calculated Tax Effect Of Unus...","0.79"
"79","WPP","31 December 2015","Commission Expenses","15.98"
"80","WPP","31 December 2015","Cost of Revenue","78.31"
"81","WPP","31 December 2015","Cost of Revenue,Reconciled","78.31"
"82","WPP","31 December 2015","Depreciation","8.62"
"83","WPP","31 December 2015","Depreciation and Amortization","10.91"
"84","WPP","31 December 2015","Depreciation,Reconciled","10.91"
"85","WPP","31 December 2015","Diluted EPS","-0.13"
"86","WPP","31 December 2015","Diluted EPS from Continuing O...","-0.13"
"87","WPP","31 December 2015","Diluted EPS from Discontinued...","0.00"
"88","WPP","31 December 2015","Diluted EPS,Continuing and Di...","-0.13"
"89","WPP","31 December 2015","Diluted Weighted Average Shar...","417.80"
"90","WPP","31 December 2015","Discontinued Operations","0.00"
"91","WPP","31 December 2015","Dividend Per Share","0.08"
"92","WPP","31 December 2015","Earning Before Interest and T...","-23.49"
"93","WPP","31 December 2015","Earning Before Interest Tax D...","-12.58"
"94","WPP","31 December 2015","Gain on Sale of Property,Plan...","-0.71"
"95","WPP","31 December 2015","General and Administrative Ex...","327.19"
"96","WPP","31 December 2015","Gross Profit","395.76"
"97","WPP","31 December 2015","Impairment of Capital Assets,...","42.95"
"98","WPP","31 December 2015","Income,Restructring and M&A","-7.83"
"99","WPP","31 December 2015","Interest and Dividend Income","0.80"
"100","WPP","31 December 2015","Interest Expense","14.04"
"101","WPP","31 December 2015","Interest Expense-Non Operatin...","14.04"
"102","WPP","31 December 2015","Interest Income-Non Operating","0.80"
"103","WPP","31 December 2015","Interest Income/Expense,Net-N...","-13.25"
"104","WPP","31 December 2015","Minority Interest","-8.27"
"105","WPP","31 December 2015","Net Income","-52.60"
"106","WPP","31 December 2015","Net Income Available to Commo...","-52.60"
"107","WPP","31 December 2015","Net Income from Continuing an...","-52.60"
"108","WPP","31 December 2015","Net Income from Continuing Op...","-44.33"
"109","WPP","31 December 2015","Net Income from Continuing Op...","-52.60"
"110","WPP","31 December 2015","Net Income Including Noncontr...","-44.33"
"111","WPP","31 December 2015","Net Interest Income","-13.25"
"112","WPP","31 December 2015","Non Operating Expense","-13.25"
"113","WPP","31 December 2015","Non Operating Income","4.38"
"114","WPP","31 December 2015","Normalized Basic EPS","-0.13"
"115","WPP","31 December 2015","Normalized Diluted EPS","-0.13"
"116","WPP","31 December 2015","Normalized Income","-56.18"
"117","WPP","31 December 2015","Operating Expenses","424.42"
"118","WPP","31 December 2015","Operating Income","-28.67"
"119","WPP","31 December 2015","Operating Revenue","474.07"
"120","WPP","31 December 2015","Other Income/Expense,Net","4.38"
