"","ticker","date","variable","value"
"1","RUL","30 June 2016","Address","Level 12  333 Ann Street, 4000"
"2","RUL","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"3","RUL","30 June 2016","City/Country:","Brisbane, Australia"
"4","RUL","30 June 2016","Company sector name:","Industrials"
"5","RUL","30 June 2016","End of fiscal year:","30 June 2016"
"6","RUL","30 June 2016","Industry group name","Business Services"
"7","RUL","30 June 2016","Industry name:","Business Services"
"8","RUL","30 June 2016","Web address:","http://www.rpmglobal.com"
"9","RUL","30 June 2016","Assets Turnover","-"
"10","RUL","30 June 2016","Book-Value pS","-"
"11","RUL","30 June 2016","Cash Flow pS","-"
"12","RUL","30 June 2016","Cash pS","-"
"13","RUL","30 June 2016","Current Ratio","2.02"
"14","RUL","30 June 2016","Dividend pS (DPS)","-"
"15","RUL","30 June 2016","Dividend Yield","-"
"16","RUL","30 June 2016","Domestic Sales","-"
"17","RUL","30 June 2016","Earnings pS (EPS)","-"
"18","RUL","30 June 2016","EBITDA Margin","-"
"19","RUL","30 June 2016","Effective Tax Rate","-"
"20","RUL","30 June 2016","Foreign Sales","-"
"21","RUL","30 June 2016","Free Cash Flow pS","-"
"22","RUL","30 June 2016","Gross gearing","-"
"23","RUL","30 June 2016","Gross Profit Margin","-"
"24","RUL","30 June 2016","Interest Cover","-"
"25","RUL","30 June 2016","Latest Shares Outstanding","179.64"
"26","RUL","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"27","RUL","30 June 2016","LT Debt/Total Capital","-"
"28","RUL","30 June 2016","Market Capitalisation","88.02"
"29","RUL","30 June 2016","Net Debt","-"
"30","RUL","30 June 2016","PE Ratio","-"
"31","RUL","30 June 2016","Pre-Tax Profit Margin","-"
"32","RUL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","RUL","30 June 2016","Return on Assets (ROA)","-0.13"
"34","RUL","30 June 2016","Return on Capital Invested (ROC...","-0.19"
"35","RUL","30 June 2016","Return on Equity (ROE)","-0.19"
"36","RUL","30 June 2016","RUL KEY FIGURES (at previous day's close)",NA
"37","RUL","30 June 2016","Sales per Employee","-"
"38","RUL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","RUL","30 June 2016","Spread","0.01"
"40","RUL","30 June 2016","Tangible Book-Value pS","-"
"41","RUL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","RUL","30 June 2016","Working Capital pS","-"
"43","RUL","30 June 2016","Yesterday's Close","0.49"
"44","RUL","30 June 2016","1 Month","0.49"
"45","RUL","30 June 2016","1 Month","0.51"
"46","RUL","30 June 2016","1 Week","0.51"
"47","RUL","30 June 2016","1 Week","0.50"
"48","RUL","30 June 2016","1 Year","0.56"
"49","RUL","30 June 2016","1 Year","0.55"
"50","RUL","30 June 2016","3 Months","0.53"
"51","RUL","30 June 2016","3 Months","0.42"
