"","ticker","date","variable","value"
"1","WAL","30 June 2015","Auditor:","Moore Stephens"
"2","WAL","30 June 2015","Doing business in:","Australia (AU)"
"3","WAL","30 June 2015","End of fiscal year:","30 June 2015"
"4","WAL","30 June 2015","Fax:","+61 894353899"
"5","WAL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","WAL","30 June 2015","Tel.:","+61 894353800"
"7","WAL","30 June 2015","Trading currency:","AUD"
"8","WAL","30 June 2015","Assets Turnover","-"
"9","WAL","30 June 2015","Book-Value pS","0.05"
"10","WAL","30 June 2015","Cash Flow pS","-0.02"
"11","WAL","30 June 2015","Cash pS","0.00"
"12","WAL","30 June 2015","Current Ratio","1.41"
"13","WAL","30 June 2015","Dividend pS (DPS)","-"
"14","WAL","30 June 2015","Dividend Yield","-"
"15","WAL","30 June 2015","Domestic Sales","-"
"16","WAL","30 June 2015","Earnings pS (EPS)","-0.08"
"17","WAL","30 June 2015","EBITDA Margin","-"
"18","WAL","30 June 2015","Effective Tax Rate","-"
"19","WAL","30 June 2015","Foreign Sales","-"
"20","WAL","30 June 2015","Free Cash Flow pS","-0.02"
"21","WAL","30 June 2015","Gross gearing","46.94"
"22","WAL","30 June 2015","Gross Profit Margin","-"
"23","WAL","30 June 2015","Interest Cover","-28.81"
"24","WAL","30 June 2015","Latest Shares Outstanding","110.99"
"25","WAL","30 June 2015","Leverage Ratio (Assets/Equity)","1.88"
"26","WAL","30 June 2015","LT Debt/Total Capital","-"
"27","WAL","30 June 2015","Market Capitalisation","0.46"
"28","WAL","30 June 2015","Net Debt","3.50"
"29","WAL","30 June 2015","PE Ratio","-0.08"
"30","WAL","30 June 2015","Pre-Tax Profit Margin","-"
"31","WAL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WAL","30 June 2015","Return on Assets (ROA)","-0.57"
"33","WAL","30 June 2015","Return on Capital Invested (ROC...","-0.84"
"34","WAL","30 June 2015","Return on Equity (ROE)","-0.89"
"35","WAL","30 June 2015","Sales per Employee","-"
"36","WAL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WAL","30 June 2015","Spread","0.02"
"38","WAL","30 June 2015","Tangible Book-Value pS","0.04"
"39","WAL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.00"
"40","WAL","30 June 2015","WAL KEY FIGURES (at previous day's close)",NA
"41","WAL","30 June 2015","Working Capital pS","0.05"
"42","WAL","30 June 2015","Yesterday's Close","0.01"
"43","WAL","30 June 2015","1 Month","0.01"
"44","WAL","30 June 2015","1 Week","0.01"
"45","WAL","30 June 2015","1 Year","0.01"
"46","WAL","30 June 2015","3 Months","0.01"
"47","WAL","30 June 2015","3 Years","0.04"
"48","WAL","30 June 2015","3 Years","0.07"
"49","WAL","30 June 2015","5 Years","0.49"
"50","WAL","30 June 2015","5 Years","0.35"
"51","WAL","30 June 2015","6 Months","0.01"
"52","WAL","30 June 2015","Period †","High"
"53","WAL","30 June 2015","Period †","Open"
"54","WAL","30 June 2015","","1 year"
"55","WAL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","WAL","30 June 2015","CFO growth","-"
"57","WAL","30 June 2015","Diluted continuous EPS growth","-"
"58","WAL","30 June 2015","Diluted EPS growth","-"
"59","WAL","30 June 2015","Dividend growth","-"
"60","WAL","30 June 2015","Equity per share growth","-0.78"
"61","WAL","30 June 2015","FCF growth","-"
"62","WAL","30 June 2015","Net income cont growth","-"
"63","WAL","30 June 2015","Net income growth","-"
"64","WAL","30 June 2015","Operating income growth","-"
"65","WAL","30 June 2015","Operating revenue growth","0.00"
"66","WAL","30 June 2015","Revenue growth","0.00"
"67","WAL","30 June 2015","WAL Growth Ratios (30 June 2015)",NA
"68","WAL","30 June 2015","Basic EPS","-0.08"
"69","WAL","30 June 2015","Basic EPS from Continuing Ope...","-0.08"
"70","WAL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","WAL","30 June 2015","Basic EPS,Continuing and Disc...","-0.08"
"72","WAL","30 June 2015","Basic Weighted Average Shares...","75.84"
"73","WAL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","WAL","30 June 2015","Commission Expenses","0.34"
"75","WAL","30 June 2015","Depreciation","0.01"
"76","WAL","30 June 2015","Depreciation and Amortization","0.01"
"77","WAL","30 June 2015","Depreciation,Reconciled","0.01"
"78","WAL","30 June 2015","Diluted EPS","-0.08"
"79","WAL","30 June 2015","Diluted EPS from Continuing O...","-0.08"
"80","WAL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","WAL","30 June 2015","Diluted EPS,Continuing and Di...","-0.08"
"82","WAL","30 June 2015","Diluted Weighted Average Shar...","75.84"
"83","WAL","30 June 2015","Discontinued Operations","0.00"
"84","WAL","30 June 2015","Earning Before Interest and T...","-5.95"
"85","WAL","30 June 2015","Earning Before Interest Tax D...","-5.94"
"86","WAL","30 June 2015","General and Administrative Ex...","0.41"
"87","WAL","30 June 2015","Interest and Dividend Income","0.16"
"88","WAL","30 June 2015","Interest Expense","0.21"
"89","WAL","30 June 2015","Interest Expense-Non Operatin...","0.21"
"90","WAL","30 June 2015","Interest Income-Non Operating","0.16"
"91","WAL","30 June 2015","Interest Income/Expense,Net-N...","-0.05"
"92","WAL","30 June 2015","Minority Interest","0.00"
"93","WAL","30 June 2015","Net Income","-5.71"
"94","WAL","30 June 2015","Net Income Available to Commo...","-5.71"
"95","WAL","30 June 2015","Net Income from Continuing an...","-5.71"
"96","WAL","30 June 2015","Net Income from Continuing Op...","-5.71"
"97","WAL","30 June 2015","Net Income from Continuing Op...","-5.71"
"98","WAL","30 June 2015","Net Income Including Noncontr...","-5.71"
"99","WAL","30 June 2015","Net Interest Income","-0.05"
"100","WAL","30 June 2015","Non Operating Expense","-0.05"
"101","WAL","30 June 2015","Non Operating Income","0.11"
"102","WAL","30 June 2015","Normalized Basic EPS","-0.08"
"103","WAL","30 June 2015","Normalized Diluted EPS","-0.08"
"104","WAL","30 June 2015","Normalized Income","-5.71"
"105","WAL","30 June 2015","Operating Expenses","6.22"
"106","WAL","30 June 2015","Operating Income","-6.22"
"107","WAL","30 June 2015","Operating Revenue","0.00"
"108","WAL","30 June 2015","Other Income/Expense,Net","0.11"
"109","WAL","30 June 2015","Preferred Stock Dividends","0.00"
"110","WAL","30 June 2015","Pretax Income","-6.16"
"111","WAL","30 June 2015","Provision for Income Tax","-0.45"
"112","WAL","30 June 2015","Salary and Benefit","0.41"
"113","WAL","30 June 2015","Selling and Marketing Expense","0.34"
"114","WAL","30 June 2015","Selling,General and Administr...","0.75"
"115","WAL","30 June 2015","Tax rate for calculations","0.07"
"116","WAL","30 June 2015","Total Revenue","0.00"
"117","WAL","30 June 2015","WAL Income Statement 30 June 2015 (AUD)",NA
"118","WAL","30 June 2015","Assets turnover","-"
"119","WAL","30 June 2015","Capital expenditure sales ratio","-"
"120","WAL","30 June 2015","Cash conversion cycle","-"
"121","WAL","30 June 2015","Days in inventory","-"
"122","WAL","30 June 2015","Days in payment","-"
"123","WAL","30 June 2015","Days in sales","-"
"124","WAL","30 June 2015","FCF net income ratio","-"
"125","WAL","30 June 2015","FCF sales ratio","-"
"126","WAL","30 June 2015","Fixed assets turnover","-"
"127","WAL","30 June 2015","Inventory turnover","-"
"128","WAL","30 June 2015","Payable turnover","-"
"129","WAL","30 June 2015","Receivable turnover","-"
"130","WAL","30 June 2015","ROA","-0.57"
"131","WAL","30 June 2015","ROE","-0.89"
"132","WAL","30 June 2015","ROIC","-0.84"
"133","WAL","30 June 2015","WAL Efficency Ratios (30 June 2015)",NA
"134","WAL","30 June 2015","Current ratio","1.41"
"135","WAL","30 June 2015","Debt equity ratio","-"
"136","WAL","30 June 2015","Debt total capital ratio","-"
"137","WAL","30 June 2015","Financial leverage","1.88"
"138","WAL","30 June 2015","Quick ratio","0.25"
"139","WAL","30 June 2015","Total debt to equity","0.00"
"140","WAL","30 June 2015","WAL Financial Health Ratios (30 June 2015)",NA
"141","WAL","30 June 2015","Avg gross margin","-"
"142","WAL","30 June 2015","Avg net profit","-"
"143","WAL","30 June 2015","Avg post tax margin","-"
"144","WAL","30 June 2015","Avg pre tax marginr","-"
"145","WAL","30 June 2015","Avg ret assets","-0.10"
"146","WAL","30 June 2015","Avg ret commonr","-0.17"
"147","WAL","30 June 2015","Avg ret invested capital","-0.16"
"148","WAL","30 June 2015","Growth ann capital spending","-"
"149","WAL","30 June 2015","Growth ann gross profit","-"
"150","WAL","30 June 2015","WAL Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"151","WAL","30 June 2015","EBIT margin","-"
"152","WAL","30 June 2015","EBITDA margin","-"
"153","WAL","30 June 2015","EBT margin","-"
"154","WAL","30 June 2015","Gross margin","-"
"155","WAL","30 June 2015","Inc per employee tot ops","-"
"156","WAL","30 June 2015","Interest coverage","-28.87"
"157","WAL","30 June 2015","Net margin","-"
"158","WAL","30 June 2015","Normalized net profit margin","-"
"159","WAL","30 June 2015","Operating margin","-"
"160","WAL","30 June 2015","Sales per employee","-"
"161","WAL","30 June 2015","Tax rate","-"
"162","WAL","30 June 2015","WAL Profitability Ratios (30 June 2015)",NA
"163","WAL","30 June 2015","Book value per share","0.06"
"164","WAL","30 June 2015","Cash return","-0.80"
"165","WAL","30 June 2015","CF per share","-0.04"
"166","WAL","30 June 2015","Div payout 5 year","-"
"167","WAL","30 June 2015","Div payout tot ops","-"
"168","WAL","30 June 2015","Div rate","-"
"169","WAL","30 June 2015","Dividend yield","-"
"170","WAL","30 June 2015","Growth ann sales per share 5 ye...","-"
"171","WAL","30 June 2015","Payout ratio","0.00"
"172","WAL","30 June 2015","Price to book","0.11"
"173","WAL","30 June 2015","Price to cash flow","-0.18"
"174","WAL","30 June 2015","Price to EPS","-0.18"
"175","WAL","30 June 2015","Price to free cash flow","-0.20"
"176","WAL","30 June 2015","Price to sales","0.93"
"177","WAL","30 June 2015","Ratio PE 5 year high","-20.59"
"178","WAL","30 June 2015","Ratio PE 5 year low","-0.10"
"179","WAL","30 June 2015","Sales per share","0.01"
"180","WAL","30 June 2015","Sustainable growth rate","-0.23"
"181","WAL","30 June 2015","WAL Valuation Ratios (30 June 2015)",NA
"182","WAL","30 June 2015","Accounts Payable","0.03"
"183","WAL","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"184","WAL","30 June 2015","Accumulated Depreciation","-0.06"
"185","WAL","30 June 2015","Accumulated Gains/ Losses Not...","0.28"
"186","WAL","30 June 2015","Capital Stock","15.05"
"187","WAL","30 June 2015","Cash","88.00"
"188","WAL","30 June 2015","Cash and Cash Equivalents","88.00"
"189","WAL","30 June 2015","Cash,Cash Equivalents,and Sho...","88.00"
"190","WAL","30 June 2015","Common Stock","15.05"
"191","WAL","30 June 2015","Common Stock Equity","3.96"
"192","WAL","30 June 2015","Current Assets","4.72"
"193","WAL","30 June 2015","Current Debt","1,850.00"
"194","WAL","30 June 2015","Current Debt and Capital Leas...","1,850.00"
"195","WAL","30 June 2015","Current Liabilities","3.34"
"196","WAL","30 June 2015","Deferred Liabilities, Non cur...","0.16"
"197","WAL","30 June 2015","Deferred Taxes,Non-Current Li...","0.16"
"198","WAL","30 June 2015","Gross Property,Plant,and Equi...","0.16"
"199","WAL","30 June 2015","Inventories","1.42"
"200","WAL","30 June 2015","Invested Capital","3.96"
"201","WAL","30 June 2015","Investments and Advances","2.65"
"202","WAL","30 June 2015","Net Property,Plant,and Equipm...","0.10"
"203","WAL","30 June 2015","Net Tangible Assets","3.96"
"204","WAL","30 June 2015","Ordinary Shares Number","110.96"
"205","WAL","30 June 2015","Other Current Assets","2.44"
"206","WAL","30 June 2015","Other Current Liabilities","1.36"
"207","WAL","30 June 2015","Other Payable","1.95"
"208","WAL","30 June 2015","Payables","1.98"
"209","WAL","30 June 2015","Payables and Accrued Expenses","1.98"
"210","WAL","30 June 2015","Preferred Stock","0.00"
"211","WAL","30 June 2015","Receivables","0.85"
"212","WAL","30 June 2015","Retained Earnings","-11.37"
"213","WAL","30 June 2015","Short Term Investments","0.00"
"214","WAL","30 June 2015","Stockholder's Equity","3.96"
"215","WAL","30 June 2015","Tangible Book Value","3.96"
"216","WAL","30 June 2015","Total Assets","7.47"
"217","WAL","30 June 2015","Total Capitalization","3.96"
"218","WAL","30 June 2015","Total Debt","1,850.00"
"219","WAL","30 June 2015","Total Equity","3.96"
"220","WAL","30 June 2015","Total Equity","3.96"
"221","WAL","30 June 2015","Total Liabilities","3.50"
"222","WAL","30 June 2015","Total Liabilities Inc MI","3.50"
"223","WAL","30 June 2015","Total Non-Current Assets","2.75"
"224","WAL","30 June 2015","Total Non-Current Liabilities","0.16"
"225","WAL","30 June 2015","Total Non-Current Liabilities...","0.16"
"226","WAL","30 June 2015","WAL Balance Sheet 30 June 2015 (AUD)",NA
"227","WAL","30 June 2015","Working Capital","1.37"
"228","WAL","30 June 2015","Capital Expenditure","-2,257.00"
"229","WAL","30 June 2015","Cash and Cash Equivalents,Beg...","0.79"
"230","WAL","30 June 2015","Cash and Cash Equivalents,End...","-1,762.00"
"231","WAL","30 June 2015","Cash Dividends Paid","0.00"
"232","WAL","30 June 2015","Cash Flow from Financing Acti...","0.82"
"233","WAL","30 June 2015","Cash Flow from Investing Acti...","-0.45"
"234","WAL","30 June 2015","Cash Flow from Operating Acti...","-1.16"
"235","WAL","30 June 2015","Change in Cash","-0.79"
"236","WAL","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"237","WAL","30 June 2015","Free Cash Flow","-1.16"
"238","WAL","30 June 2015","Income Tax Paid, Supplemental...","-0.39"
"239","WAL","30 June 2015","Interest Paid, Supplemental D...","-0.21"
"240","WAL","30 June 2015","Issuance of Capital Stock","0.55"
"241","WAL","30 June 2015","Issuance of Debt","0.26"
"242","WAL","30 June 2015","Issuance/Payments of Common S...","0.55"
"243","WAL","30 June 2015","Issuance/Payments of Debt,Net","0.26"
"244","WAL","30 June 2015","Issuance/Payments of Long Ter...","0.26"
"245","WAL","30 June 2015","Payments to Settle Long Term ...","0.00"
"246","WAL","30 June 2015","Proceeds or Issuance of Commo...","0.55"
"247","WAL","30 June 2015","Proceeds or Issuance of Long ...","0.26"
"248","WAL","30 June 2015","Purchase of Investments","-0.76"
"249","WAL","30 June 2015","Purchase of Property,Plant an...","-2,257.00"
"250","WAL","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"251","WAL","30 June 2015","Purchase/Sale of Business,Net","0.00"
"252","WAL","30 June 2015","Purchase/Sale of Investments,...","-0.45"
"253","WAL","30 June 2015","Purchase/Sale of Property,Pla...","-2,257.00"
"254","WAL","30 June 2015","Repayment of Debt","0.00"
"255","WAL","30 June 2015","Sale of Business","0.00"
"256","WAL","30 June 2015","Sale of Investments","0.31"
"257","WAL","30 June 2015","WAL Cash Flow 30 June 2015 (AUD)",NA
"258","WAL","30 June 2015","FTSE",NA
"259","WAL","30 June 2015","FTSE 100",NA
"260","WAL","30 June 2015","FX",NA
"261","WAL","30 June 2015","GBPUSD",NA
"262","WAL","30 June 2015","GKP",NA
"263","WAL","30 June 2015","Gulf Keyst..",NA
"264","WAL","30 June 2015","IOF",NA
"265","WAL","30 June 2015","Iofina",NA
"266","WAL","30 June 2015","LSE",NA
"267","WAL","30 June 2015","LSE",NA
"268","WAL","30 June 2015","LSE",NA
"269","WAL","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"270","WAL","30 June 2015","QPP",NA
"271","WAL","30 June 2015","Quindell",NA
"272","WAL","30 June 2015","UK Sterlin..",NA
"273","WAL","30 June 2015","UKX",NA
