"","ticker","date","variable","value"
"1","PWW","30 June 2016","Address","Level 1, 8 Parliament Place, 6005"
"2","PWW","30 June 2016","City/Country:","West Perth, Australia"
"3","PWW","30 June 2016","Company sector name:","Basic Materials"
"4","PWW","30 June 2016","End of fiscal year:","30 June 2016"
"5","PWW","30 June 2016","Industry group name","Metals & Mining"
"6","PWW","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","PWW","30 June 2016","Web address:","http://www.powerresources.com.au"
"8","PWW","30 June 2016","Assets Turnover","-"
"9","PWW","30 June 2016","Book-Value pS","-0.02"
"10","PWW","30 June 2016","Cash Flow pS","-0.01"
"11","PWW","30 June 2016","Cash pS","0.01"
"12","PWW","30 June 2016","Current Ratio","0.24"
"13","PWW","30 June 2016","Dividend pS (DPS)","-"
"14","PWW","30 June 2016","Dividend Yield","-"
"15","PWW","30 June 2016","Domestic Sales","-"
"16","PWW","30 June 2016","Earnings pS (EPS)","-0.01"
"17","PWW","30 June 2016","EBITDA Margin","-"
"18","PWW","30 June 2016","Effective Tax Rate","-"
"19","PWW","30 June 2016","Foreign Sales","-"
"20","PWW","30 June 2016","Free Cash Flow pS","-0.01"
"21","PWW","30 June 2016","Gross gearing","233.98"
"22","PWW","30 June 2016","Gross Profit Margin","-"
"23","PWW","30 June 2016","Interest Cover","-"
"24","PWW","30 June 2016","Latest Shares Outstanding","5.02"
"25","PWW","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","PWW","30 June 2016","LT Debt/Total Capital","-"
"27","PWW","30 June 2016","Market Capitalisation","0.06"
"28","PWW","30 June 2016","Net Debt","0.10"
"29","PWW","30 June 2016","PE Ratio","-0.84"
"30","PWW","30 June 2016","Pre-Tax Profit Margin","-"
"31","PWW","30 June 2016","PWW KEY FIGURES (at previous day's close)",NA
"32","PWW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PWW","30 June 2016","Return on Assets (ROA)","-1.21"
"34","PWW","30 June 2016","Return on Capital Invested (ROC...","-"
"35","PWW","30 June 2016","Return on Equity (ROE)","-"
"36","PWW","30 June 2016","Sales per Employee","-"
"37","PWW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PWW","30 June 2016","Spread","0.00"
"39","PWW","30 June 2016","Tangible Book-Value pS","0.00"
"40","PWW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PWW","30 June 2016","Working Capital pS","-0.02"
"42","PWW","30 June 2016","Yesterday's Close","0.01"
"43","PWW","30 June 2016","1 Month","0.00"
"44","PWW","30 June 2016","1 Week","0.00"
"45","PWW","30 June 2016","1 Year","0.01"
"46","PWW","30 June 2016","3 Months","0.00"
"47","PWW","30 June 2016","3 Years","0.01"
"48","PWW","30 June 2016","3 Years","0.03"
"49","PWW","30 June 2016","5 Years","0.03"
"50","PWW","30 June 2016","6 Months","0.01"
"51","PWW","30 June 2016","Period †","High"
"52","PWW","30 June 2016","Period †","Open"
"53","PWW","30 June 2016","","1 year"
"54","PWW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","PWW","30 June 2016","CFO growth","-"
"56","PWW","30 June 2016","Diluted continuous EPS growth","-"
"57","PWW","30 June 2016","Diluted EPS growth","-"
"58","PWW","30 June 2016","Dividend growth","-"
"59","PWW","30 June 2016","Equity per share growth","-"
"60","PWW","30 June 2016","FCF growth","-"
"61","PWW","30 June 2016","Net income cont growth","-"
"62","PWW","30 June 2016","Net income growth","-"
"63","PWW","30 June 2016","Operating income growth","-"
"64","PWW","30 June 2016","Operating revenue growth","0.00"
"65","PWW","30 June 2016","PWW Growth Ratios (30 June 2016)",NA
"66","PWW","30 June 2016","Revenue growth","0.00"
"67","PWW","30 June 2016","Basic EPS","-0.01"
"68","PWW","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"69","PWW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"70","PWW","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"71","PWW","30 June 2016","Basic Weighted Average Shares...","5.02"
"72","PWW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"73","PWW","30 June 2016","Commission Expenses","0.06"
"74","PWW","30 June 2016","Diluted EPS","-0.01"
"75","PWW","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"76","PWW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"77","PWW","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"78","PWW","30 June 2016","Diluted Weighted Average Shar...","5.02"
"79","PWW","30 June 2016","Discontinued Operations","0.00"
"80","PWW","30 June 2016","Earning Before Interest and T...","-0.07"
"81","PWW","30 June 2016","Earning Before Interest Tax D...","-0.07"
"82","PWW","30 June 2016","Interest and Dividend Income","6.00"
"83","PWW","30 June 2016","Interest Income-Non Operating","6.00"
"84","PWW","30 June 2016","Interest Income/Expense,Net-N...","6.00"
"85","PWW","30 June 2016","Minority Interest","0.00"
"86","PWW","30 June 2016","Net Income","-0.07"
"87","PWW","30 June 2016","Net Income Available to Commo...","-0.07"
