"","ticker","date","variable","value"
"1","RFL","30 June 2016","Address","Level 21  321 Kent Street, 2000"
"2","RFL","30 June 2016","City/Country:","Sydney, Australia"
"3","RFL","30 June 2016","Company sector name:","Technology"
"4","RFL","30 June 2016","End of fiscal year:","30 June 2016"
"5","RFL","30 June 2016","Industry group name","Application Software"
"6","RFL","30 June 2016","Industry name:","Software - Application"
"7","RFL","30 June 2016","Web address:","http://www.rubik.com.au"
"8","RFL","30 June 2016","Assets Turnover","1.94"
"9","RFL","30 June 2016","Book-Value pS","0.02"
"10","RFL","30 June 2016","Cash Flow pS","0.00"
"11","RFL","30 June 2016","Cash pS","0.02"
"12","RFL","30 June 2016","Current Ratio","0.97"
"13","RFL","30 June 2016","Dividend pS (DPS)","0.00"
"14","RFL","30 June 2016","Dividend Yield","-"
"15","RFL","30 June 2016","Domestic Sales","-"
"16","RFL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","RFL","30 June 2016","EBITDA Margin","10.58"
"18","RFL","30 June 2016","Effective Tax Rate","-"
"19","RFL","30 June 2016","Foreign Sales","-"
"20","RFL","30 June 2016","Free Cash Flow pS","-0.02"
"21","RFL","30 June 2016","Gross gearing","30.44"
"22","RFL","30 June 2016","Gross Profit Margin","0.00"
"23","RFL","30 June 2016","Interest Cover","4.39"
"24","RFL","30 June 2016","Latest Shares Outstanding","423.59"
"25","RFL","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"26","RFL","30 June 2016","LT Debt/Total Capital","0.12"
"27","RFL","30 June 2016","Market Capitalisation","36.54"
"28","RFL","30 June 2016","Net Debt","19.94"
"29","RFL","30 June 2016","PE Ratio","-13.82"
"30","RFL","30 June 2016","Pre-Tax Profit Margin","-"
"31","RFL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RFL","30 June 2016","Return on Assets (ROA)","-0.03"
"33","RFL","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"34","RFL","30 June 2016","Return on Equity (ROE)","-0.05"
"35","RFL","30 June 2016","RFL KEY FIGURES (at previous day's close)",NA
"36","RFL","30 June 2016","Sales per Employee","-"
"37","RFL","30 June 2016","Selling, General & Adm/tive (SG...","85.86"
"38","RFL","30 June 2016","Spread","0.03"
"39","RFL","30 June 2016","Tangible Book-Value pS","0.05"
"40","RFL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.13"
"41","RFL","30 June 2016","Working Capital pS","0.20"
"42","RFL","30 June 2016","Yesterday's Close","0.11"
"43","RFL","30 June 2016","1 Month","0.15"
"44","RFL","30 June 2016","1 Month","0.14"
"45","RFL","30 June 2016","1 Week","0.12"
"46","RFL","30 June 2016","1 Year","0.15"
"47","RFL","30 June 2016","1 Year","0.17"
"48","RFL","30 June 2016","3 Months","0.11"
"49","RFL","30 June 2016","3 Months","0.16"
"50","RFL","30 June 2016","3 Years","0.57"
"51","RFL","30 June 2016","3 Years","0.24"
"52","RFL","30 June 2016","5 Years","0.05"
"53","RFL","30 June 2016","5 Years","0.57"
"54","RFL","30 June 2016","6 Months","0.16"
"55","RFL","30 June 2016","6 Months","0.10"
"56","RFL","30 June 2016","Period †","High"
"57","RFL","30 June 2016","Period †","Open"
"58","RFL","30 June 2016","","1 year"
"59","RFL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RFL","30 June 2016","CFO growth","-"
"61","RFL","30 June 2016","Diluted continuous EPS growth","-"
"62","RFL","30 June 2016","Diluted EPS growth","-"
"63","RFL","30 June 2016","Dividend growth","-"
"64","RFL","30 June 2016","Equity per share growth","-0.09"
"65","RFL","30 June 2016","FCF growth","-"
"66","RFL","30 June 2016","Net income cont growth","-"
"67","RFL","30 June 2016","Net income growth","-"
"68","RFL","30 June 2016","Operating income growth","-"
"69","RFL","30 June 2016","Operating revenue growth","0.11"
"70","RFL","30 June 2016","Revenue growth","0.11"
"71","RFL","30 June 2016","RFL Growth Ratios (30 June 2016)",NA
"72","RFL","30 June 2016","Amortization","7.08"
"73","RFL","30 June 2016","Basic EPS","-0.01"
"74","RFL","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","RFL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","RFL","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","RFL","30 June 2016","Basic Weighted Average Shares...","348.05"
"78","RFL","30 June 2016","Calculated Tax Effect Of Unus...","2.06"
"79","RFL","30 June 2016","Commission Expenses","8.09"
"80","RFL","30 June 2016","Depreciation","0.50"
"81","RFL","30 June 2016","Depreciation and Amortization","7.57"
"82","RFL","30 June 2016","Depreciation,Reconciled","7.57"
"83","RFL","30 June 2016","Diluted EPS","-0.01"
"84","RFL","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","RFL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","RFL","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","RFL","30 June 2016","Diluted Weighted Average Shar...","348.05"
"88","RFL","30 June 2016","Discontinued Operations","0.00"
"89","RFL","30 June 2016","Dividend Per Share","0.00"
"90","RFL","30 June 2016","Earning Before Interest and T...","-2.99"
"91","RFL","30 June 2016","Earning Before Interest Tax D...","4.58"
"92","RFL","30 June 2016","General and Administrative Ex...","28.69"
"93","RFL","30 June 2016","Impairment of Capital Assets,...","5.27"
"94","RFL","30 June 2016","Interest and Dividend Income","5,000.00"
"95","RFL","30 June 2016","Interest Expense","1.04"
"96","RFL","30 June 2016","Interest Expense-Non Operatin...","1.04"
"97","RFL","30 June 2016","Interest Income-Non Operating","5,000.00"
"98","RFL","30 June 2016","Interest Income/Expense,Net-N...","-1.04"
"99","RFL","30 June 2016","Minority Interest","0.00"
"100","RFL","30 June 2016","Net Income","-2.65"
"101","RFL","30 June 2016","Net Income Available to Commo...","-2.65"
"102","RFL","30 June 2016","Net Income from Continuing an...","-2.65"
"103","RFL","30 June 2016","Net Income from Continuing Op...","-2.65"
"104","RFL","30 June 2016","Net Income from Continuing Op...","-2.65"
"105","RFL","30 June 2016","Net Income Including Noncontr...","-2.65"
"106","RFL","30 June 2016","Net Interest Income","-1.04"
"107","RFL","30 June 2016","Non Operating Expense","-1.04"
"108","RFL","30 June 2016","Non Operating Income","6.03"
"109","RFL","30 June 2016","Normalized Basic EPS","-0.02"
"110","RFL","30 June 2016","Normalized Diluted EPS","-0.02"
"111","RFL","30 June 2016","Normalized Income","-6.62"
