"","ticker","date","variable","value"
"1","PTX","30 June 2016","Doing business in:","Australia (AU)"
"2","PTX","30 June 2016","End of fiscal year:","30 June 2016"
"3","PTX","30 June 2016","Fax:","+61 398535134"
"4","PTX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PTX","30 June 2016","Tel.:","+61 399824563"
"6","PTX","30 June 2016","Trading currency:","AUD"
"7","PTX","30 June 2016","Year established:","1986"
"8","PTX","30 June 2016","Assets Turnover","-"
"9","PTX","30 June 2016","Book-Value pS","-"
"10","PTX","30 June 2016","Cash Flow pS","-"
"11","PTX","30 June 2016","Cash pS","-"
"12","PTX","30 June 2016","Current Ratio","12.73"
"13","PTX","30 June 2016","Dividend pS (DPS)","-"
"14","PTX","30 June 2016","Dividend Yield","-"
"15","PTX","30 June 2016","Domestic Sales","-"
"16","PTX","30 June 2016","Earnings pS (EPS)","-"
"17","PTX","30 June 2016","EBITDA Margin","-"
"18","PTX","30 June 2016","Effective Tax Rate","-"
"19","PTX","30 June 2016","Foreign Sales","-"
"20","PTX","30 June 2016","Free Cash Flow pS","-"
"21","PTX","30 June 2016","Gross gearing","-"
"22","PTX","30 June 2016","Gross Profit Margin","-"
"23","PTX","30 June 2016","Interest Cover","-"
"24","PTX","30 June 2016","Latest Shares Outstanding","209.25"
"25","PTX","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"26","PTX","30 June 2016","LT Debt/Total Capital","-"
"27","PTX","30 June 2016","Market Capitalisation","20.93"
"28","PTX","30 June 2016","Net Debt","-"
"29","PTX","30 June 2016","PE Ratio","-"
"30","PTX","30 June 2016","Pre-Tax Profit Margin","-"
"31","PTX","30 June 2016","PTX KEY FIGURES (at previous day's close)",NA
"32","PTX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PTX","30 June 2016","Return on Assets (ROA)","-0.19"
"34","PTX","30 June 2016","Return on Capital Invested (ROC...","-0.20"
"35","PTX","30 June 2016","Return on Equity (ROE)","-0.20"
"36","PTX","30 June 2016","Sales per Employee","-"
"37","PTX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PTX","30 June 2016","Spread","0.00"
"39","PTX","30 June 2016","Tangible Book-Value pS","-"
"40","PTX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PTX","30 June 2016","Working Capital pS","-"
"42","PTX","30 June 2016","Yesterday's Close","0.10"
"43","PTX","30 June 2016","1 Month","0.11"
"44","PTX","30 June 2016","1 Week","0.10"
"45","PTX","30 June 2016","1 Year","0.14"
"46","PTX","30 June 2016","1 Year","0.07"
"47","PTX","30 June 2016","3 Months","0.12"
"48","PTX","30 June 2016","3 Months","0.09"
"49","PTX","30 June 2016","3 Years","0.14"
"50","PTX","30 June 2016","3 Years","0.16"
"51","PTX","30 June 2016","5 Years","0.14"
"52","PTX","30 June 2016","5 Years","0.16"
"53","PTX","30 June 2016","6 Months","0.14"
"54","PTX","30 June 2016","6 Months","0.08"
"55","PTX","30 June 2016","Period †","High"
"56","PTX","30 June 2016","Period †","Open"
"57","PTX","30 June 2016","","1 year"
"58","PTX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","PTX","30 June 2016","CFO growth","-"
"60","PTX","30 June 2016","Diluted continuous EPS growth","-"
"61","PTX","30 June 2016","Diluted EPS growth","-"
"62","PTX","30 June 2016","Dividend growth","-"
"63","PTX","30 June 2016","Equity per share growth","-0.12"
"64","PTX","30 June 2016","FCF growth","-"
"65","PTX","30 June 2016","Net income cont growth","-"
"66","PTX","30 June 2016","Net income growth","-"
"67","PTX","30 June 2016","Operating income growth","-"
"68","PTX","30 June 2016","Operating revenue growth","-"
"69","PTX","30 June 2016","PTX Growth Ratios (30 June 2016)",NA
"70","PTX","30 June 2016","Revenue growth","-"
"71","PTX","30 June 2016","Assets turnover","0.00"
"72","PTX","30 June 2016","Capital expenditure sales ratio","0.12"
"73","PTX","30 June 2016","Cash conversion cycle","-"
"74","PTX","30 June 2016","Days in inventory","-"
"75","PTX","30 June 2016","Days in payment","-"
"76","PTX","30 June 2016","Days in sales","4,021.68"
"77","PTX","30 June 2016","FCF net income ratio","-"
"78","PTX","30 June 2016","FCF sales ratio","-"
"79","PTX","30 June 2016","Fixed assets turnover","9.32"
"80","PTX","30 June 2016","Inventory turnover","-"
"81","PTX","30 June 2016","Payable turnover","-"
"82","PTX","30 June 2016","PTX Efficency Ratios (30 June 2016)",NA
"83","PTX","30 June 2016","Receivable turnover","0.09"
"84","PTX","30 June 2016","ROA","-0.19"
"85","PTX","30 June 2016","ROE","-0.20"
"86","PTX","30 June 2016","ROIC","-0.20"
"87","PTX","30 June 2016","Current ratio","12.73"
"88","PTX","30 June 2016","Debt equity ratio","-"
"89","PTX","30 June 2016","Debt total capital ratio","-"
"90","PTX","30 June 2016","Financial leverage","1.06"
"91","PTX","30 June 2016","PTX Financial Health Ratios (30 June 2016)",NA
"92","PTX","30 June 2016","Quick ratio","11.89"
"93","PTX","30 June 2016","Total debt to equity","-"
"94","PTX","30 June 2016","Avg gross margin","-"
"95","PTX","30 June 2016","Avg net profit","-"
"96","PTX","30 June 2016","Avg post tax margin","-"
"97","PTX","30 June 2016","Avg pre tax marginr","-"
"98","PTX","30 June 2016","Avg ret assets","10.35"
"99","PTX","30 June 2016","Avg ret commonr","-"
"100","PTX","30 June 2016","Avg ret invested capital","-"
"101","PTX","30 June 2016","Growth ann capital spending","0.08"
"102","PTX","30 June 2016","Growth ann gross profit","-"
"103","PTX","30 June 2016","PTX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","PTX","30 June 2016","EBIT margin","-256.53"
"105","PTX","30 June 2016","EBITDA margin","-256.53"
"106","PTX","30 June 2016","EBT margin","-163.88"
"107","PTX","30 June 2016","Gross margin","-"
"108","PTX","30 June 2016","Inc per employee tot ops","-"
"109","PTX","30 June 2016","Interest coverage","-"
"110","PTX","30 June 2016","Net margin","-163.88"
"111","PTX","30 June 2016","Normalized net profit margin","-163.88"
"112","PTX","30 June 2016","Operating margin","-256.53"
"113","PTX","30 June 2016","PTX Profitability Ratios (30 June 2016)",NA
"114","PTX","30 June 2016","Sales per employee","-"
"115","PTX","30 June 2016","Tax rate","-"
"116","PTX","30 June 2016","Book value per share","0.02"
"117","PTX","30 June 2016","Cash return","-0.17"
"118","PTX","30 June 2016","CF per share","-0.04"
"119","PTX","30 June 2016","Div payout 5 year","-"
"120","PTX","30 June 2016","Div payout tot ops","-"
"121","PTX","30 June 2016","Div rate","-"
"122","PTX","30 June 2016","Dividend yield","-"
"123","PTX","30 June 2016","Growth ann sales per share 5 ye...","-"
"124","PTX","30 June 2016","Payout ratio","0.00"
"125","PTX","30 June 2016","Price to book","3.84"
"126","PTX","30 June 2016","Price to cash flow","-2.01"
"127","PTX","30 June 2016","Price to EPS","-2.11"
"128","PTX","30 June 2016","Price to free cash flow","-1.63"
"129","PTX","30 June 2016","Price to sales","-"
"130","PTX","30 June 2016","PTX Valuation Ratios (30 June 2016)",NA
"131","PTX","30 June 2016","Ratio PE 5 year high","-420.49"
"132","PTX","30 June 2016","Ratio PE 5 year low","-1.07"
"133","PTX","30 June 2016","Sales per share","0.00"
"134","PTX","30 June 2016","Sustainable growth rate","-0.45"
"135","PTX","30 June 2016","FTSE",NA
"136","PTX","30 June 2016","FTSE 100",NA
"137","PTX","30 June 2016","FX",NA
"138","PTX","30 June 2016","GBPUSD",NA
"139","PTX","30 June 2016","GKP",NA
"140","PTX","30 June 2016","Gulf Keyst..",NA
"141","PTX","30 June 2016","IOF",NA
"142","PTX","30 June 2016","Iofina",NA
"143","PTX","30 June 2016","LSE",NA
"144","PTX","30 June 2016","LSE",NA
"145","PTX","30 June 2016","LSE",NA
"146","PTX","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","PTX","30 June 2016","QPP",NA
"148","PTX","30 June 2016","Quindell",NA
"149","PTX","30 June 2016","UK Sterlin..",NA
"150","PTX","30 June 2016","UKX",NA
