"","ticker","date","variable","value"
"1","SEA",NA,"Doing business in:","United States (US)"
"2","SEA",NA,"Fax:","+1 303 543-5701"
"3","SEA",NA,"ISIN","AU000000SEA7"
"4","SEA",NA,"Place of incorporation:","Australia (AU)"
"5","SEA",NA,"Tel.:","+1 303 543-5700"
"6","SEA",NA,"Trading currency:","AUD"
"7","SEA",NA,"Year established:","2004"
"8","SEA",NA,"Assets Turnover","4.98"
"9","SEA",NA,"Book-Value pS","1.00"
"10","SEA",NA,"Cash Flow pS","0.29"
"11","SEA",NA,"Cash pS","0.16"
"12","SEA",NA,"Current Ratio","0.96"
"13","SEA",NA,"Dividend pS (DPS)","-"
"14","SEA",NA,"Dividend Yield","-"
"15","SEA",NA,"Domestic Sales","-"
"16","SEA",NA,"Earnings pS (EPS)","0.04"
"17","SEA",NA,"EBITDA Margin","63.06"
"18","SEA",NA,"Effective Tax Rate","-"
"19","SEA",NA,"Foreign Sales","-"
"20","SEA",NA,"Free Cash Flow pS","-0.71"
"21","SEA",NA,"Gross gearing","45.39"
"22","SEA",NA,"Gross Profit Margin","0.00"
"23","SEA",NA,"Interest Cover","144.15"
"24","SEA",NA,"Latest Shares Outstanding","-"
"25","SEA",NA,"Leverage Ratio (Assets/Equity)","1.83"
"26","SEA",NA,"LT Debt/Total Capital","0.23"
"27","SEA",NA,"Market Capitalisation","80.77"
"28","SEA",NA,"Net Debt","356.37"
"29","SEA",NA,"PE Ratio","4.29"
"30","SEA",NA,"Pre-Tax Profit Margin","9.06"
"31","SEA",NA,"Research & Devlopment (R&D) as ...","0.00"
"32","SEA",NA,"Return on Assets (ROA)","0.02"
"33","SEA",NA,"Return on Capital Invested (ROC...","0.04"
"34","SEA",NA,"Return on Equity (ROE)","0.04"
"35","SEA",NA,"Sales per Employee","3.04"
"36","SEA",NA,"SEA KEY FIGURES (at previous day's close)",NA
"37","SEA",NA,"Selling, General & Adm/tive (SG...","8.10"
"38","SEA",NA,"Spread","0.01"
"39","SEA",NA,"Tangible Book-Value pS","1.57"
"40","SEA",NA,"Total Debt/Equity (Gearing Rati...","0.30"
"41","SEA",NA,"Working Capital pS","1.55"
"42","SEA",NA,"Yesterday's Close","0.15"
"43","SEA",NA,"1 Month","0.16"
"44","SEA",NA,"1 Month","0.14"
"45","SEA",NA,"1 Week","0.15"
"46","SEA",NA,"1 Week","0.16"
"47","SEA",NA,"1 Year","0.29"
"48","SEA",NA,"1 Year","0.39"
"49","SEA",NA,"3 Months","0.17"
"50","SEA",NA,"3 Months","0.11"
"51","SEA",NA,"3 Years","1.42"
"52","SEA",NA,"3 Years","1.04"
"53","SEA",NA,"5 Years","1.42"
"54","SEA",NA,"5 Years","0.45"
"55","SEA",NA,"6 Months","0.22"
"56","SEA",NA,"6 Months","0.18"
"57","SEA",NA,"Period †","High"
"58","SEA",NA,"Period †","Open"
"59","SEA",NA,"","1 year"
"60","SEA",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SEA",NA,"CFO growth","1.23"
"62","SEA",NA,"Diluted continuous EPS growth","-0.17"
"63","SEA",NA,"Diluted EPS growth","-0.17"
"64","SEA",NA,"Dividend growth","-"
"65","SEA",NA,"Equity per share growth","0.15"
"66","SEA",NA,"FCF growth","-"
"67","SEA",NA,"Net income cont growth","0.05"
"68","SEA",NA,"Net income growth","0.05"
"69","SEA",NA,"Operating income growth","-"
"70","SEA",NA,"Operating revenue growth","1.04"
"71","SEA",NA,"Revenue growth","1.04"
"72","SEA",NA,"SEA Growth Ratios (30 December 2014)",NA
"73","SEA",NA,"Basic EPS","0.04"
"74","SEA",NA,"Basic EPS from Continuing Ope...","0.04"
"75","SEA",NA,"Basic EPS from Discontinued O...","0.00"
"76","SEA",NA,"Basic EPS,Continuing and Disc...","0.04"
"77","SEA",NA,"Basic Weighted Average Shares...","531.39"
"78","SEA",NA,"Calculated Tax Effect Of Unus...","0.00"
"79","SEA",NA,"Commission Expenses","8.95"
"80","SEA",NA,"Depreciation","104.35"
"81","SEA",NA,"Depreciation and Amortization","104.35"
"82","SEA",NA,"Depreciation,Reconciled","104.35"
"83","SEA",NA,"Diluted EPS","0.04"
"84","SEA",NA,"Diluted EPS from Continuing O...","0.04"
"85","SEA",NA,"Diluted EPS from Discontinued...","0.00"
"86","SEA",NA,"Diluted EPS,Continuing and Di...","0.04"
"87","SEA",NA,"Diluted Weighted Average Shar...","531.39"
"88","SEA",NA,"Discontinued Operations","0.00"
"89","SEA",NA,"Earning Before Interest and T...","18.51"
"90","SEA",NA,"Earning Before Interest Tax D...","122.85"
"91","SEA",NA,"Exploration,Development and M...","13.33"
"92","SEA",NA,"General and Administrative Ex...","6.84"
"93","SEA",NA,"Interest and Dividend Income","0.00"
"94","SEA",NA,"Interest Expense","0.85"
"95","SEA",NA,"Interest Expense-Non Operatin...","0.85"
"96","SEA",NA,"Interest Income/Expense,Net-N...","-0.85"
"97","SEA",NA,"Minority Interest","0.00"
"98","SEA",NA,"Net Income","18.68"
"99","SEA",NA,"Net Income Available to Commo...","18.68"
"100","SEA",NA,"Net Income from Continuing an...","18.68"
"101","SEA",NA,"Net Income from Continuing Op...","18.68"
"102","SEA",NA,"Net Income from Continuing Op...","18.68"
"103","SEA",NA,"Net Income Including Noncontr...","18.68"
"104","SEA",NA,"Net Interest Income","-0.85"
"105","SEA",NA,"Non Operating Expense","-0.85"
"106","SEA",NA,"Non Operating Income","72.68"
"107","SEA",NA,"Normalized Basic EPS","0.04"
"108","SEA",NA,"Normalized Diluted EPS","0.04"
"109","SEA",NA,"Normalized Income","18.68"
"110","SEA",NA,"Operating Expenses","249.00"
"111","SEA",NA,"Operating Income","-54.17"
"112","SEA",NA,"Operating Revenue","194.82"
"113","SEA",NA,"Other Income/Expense,Net","72.68"
"114","SEA",NA,"Preferred Stock Dividends","0.00"
"115","SEA",NA,"Pretax Income","17.65"
"116","SEA",NA,"Provision for Income Tax","-1.03"
"117","SEA",NA,"Rent and Landing Fees","0.77"
"118","SEA",NA,"Salary and Benefit","6.07"
"119","SEA",NA,"SEA Income Statement 30 December 2014 (AUD)",NA
"120","SEA",NA,"Selling and Marketing Expense","8.95"
"121","SEA",NA,"Selling,General and Administr...","15.79"
"122","SEA",NA,"Tax rate for calculations","0.06"
"123","SEA",NA,"Total Revenue","194.82"
"124","SEA",NA,"Assets turnover","0.23"
"125","SEA",NA,"Capital expenditure sales ratio","2.74"
