"","ticker","date","variable","value"
"1","MLI","30 June 2014","Address","1233 High Street  Suite 1, 3143"
"2","MLI","30 June 2014","City/Country:","Armadale, Australia"
"3","MLI","30 June 2014","Company sector name:","Basic Materials"
"4","MLI","30 June 2014","End of fiscal year:","30 June 2014"
"5","MLI","30 June 2014","Industry group name","Metals & Mining"
"6","MLI","30 June 2014","Industry name:","Gold"
"7","MLI","30 June 2014","Web address:","http://www.mintails.co.za"
"8","MLI","30 June 2014","Assets Turnover","1.11"
"9","MLI","30 June 2014","Book-Value pS","0.16"
"10","MLI","30 June 2014","Cash Flow pS","-0.00"
"11","MLI","30 June 2014","Cash pS","0.01"
"12","MLI","30 June 2014","Current Ratio","0.24"
"13","MLI","30 June 2014","Dividend pS (DPS)","-"
"14","MLI","30 June 2014","Dividend Yield","-"
"15","MLI","30 June 2014","Domestic Sales","-"
"16","MLI","30 June 2014","Earnings pS (EPS)","-0.14"
"17","MLI","30 June 2014","EBITDA Margin","-"
"18","MLI","30 June 2014","Effective Tax Rate","-"
"19","MLI","30 June 2014","Foreign Sales","-"
"20","MLI","30 June 2014","Free Cash Flow pS","-0.02"
"21","MLI","30 June 2014","Gross gearing","36.16"
"22","MLI","30 June 2014","Gross Profit Margin","2.66"
"23","MLI","30 June 2014","Interest Cover","-148.69"
"24","MLI","30 June 2014","Latest Shares Outstanding","268.89"
"25","MLI","30 June 2014","Leverage Ratio (Assets/Equity)","1.57"
"26","MLI","30 June 2014","LT Debt/Total Capital","-"
"27","MLI","30 June 2014","Market Capitalisation","4.22"
"28","MLI","30 June 2014","MLI KEY FIGURES (at previous day's close)",NA
"29","MLI","30 June 2014","Net Debt","17.70"
"30","MLI","30 June 2014","PE Ratio","-0.14"
"31","MLI","30 June 2014","Pre-Tax Profit Margin","-"
"32","MLI","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"33","MLI","30 June 2014","Return on Assets (ROA)","-0.46"
"34","MLI","30 June 2014","Return on Capital Invested (ROC...","-0.76"
"35","MLI","30 June 2014","Return on Equity (ROE)","-0.74"
"36","MLI","30 June 2014","Sales per Employee","-"
"37","MLI","30 June 2014","Selling, General & Adm/tive (SG...","9.44"
"38","MLI","30 June 2014","Spread","0.00"
"39","MLI","30 June 2014","Tangible Book-Value pS","0.22"
"40","MLI","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","MLI","30 June 2014","Working Capital pS","0.15"
"42","MLI","30 June 2014","Yesterday's Close","0.02"
"43","MLI","30 June 2014","1 Month","0.00"
"44","MLI","30 June 2014","1 Week","0.00"
"45","MLI","30 June 2014","1 Year","0.00"
"46","MLI","30 June 2014","3 Months","0.00"
"47","MLI","30 June 2014","3 Years","0.08"
"48","MLI","30 June 2014","5 Years","0.16"
"49","MLI","30 June 2014","5 Years","0.17"
"50","MLI","30 June 2014","6 Months","0.00"
