"","ticker","date","variable","value"
"1","EWC","30 June 2016","Auditor:","EY"
"2","EWC","30 June 2016","Doing business in:","Australia (AU)"
"3","EWC","30 June 2016","End of fiscal year:","30 June 2016"
"4","EWC","30 June 2016","Fax:","+61 292476100"
"5","EWC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EWC","30 June 2016","Tel.:","+61 292476888"
"7","EWC","30 June 2016","Trading currency:","AUD"
"8","EWC","30 June 2016","Assets Turnover","8.80"
"9","EWC","30 June 2016","Book-Value pS","0.49"
"10","EWC","30 June 2016","Cash Flow pS","0.08"
"11","EWC","30 June 2016","Cash pS","0.03"
"12","EWC","30 June 2016","Current Ratio","0.12"
"13","EWC","30 June 2016","Dividend pS (DPS)","-"
"14","EWC","30 June 2016","Dividend Yield","-"
"15","EWC","30 June 2016","Domestic Sales","-"
"16","EWC","30 June 2016","Earnings pS (EPS)","0.02"
"17","EWC","30 June 2016","EBITDA Margin","51.78"
"18","EWC","30 June 2016","Effective Tax Rate","-"
"19","EWC","30 June 2016","EWC KEY FIGURES (at previous day's close)",NA
"20","EWC","30 June 2016","Foreign Sales","-"
"21","EWC","30 June 2016","Free Cash Flow pS","0.04"
"22","EWC","30 June 2016","Gross gearing","61.52"
"23","EWC","30 June 2016","Gross Profit Margin","59.28"
"24","EWC","30 June 2016","Interest Cover","22.64"
"25","EWC","30 June 2016","Latest Shares Outstanding","1,734.17"
"26","EWC","30 June 2016","Leverage Ratio (Assets/Equity)","2.60"
"27","EWC","30 June 2016","LT Debt/Total Capital","0.32"
"28","EWC","30 June 2016","Market Capitalisation","416.20"
"29","EWC","30 June 2016","Net Debt","1,316.23"
"30","EWC","30 June 2016","PE Ratio","11.21"
"31","EWC","30 June 2016","Pre-Tax Profit Margin","26.83"
"32","EWC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EWC","30 June 2016","Return on Assets (ROA)","0.02"
"34","EWC","30 June 2016","Return on Capital Invested (ROC...","0.03"
"35","EWC","30 June 2016","Return on Equity (ROE)","0.05"
"36","EWC","30 June 2016","Sales per Employee","-"
"37","EWC","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","EWC","30 June 2016","Spread","0.02"
"39","EWC","30 June 2016","Tangible Book-Value pS","1.22"
"40","EWC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.67"
"41","EWC","30 June 2016","Working Capital pS","0.78"
"42","EWC","30 June 2016","Yesterday's Close","0.24"
"43","EWC","30 June 2016","1 Month","0.29"
"44","EWC","30 June 2016","1 Month","0.26"
"45","EWC","30 June 2016","1 Week","0.25"
"46","EWC","30 June 2016","1 Year","0.36"
"47","EWC","30 June 2016","1 Year","0.20"
"48","EWC","30 June 2016","3 Months","0.36"
"49","EWC","30 June 2016","3 Months","0.20"
"50","EWC","30 June 2016","3 Years","0.51"
"51","EWC","30 June 2016","3 Years","0.48"
"52","EWC","30 June 2016","5 Years","0.86"
"53","EWC","30 June 2016","5 Years","0.42"
"54","EWC","30 June 2016","6 Months","0.36"
"55","EWC","30 June 2016","6 Months","0.23"
"56","EWC","30 June 2016","Period †","High"
"57","EWC","30 June 2016","Period †","Open"
"58","EWC","30 June 2016","","1 year"
"59","EWC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","EWC","30 June 2016","CFO growth","0.51"
"61","EWC","30 June 2016","Diluted continuous EPS growth","0.14"
"62","EWC","30 June 2016","Diluted EPS growth","0.14"
"63","EWC","30 June 2016","Dividend growth","-"
"64","EWC","30 June 2016","Equity per share growth","0.08"
"65","EWC","30 June 2016","EWC Growth Ratios (30 June 2016)",NA
"66","EWC","30 June 2016","FCF growth","-"
"67","EWC","30 June 2016","Net income cont growth","0.15"
"68","EWC","30 June 2016","Net income growth","0.15"
"69","EWC","30 June 2016","Operating income growth","0.14"
"70","EWC","30 June 2016","Operating revenue growth","0.09"
"71","EWC","30 June 2016","Revenue growth","0.09"
"72","EWC","30 June 2016","Basic EPS","0.02"
"73","EWC","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"74","EWC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","EWC","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"76","EWC","30 June 2016","Basic Weighted Average Shares...","1,734.17"
"77","EWC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","EWC","30 June 2016","Cost of Revenue","102.79"
"79","EWC","30 June 2016","Cost of Revenue,Reconciled","102.79"
"80","EWC","30 June 2016","Depreciation","57.18"
"81","EWC","30 June 2016","Depreciation and Amortization","57.18"
"82","EWC","30 June 2016","Depreciation,Reconciled","57.18"
"83","EWC","30 June 2016","Diluted EPS","0.02"
"84","EWC","30 June 2016","Diluted EPS from Continuing O...","0.02"
"85","EWC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","EWC","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"87","EWC","30 June 2016","Diluted Weighted Average Shar...","1,893.67"
"88","EWC","30 June 2016","Discontinued Operations","0.00"
"89","EWC","30 June 2016","Earning Before Interest and T...","73.50"
"90","EWC","30 June 2016","Earning Before Interest Tax D...","130.68"
"91","EWC","30 June 2016","EWC Income Statement 30 June 2016 (AUD)",NA
"92","EWC","30 June 2016","Gross Profit","149.61"
"93","EWC","30 June 2016","Interest and Dividend Income","0.19"
"94","EWC","30 June 2016","Interest Expense","5.77"
"95","EWC","30 June 2016","Interest Expense-Non Operatin...","5.77"
"96","EWC","30 June 2016","Interest Income-Non Operating","0.19"
"97","EWC","30 June 2016","Interest Income/Expense,Net-N...","-5.58"
"98","EWC","30 June 2016","Minority Interest","-1.44"
"99","EWC","30 June 2016","Net Income","37.23"
"100","EWC","30 June 2016","Net Income Available to Commo...","37.23"
"101","EWC","30 June 2016","Net Income from Continuing an...","37.23"
"102","EWC","30 June 2016","Net Income from Continuing Op...","37.23"
"103","EWC","30 June 2016","Net Income from Continuing Op...","38.67"
"104","EWC","30 June 2016","Net Income Including Noncontr...","38.67"
"105","EWC","30 June 2016","Net Interest Income","-5.58"
"106","EWC","30 June 2016","Non Operating Expense","-5.58"
"107","EWC","30 June 2016","Non Operating Income","4.85"
"108","EWC","30 June 2016","Normalized Basic EPS","0.02"
"109","EWC","30 June 2016","Normalized Diluted EPS","0.02"
