"","ticker","date","variable","value"
"1","CVT","30 June 2016","Address","154-156 Clarence Street  Level 4, 2000"
"2","CVT","30 June 2016","City/Country:","Sydney, Australia"
"3","CVT","30 June 2016","Company sector name:","Technology"
"4","CVT","30 June 2016","End of fiscal year:","30 June 2016"
"5","CVT","30 June 2016","Industry group name","Application Software"
"6","CVT","30 June 2016","Industry name:","Software - Application"
"7","CVT","30 June 2016","Web address:","https://www.covata.com"
"8","CVT","30 June 2016","Assets Turnover","33.13"
"9","CVT","30 June 2016","Book-Value pS","0.02"
"10","CVT","30 June 2016","Cash Flow pS","-0.03"
"11","CVT","30 June 2016","Cash pS","0.02"
"12","CVT","30 June 2016","Current Ratio","6.75"
"13","CVT","30 June 2016","CVT KEY FIGURES (at previous day's close)",NA
"14","CVT","30 June 2016","Dividend pS (DPS)","-"
"15","CVT","30 June 2016","Dividend Yield","-"
"16","CVT","30 June 2016","Domestic Sales","-"
"17","CVT","30 June 2016","Earnings pS (EPS)","-0.03"
"18","CVT","30 June 2016","EBITDA Margin","-"
"19","CVT","30 June 2016","Effective Tax Rate","-"
"20","CVT","30 June 2016","Foreign Sales","-"
"21","CVT","30 June 2016","Free Cash Flow pS","-0.03"
"22","CVT","30 June 2016","Gross gearing","27.78"
"23","CVT","30 June 2016","Gross Profit Margin","0.00"
"24","CVT","30 June 2016","Interest Cover","-1,166.33"
"25","CVT","30 June 2016","Latest Shares Outstanding","525.98"
"26","CVT","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"27","CVT","30 June 2016","LT Debt/Total Capital","-"
"28","CVT","30 June 2016","Market Capitalisation","62.99"
"29","CVT","30 June 2016","Net Debt","-5.59"
"30","CVT","30 June 2016","PE Ratio","-4.52"
"31","CVT","30 June 2016","Pre-Tax Profit Margin","-"
"32","CVT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CVT","30 June 2016","Return on Assets (ROA)","-1.12"
"34","CVT","30 June 2016","Return on Capital Invested (ROC...","-1.72"
"35","CVT","30 June 2016","Return on Equity (ROE)","-1.71"
"36","CVT","30 June 2016","Sales per Employee","-"
"37","CVT","30 June 2016","Selling, General & Adm/tive (SG...","3,875.89"
"38","CVT","30 June 2016","Spread","0.01"
"39","CVT","30 June 2016","Tangible Book-Value pS","0.00"
"40","CVT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CVT","30 June 2016","Working Capital pS","0.02"
"42","CVT","30 June 2016","Yesterday's Close","0.14"
"43","CVT","30 June 2016","1 Month","0.18"
"44","CVT","30 June 2016","1 Month","0.13"
"45","CVT","30 June 2016","1 Week","0.17"
"46","CVT","30 June 2016","1 Week","0.16"
"47","CVT","30 June 2016","1 Year","0.46"
"48","CVT","30 June 2016","1 Year","0.30"
"49","CVT","30 June 2016","3 Months","0.23"
"50","CVT","30 June 2016","3 Months","0.22"
"51","CVT","30 June 2016","3 Years","0.69"
"52","CVT","30 June 2016","3 Years","0.20"
"53","CVT","30 June 2016","5 Years","0.69"
"54","CVT","30 June 2016","5 Years","0.20"
"55","CVT","30 June 2016","6 Months","0.38"
"56","CVT","30 June 2016","6 Months","0.32"
"57","CVT","30 June 2016","Period †","High"
"58","CVT","30 June 2016","Period †","Open"
"59","CVT","30 June 2016","","1 year"
