"","ticker","date","variable","value"
"1","TMM","31 December 2015","Address","683 Kara Road  Hampshire TAS 7321"
"2","TMM","31 December 2015","City/Country:","Burnie, Australia"
"3","TMM","31 December 2015","Company sector name:","Basic Materials"
"4","TMM","31 December 2015","End of fiscal year:","31 December 2015"
"5","TMM","31 December 2015","Industry group name","Metals & Mining"
"6","TMM","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","TMM","31 December 2015","Web address:","http://www.tasmines.com.au"
"8","TMM","31 December 2015","Assets Turnover","1.55"
"9","TMM","31 December 2015","Book-Value pS","3.04"
"10","TMM","31 December 2015","Cash Flow pS","0.21"
"11","TMM","31 December 2015","Cash pS","0.15"
"12","TMM","31 December 2015","Current Ratio","4.06"
"13","TMM","31 December 2015","Dividend pS (DPS)","0.04"
"14","TMM","31 December 2015","Dividend Yield","3.17"
"15","TMM","31 December 2015","Domestic Sales","-"
"16","TMM","31 December 2015","Earnings pS (EPS)","0.34"
"17","TMM","31 December 2015","EBITDA Margin","29.21"
"18","TMM","31 December 2015","Effective Tax Rate","-"
"19","TMM","31 December 2015","Foreign Sales","-"
"20","TMM","31 December 2015","Free Cash Flow pS","-0.03"
"21","TMM","31 December 2015","Gross gearing","12.13"
"22","TMM","31 December 2015","Gross Profit Margin","60.85"
"23","TMM","31 December 2015","Interest Cover","216.56"
"24","TMM","31 December 2015","Latest Shares Outstanding","18.28"
"25","TMM","31 December 2015","Leverage Ratio (Assets/Equity)","1.14"
"26","TMM","31 December 2015","LT Debt/Total Capital","-"
"27","TMM","31 December 2015","Market Capitalisation","24.64"
"28","TMM","31 December 2015","Net Debt","4.98"
"29","TMM","31 December 2015","PE Ratio","3.97"
"30","TMM","31 December 2015","Pre-Tax Profit Margin","21.71"
"31","TMM","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TMM","31 December 2015","Return on Assets (ROA)","0.10"
"33","TMM","31 December 2015","Return on Capital Invested (ROC...","0.12"
"34","TMM","31 December 2015","Return on Equity (ROE)","0.12"
"35","TMM","31 December 2015","Sales per Employee","-"
"36","TMM","31 December 2015","Selling, General & Adm/tive (SG...","2.38"
"37","TMM","31 December 2015","Spread","0.41"
"38","TMM","31 December 2015","Tangible Book-Value pS","2.34"
"39","TMM","31 December 2015","TMM KEY FIGURES (at previous day's close)",NA
"40","TMM","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","TMM","31 December 2015","Working Capital pS","3.18"
"42","TMM","31 December 2015","Yesterday's Close","1.35"
"43","TMM","31 December 2015","1 Month","1.35"
"44","TMM","31 December 2015","1 Month","1.29"
"45","TMM","31 December 2015","1 Week","1.35"
"46","TMM","31 December 2015","1 Year","1.60"
"47","TMM","31 December 2015","1 Year","1.01"
"48","TMM","31 December 2015","3 Months","1.35"
"49","TMM","31 December 2015","3 Months","1.10"
"50","TMM","31 December 2015","3 Years","2.00"
"51","TMM","31 December 2015","3 Years","1.31"
"52","TMM","31 December 2015","5 Years","2.00"
"53","TMM","31 December 2015","5 Years","1.22"
"54","TMM","31 December 2015","6 Months","1.50"
"55","TMM","31 December 2015","Period †","High"
"56","TMM","31 December 2015","Period †","Open"
"57","TMM","31 December 2015","","1 year"
"58","TMM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TMM","31 December 2015","CFO growth","-0.70"
"60","TMM","31 December 2015","Diluted continuous EPS growth","-0.10"
"61","TMM","31 December 2015","Diluted EPS growth","-0.10"
"62","TMM","31 December 2015","Dividend growth","0.00"
"63","TMM","31 December 2015","Equity per share growth","0.11"
"64","TMM","31 December 2015","FCF growth","-"
"65","TMM","31 December 2015","Net income cont growth","-0.10"
"66","TMM","31 December 2015","Net income growth","-0.10"
"67","TMM","31 December 2015","Operating income growth","-0.05"
"68","TMM","31 December 2015","Operating revenue growth","-0.19"
"69","TMM","31 December 2015","Revenue growth","-0.19"
"70","TMM","31 December 2015","TMM Growth Ratios (30 December 2015)",NA
"71","TMM","31 December 2015","Basic EPS","0.34"
"72","TMM","31 December 2015","Basic EPS from Continuing Ope...","0.34"
"73","TMM","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","TMM","31 December 2015","Basic EPS,Continuing and Disc...","0.34"
"75","TMM","31 December 2015","Basic Weighted Average Shares...","18.25"
"76","TMM","31 December 2015","Calculated Tax Effect Of Unus...","0.04"
"77","TMM","31 December 2015","Cost of Revenue","15.97"
"78","TMM","31 December 2015","Cost of Revenue,Reconciled","15.97"
"79","TMM","31 December 2015","Depreciation","3.00"
"80","TMM","31 December 2015","Depreciation and Amortization","3.00"
"81","TMM","31 December 2015","Depreciation,Reconciled","3.00"
"82","TMM","31 December 2015","Diluted EPS","0.34"
"83","TMM","31 December 2015","Diluted EPS from Continuing O...","0.34"
"84","TMM","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","TMM","31 December 2015","Diluted EPS,Continuing and Di...","0.34"
"86","TMM","31 December 2015","Diluted Weighted Average Shar...","18.25"
"87","TMM","31 December 2015","Discontinued Operations","0.00"
"88","TMM","31 December 2015","Dividend Per Share","0.04"
"89","TMM","31 December 2015","Earning Before Interest and T...","8.91"
"90","TMM","31 December 2015","Earning Before Interest Tax D...","11.91"
"91","TMM","31 December 2015","Gain on Sale of Property,Plan...","-0.02"
"92","TMM","31 December 2015","General and Administrative Ex...","0.97"
"93","TMM","31 December 2015","Gross Profit","24.82"
"94","TMM","31 December 2015","Interest and Dividend Income","0.02"
"95","TMM","31 December 2015","Interest Expense","0.06"
"96","TMM","31 December 2015","Interest Expense-Non Operatin...","0.06"
"97","TMM","31 December 2015","Interest Income-Non Operating","0.02"
"98","TMM","31 December 2015","Interest Income/Expense,Net-N...","-0.04"
"99","TMM","31 December 2015","Minority Interest","0.00"
"100","TMM","31 December 2015","Net Income","6.21"
"101","TMM","31 December 2015","Net Income Available to Commo...","6.21"
"102","TMM","31 December 2015","Net Income from Continuing an...","6.21"
"103","TMM","31 December 2015","Net Income from Continuing Op...","6.21"
"104","TMM","31 December 2015","Net Income from Continuing Op...","6.21"
"105","TMM","31 December 2015","Net Income Including Noncontr...","6.21"
"106","TMM","31 December 2015","Net Interest Income","-0.04"
