"","ticker","date","variable","value"
"1","BKW","31 July 2016","Auditor:","EY"
"2","BKW","31 July 2016","Doing business in:","Australia (AU)"
"3","BKW","31 July 2016","End of fiscal year:","31 July 2016"
"4","BKW","31 July 2016","Fax:","+61 296201328"
"5","BKW","31 July 2016","Place of incorporation:","Australia (AU)"
"6","BKW","31 July 2016","Tel.:","+61 298307800"
"7","BKW","31 July 2016","Trading currency:","AUD"
"8","BKW","31 July 2016","Assets Turnover","3.37"
"9","BKW","31 July 2016","BKW KEY FIGURES (at previous day's close)",NA
"10","BKW","31 July 2016","Book-Value pS","10.96"
"11","BKW","31 July 2016","Cash Flow pS","1.00"
"12","BKW","31 July 2016","Cash pS","0.21"
"13","BKW","31 July 2016","Current Ratio","2.37"
"14","BKW","31 July 2016","Dividend pS (DPS)","0.66"
"15","BKW","31 July 2016","Dividend Yield","4.83"
"16","BKW","31 July 2016","Domestic Sales","-"
"17","BKW","31 July 2016","Earnings pS (EPS)","0.53"
"18","BKW","31 July 2016","EBITDA Margin","19.98"
"19","BKW","31 July 2016","Effective Tax Rate","-"
"20","BKW","31 July 2016","Foreign Sales","-"
"21","BKW","31 July 2016","Free Cash Flow pS","0.63"
"22","BKW","31 July 2016","Gross gearing","26.92"
"23","BKW","31 July 2016","Gross Profit Margin","30.52"
"24","BKW","31 July 2016","Interest Cover","10.59"
"25","BKW","31 July 2016","Latest Shares Outstanding","148.74"
"26","BKW","31 July 2016","Leverage Ratio (Assets/Equity)","1.37"
"27","BKW","31 July 2016","LT Debt/Total Capital","0.14"
"28","BKW","31 July 2016","Market Capitalisation","2,021.97"
"29","BKW","31 July 2016","Net Debt","646.59"
"30","BKW","31 July 2016","PE Ratio","25.86"
"31","BKW","31 July 2016","Pre-Tax Profit Margin","14.43"
"32","BKW","31 July 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BKW","31 July 2016","Return on Assets (ROA)","0.03"
"34","BKW","31 July 2016","Return on Capital Invested (ROC...","0.04"
"35","BKW","31 July 2016","Return on Equity (ROE)","0.04"
"36","BKW","31 July 2016","Sales per Employee","0.51"
"37","BKW","31 July 2016","Selling, General & Adm/tive (SG...","37.17"
"38","BKW","31 July 2016","Spread","0.03"
"39","BKW","31 July 2016","Tangible Book-Value pS","13.21"
"40","BKW","31 July 2016","Total Debt/Equity (Gearing Rati...","0.16"
"41","BKW","31 July 2016","Working Capital pS","15.94"
"42","BKW","31 July 2016","Yesterday's Close","13.60"
"43","BKW","31 July 2016","1 Month","14.59"
"44","BKW","31 July 2016","1 Month","14.30"
"45","BKW","31 July 2016","1 Week","13.69"
"46","BKW","31 July 2016","1 Week","13.40"
"47","BKW","31 July 2016","1 Year","16.20"
"48","BKW","31 July 2016","1 Year","15.05"
"49","BKW","31 July 2016","3 Months","15.41"
"50","BKW","31 July 2016","3 Months","14.48"
"51","BKW","31 July 2016","3 Years","13.60"
"52","BKW","31 July 2016","3 Years","16.20"
"53","BKW","31 July 2016","5 Years","16.20"
"54","BKW","31 July 2016","5 Years","9.40"
"55","BKW","31 July 2016","6 Months","16.06"
"56","BKW","31 July 2016","6 Months","15.79"
"57","BKW","31 July 2016","Period †","High"
"58","BKW","31 July 2016","Period †","Open"
"59","BKW","31 July 2016","","1 year"
"60","BKW","31 July 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BKW","31 July 2016","BKW Growth Ratios (30 July 2016)",NA
"62","BKW","31 July 2016","CFO growth","0.11"
"63","BKW","31 July 2016","Diluted continuous EPS growth","-0.00"
"64","BKW","31 July 2016","Diluted EPS growth","0.00"
"65","BKW","31 July 2016","Dividend growth","0.07"
"66","BKW","31 July 2016","Equity per share growth","0.00"
"67","BKW","31 July 2016","FCF growth","0.29"
"68","BKW","31 July 2016","Net income cont growth","0.00"
"69","BKW","31 July 2016","Net income growth","0.00"
"70","BKW","31 July 2016","Operating income growth","-0.61"
"71","BKW","31 July 2016","Operating revenue growth","0.05"
"72","BKW","31 July 2016","Revenue growth","0.05"
"73","BKW","31 July 2016","Amortization","0.02"
"74","BKW","31 July 2016","Basic EPS","0.53"
"75","BKW","31 July 2016","Basic EPS from Continuing Ope...","0.53"
"76","BKW","31 July 2016","Basic EPS from Discontinued O...","0.00"
"77","BKW","31 July 2016","Basic EPS,Continuing and Disc...","0.53"
"78","BKW","31 July 2016","Basic Weighted Average Shares...","148.67"
"79","BKW","31 July 2016","BKW Income Statement 30 July 2016 (AUD)",NA
"80","BKW","31 July 2016","Calculated Tax Effect Of Unus...","22.23"
"81","BKW","31 July 2016","Cost of Revenue","518.58"
"82","BKW","31 July 2016","Cost of Revenue,Reconciled","518.58"
"83","BKW","31 July 2016","Depreciation","27.38"
"84","BKW","31 July 2016","Depreciation and Amortization","27.40"
"85","BKW","31 July 2016","Depreciation,Reconciled","27.40"
"86","BKW","31 July 2016","Diluted EPS","0.53"
"87","BKW","31 July 2016","Diluted EPS from Continuing O...","0.53"
"88","BKW","31 July 2016","Diluted EPS from Discontinued...","0.00"
"89","BKW","31 July 2016","Diluted EPS,Continuing and Di...","0.53"
"90","BKW","31 July 2016","Diluted Weighted Average Shar...","148.67"
"91","BKW","31 July 2016","Discontinued Operations","0.00"
"92","BKW","31 July 2016","Dividend Per Share","0.66"
"93","BKW","31 July 2016","Earning Before Interest and T...","121.76"
"94","BKW","31 July 2016","Earning Before Interest Tax D...","149.16"
"95","BKW","31 July 2016","Gain on Sale of Property,Plan...","1.77"
"96","BKW","31 July 2016","General and Administrative Ex...","207.44"
"97","BKW","31 July 2016","Gross Profit","227.85"
"98","BKW","31 July 2016","Impairment of Capital Assets,...","47.26"
"99","BKW","31 July 2016","Income,Restructring and M&A","-2.93"
"100","BKW","31 July 2016","Interest and Dividend Income","0.44"
"101","BKW","31 July 2016","Interest Expense","14.08"
"102","BKW","31 July 2016","Interest Expense-Non Operatin...","14.08"
"103","BKW","31 July 2016","Interest Income-Non Operating","0.44"
"104","BKW","31 July 2016","Interest Income/Expense,Net-N...","-13.64"
"105","BKW","31 July 2016","Minority Interest","0.00"
"106","BKW","31 July 2016","Net Income","78.19"
"107","BKW","31 July 2016","Net Income Available to Commo...","78.19"
"108","BKW","31 July 2016","Net Income from Continuing an...","78.19"
"109","BKW","31 July 2016","Net Income from Continuing Op...","78.19"
"110","BKW","31 July 2016","Net Income from Continuing Op...","78.19"
"111","BKW","31 July 2016","Net Income Including Noncontr...","78.19"
"112","BKW","31 July 2016","Net Interest Income","-13.64"
"113","BKW","31 July 2016","Non Operating Expense","-13.64"
"114","BKW","31 July 2016","Non Operating Income","81.17"
"115","BKW","31 July 2016","Normalized Basic EPS","0.13"
"116","BKW","31 July 2016","Normalized Diluted EPS","0.13"
"117","BKW","31 July 2016","Normalized Income","19.25"
"118","BKW","31 July 2016","Operating Expenses","187.70"
"119","BKW","31 July 2016","Operating Income","40.15"
"120","BKW","31 July 2016","Operating Revenue","746.42"
"121","BKW","31 July 2016","Other Income/Expense,Net","81.17"
"122","BKW","31 July 2016","Other Special Charges,Other","-129.59"
"123","BKW","31 July 2016","Preferred Stock Dividends","0.00"
"124","BKW","31 July 2016","Pretax Income","107.68"
"125","BKW","31 July 2016","Provision for Doubtful Accoun...","0.47"
"126","BKW","31 July 2016","Provision for Income Tax","29.49"
"127","BKW","31 July 2016","Research and Development","0.90"
"128","BKW","31 July 2016","Salary and Benefit","179.56"
"129","BKW","31 July 2016","Selling and Marketing Expense","70.04"
"130","BKW","31 July 2016","Selling,General and Administr...","277.48"
"131","BKW","31 July 2016","Tax rate for calculations","0.27"
"132","BKW","31 July 2016","Total Revenue","746.42"
"133","BKW","31 July 2016","TotalUnusualItems","81.17"
"134","BKW","31 July 2016","TotalUnusualItemsExcludingGoo...","81.17"
"135","BKW","31 July 2016","Assets turnover","0.30"
"136","BKW","31 July 2016","BKW Efficency Ratios (30 July 2016)",NA
"137","BKW","31 July 2016","Capital expenditure sales ratio","0.07"
"138","BKW","31 July 2016","Cash conversion cycle","120.65"
"139","BKW","31 July 2016","Days in inventory","129.19"
"140","BKW","31 July 2016","Days in payment","59.80"
"141","BKW","31 July 2016","Days in sales","51.26"
"142","BKW","31 July 2016","FCF net income ratio","1.20"
"143","BKW","31 July 2016","FCF sales ratio","0.13"
"144","BKW","31 July 2016","Fixed assets turnover","1.55"
"145","BKW","31 July 2016","Inventory turnover","2.83"
"146","BKW","31 July 2016","Payable turnover","6.10"
"147","BKW","31 July 2016","Receivable turnover","7.12"
"148","BKW","31 July 2016","ROA","0.03"
"149","BKW","31 July 2016","ROE","0.04"
"150","BKW","31 July 2016","ROIC","0.04"
"151","BKW","31 July 2016","BKW Financial Health Ratios (30 July 2016)",NA
"152","BKW","31 July 2016","Current ratio","2.37"
"153","BKW","31 July 2016","Debt equity ratio","0.16"
"154","BKW","31 July 2016","Debt total capital ratio","0.14"
"155","BKW","31 July 2016","Financial leverage","1.37"
"156","BKW","31 July 2016","Quick ratio","0.94"
"157","BKW","31 July 2016","Total debt to equity","0.16"
"158","BKW","31 July 2016","Avg gross margin","0.29"
"159","BKW","31 July 2016","Avg net profit","0.12"
"160","BKW","31 July 2016","Avg post tax margin","0.12"
"161","BKW","31 July 2016","Avg pre tax marginr","0.13"
"162","BKW","31 July 2016","Avg ret assets","0.03"
"163","BKW","31 July 2016","Avg ret commonr","0.04"
"164","BKW","31 July 2016","Avg ret invested capital","0.04"
"165","BKW","31 July 2016","BKW Avearge Growth Ratios Over 5 Years (30 July 2016)",NA
"166","BKW","31 July 2016","Growth ann capital spending","0.09"
"167","BKW","31 July 2016","Growth ann gross profit","0.05"
"168","BKW","31 July 2016","BKW Profitability Ratios (30 July 2016)",NA
"169","BKW","31 July 2016","EBIT margin","0.16"
"170","BKW","31 July 2016","EBITDA margin","0.20"
"171","BKW","31 July 2016","EBT margin","0.14"
"172","BKW","31 July 2016","Gross margin","0.31"
"173","BKW","31 July 2016","Inc per employee tot ops","53,262.94"
"174","BKW","31 July 2016","Interest coverage","8.65"
"175","BKW","31 July 2016","Net margin","0.10"
"176","BKW","31 July 2016","Normalized net profit margin","0.03"
"177","BKW","31 July 2016","Operating margin","0.05"
"178","BKW","31 July 2016","Sales per employee","508,463.22"
"179","BKW","31 July 2016","Tax rate","0.27"
"180","BKW","31 July 2016","BKW Valuation Ratios (29 July 2016)",NA
"181","BKW","31 July 2016","Book value per share","12.45"
"182","BKW","31 July 2016","Cash return","0.05"
"183","BKW","31 July 2016","CF per share","1.06"
"184","BKW","31 July 2016","Div payout 5 year","1.28"
"185","BKW","31 July 2016","Div payout tot ops","0.87"
"186","BKW","31 July 2016","Div rate","0.46"
"187","BKW","31 July 2016","Dividend yield","0.04"
"188","BKW","31 July 2016","Growth ann sales per share 5 ye...","-0.01"
"189","BKW","31 July 2016","Payout ratio","0.85"
"190","BKW","31 July 2016","Price to book","1.21"
"191","BKW","31 July 2016","Price to cash flow","14.18"
"192","BKW","31 July 2016","Price to EPS","19.80"
"193","BKW","31 July 2016","Price to free cash flow","20.83"
"194","BKW","31 July 2016","Price to sales","3.08"
"195","BKW","31 July 2016","Ratio PE 5 year high","21.34"
"196","BKW","31 July 2016","Ratio PE 5 year low","11.67"
"197","BKW","31 July 2016","Sales per share","4.87"
"198","BKW","31 July 2016","Sustainable growth rate","0.01"
"199","BKW","31 July 2016","Accounts Payable","81.59"
"200","BKW","31 July 2016","Accounts Receivable,Non-Curre...","0.00"
"201","BKW","31 July 2016","Accumulated Depreciation","-346.94"
"202","BKW","31 July 2016","Accumulated Gains/ Losses Not...","311.26"
"203","BKW","31 July 2016","BKW Balance Sheet 30 July 2016 (AUD)",NA
"204","BKW","31 July 2016","Capital Stock","336.91"
"205","BKW","31 July 2016","Cash","30.78"
"206","BKW","31 July 2016","Cash and Cash Equivalents","30.78"
"207","BKW","31 July 2016","Cash,Cash Equivalents,and Sho...","30.78"
"208","BKW","31 July 2016","Common Stock","336.91"
"209","BKW","31 July 2016","Common Stock Equity","1,838.49"
"210","BKW","31 July 2016","Current Assets","344.17"
"211","BKW","31 July 2016","Current Liabilities","145.50"
"212","BKW","31 July 2016","Deferred Liabilities, Non cur...","217.55"
"213","BKW","31 July 2016","Deferred Liabilities,Current","13.77"
"214","BKW","31 July 2016","Deferred Taxes,Current Liabil...","13.77"
"215","BKW","31 July 2016","Deferred Taxes,Non-Current Li...","217.55"
"216","BKW","31 July 2016","Goodwill","198.80"
"217","BKW","31 July 2016","Goodwill and Other Intangible...","208.27"
"218","BKW","31 July 2016","Gross Property,Plant,and Equi...","835.40"
"219","BKW","31 July 2016","Inventories","188.39"
"220","BKW","31 July 2016","Invested Capital","2,137.71"
"221","BKW","31 July 2016","Investments and Advances","1,466.97"
"222","BKW","31 July 2016","Long Term Debt","299.22"
"223","BKW","31 July 2016","Long Term Debt and Capital Le...","299.22"
"224","BKW","31 July 2016","Net Property,Plant,and Equipm...","488.45"
"225","BKW","31 July 2016","Net Tangible Assets","1,630.21"
"226","BKW","31 July 2016","Ordinary Shares Number","148.74"
"227","BKW","31 July 2016","Other Current Assets","9.65"
"228","BKW","31 July 2016","Other Current Liabilities","50.13"
"229","BKW","31 July 2016","Other Intangible Assets","9.47"
"230","BKW","31 July 2016","Other Non-Current Assets","8.00"
"231","BKW","31 July 2016","Other Non-Current Liabilities","15.11"
"232","BKW","31 July 2016","Payables","81.59"
"233","BKW","31 July 2016","Payables and Accrued Expenses","81.59"
"234","BKW","31 July 2016","Preferred Stock","0.00"
"235","BKW","31 July 2016","Prepaid Assets and Others","8.78"
"236","BKW","31 July 2016","Receivables","106.56"
"237","BKW","31 July 2016","Retained Earnings","1,190.33"
"238","BKW","31 July 2016","Short Term Investments","0.00"
"239","BKW","31 July 2016","Stockholder's Equity","1,838.49"
"240","BKW","31 July 2016","Tangible Book Value","1,630.21"
"241","BKW","31 July 2016","Total Assets","2,515.86"
"242","BKW","31 July 2016","Total Capitalization","2,137.71"
"243","BKW","31 July 2016","Total Debt","299.22"
"244","BKW","31 July 2016","Total Equity","1,838.49"
"245","BKW","31 July 2016","Total Equity","1,838.49"
"246","BKW","31 July 2016","Total Liabilities","677.38"
"247","BKW","31 July 2016","Total Liabilities Inc MI","677.38"
"248","BKW","31 July 2016","Total Non-Current Assets","2,171.69"
"249","BKW","31 July 2016","Total Non-Current Liabilities","531.88"
"250","BKW","31 July 2016","Total Non-Current Liabilities...","531.88"
"251","BKW","31 July 2016","Working Capital","198.67"
"252","BKW","31 July 2016","BKW Cash Flow 30 July 2016 (AUD)",NA
"253","BKW","31 July 2016","Capital Expenditure","-54.80"
"254","BKW","31 July 2016","Cash and Cash Equivalents,Beg...","23.05"
"255","BKW","31 July 2016","Cash and Cash Equivalents,End...","30.78"
