"","ticker","date","variable","value"
"1","AOG","30 June 2016","Address","99 Macquarie Street  Level 5, 2000"
"2","AOG","30 June 2016","Auditor:","Ernst & Young"
"3","AOG","30 June 2016","City/Country:","Sydney, Australia"
"4","AOG","30 June 2016","Company sector name:","Real Estate"
"5","AOG","30 June 2016","End of fiscal year:","30 June 2016"
"6","AOG","30 June 2016","Industry group name","Real Estate Services"
"7","AOG","30 June 2016","Industry name:","Real Estate - General"
"8","AOG","30 June 2016","Web address:","http://www.aveo.com.au"
"9","AOG","30 June 2016","AOG KEY FIGURES (at previous day's close)",NA
"10","AOG","30 June 2016","Assets Turnover","-"
"11","AOG","30 June 2016","Book-Value pS","-"
"12","AOG","30 June 2016","Cash Flow pS","-"
"13","AOG","30 June 2016","Cash pS","-"
"14","AOG","30 June 2016","Current Ratio","0.17"
"15","AOG","30 June 2016","Dividend pS (DPS)","-"
"16","AOG","30 June 2016","Dividend Yield","-"
"17","AOG","30 June 2016","Domestic Sales","-"
"18","AOG","30 June 2016","Earnings pS (EPS)","-"
"19","AOG","30 June 2016","EBITDA Margin","-"
"20","AOG","30 June 2016","Effective Tax Rate","-"
"21","AOG","30 June 2016","Foreign Sales","-"
"22","AOG","30 June 2016","Free Cash Flow pS","-"
"23","AOG","30 June 2016","Gross gearing","-"
"24","AOG","30 June 2016","Gross Profit Margin","-"
"25","AOG","30 June 2016","Interest Cover","-"
"26","AOG","30 June 2016","Latest Shares Outstanding","580.32"
"27","AOG","30 June 2016","Leverage Ratio (Assets/Equity)","2.51"
"28","AOG","30 June 2016","LT Debt/Total Capital","0.22"
"29","AOG","30 June 2016","Market Capitalisation","2,028.20"
"30","AOG","30 June 2016","Net Debt","-"
"31","AOG","30 June 2016","PE Ratio","-"
"32","AOG","30 June 2016","Pre-Tax Profit Margin","-"
"33","AOG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","AOG","30 June 2016","Return on Assets (ROA)","0.03"
"35","AOG","30 June 2016","Return on Capital Invested (ROC...","0.06"
"36","AOG","30 June 2016","Return on Equity (ROE)","0.07"
"37","AOG","30 June 2016","Sales per Employee","-"
"38","AOG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","AOG","30 June 2016","Spread","0.02"
"40","AOG","30 June 2016","Tangible Book-Value pS","-"
"41","AOG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.28"
"42","AOG","30 June 2016","Working Capital pS","-"
"43","AOG","30 June 2016","Yesterday's Close","3.50"
"44","AOG","30 June 2016","1 Month","3.62"
"45","AOG","30 June 2016","1 Month","3.51"
"46","AOG","30 June 2016","1 Week","3.52"
"47","AOG","30 June 2016","1 Week","3.41"
"48","AOG","30 June 2016","1 Year","3.69"
"49","AOG","30 June 2016","1 Year","2.65"
"50","AOG","30 June 2016","3 Months","3.69"
"51","AOG","30 June 2016","3 Months","3.21"
"52","AOG","30 June 2016","3 Years","3.69"
"53","AOG","30 June 2016","3 Years","2.02"
"54","AOG","30 June 2016","5 Years","3.69"
"55","AOG","30 June 2016","5 Years","2.02"
"56","AOG","30 June 2016","6 Months","3.69"
"57","AOG","30 June 2016","6 Months","3.27"
"58","AOG","30 June 2016","Period †","High"
"59","AOG","30 June 2016","Period †","Open"
"60","AOG","30 June 2016","","1 year"
"61","AOG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","AOG","30 June 2016","AOG Growth Ratios (30 June 2016)",NA
"63","AOG","30 June 2016","CFO growth","1.61"
"64","AOG","30 June 2016","Diluted continuous EPS growth","0.91"
"65","AOG","30 June 2016","Diluted EPS growth","0.91"
"66","AOG","30 June 2016","Dividend growth","0.60"
"67","AOG","30 June 2016","Equity per share growth","0.05"
"68","AOG","30 June 2016","FCF growth","1.67"
"69","AOG","30 June 2016","Net income cont growth","1.00"
"70","AOG","30 June 2016","Net income growth","1.00"
"71","AOG","30 June 2016","Operating income growth","0.87"
"72","AOG","30 June 2016","Operating revenue growth","0.49"
"73","AOG","30 June 2016","Revenue growth","0.49"
"74","AOG","30 June 2016","AOG Efficency Ratios (30 June 2016)",NA
"75","AOG","30 June 2016","Assets turnover","0.12"
"76","AOG","30 June 2016","Capital expenditure sales ratio","0.02"
"77","AOG","30 June 2016","Cash conversion cycle","299.32"
"78","AOG","30 June 2016","Days in inventory","278.53"
"79","AOG","30 June 2016","Days in payment","40.76"
"80","AOG","30 June 2016","Days in sales","61.55"
"81","AOG","30 June 2016","FCF net income ratio","2.46"
"82","AOG","30 June 2016","FCF sales ratio","0.64"
"83","AOG","30 June 2016","Fixed assets turnover","20.95"
