"","ticker","date","variable","value"
"1","ABL","30 June 2015","Auditor:","Grant Thornton"
"2","ABL","30 June 2015","Doing business in:","Australia (AU)"
"3","ABL","30 June 2015","End of fiscal year:","30 June 2015"
"4","ABL","30 June 2015","Fax:","+61 390779233"
"5","ABL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","ABL","30 June 2015","Tel.:","+61 396927222"
"7","ABL","30 June 2015","Trading currency:","AUD"
"8","ABL","30 June 2015","ABL KEY FIGURES (at previous day's close)",NA
"9","ABL","30 June 2015","Assets Turnover","18.30"
"10","ABL","30 June 2015","Book-Value pS","0.04"
"11","ABL","30 June 2015","Cash Flow pS","-0.01"
"12","ABL","30 June 2015","Cash pS","0.00"
"13","ABL","30 June 2015","Current Ratio","0.86"
"14","ABL","30 June 2015","Dividend pS (DPS)","-"
"15","ABL","30 June 2015","Dividend Yield","-"
"16","ABL","30 June 2015","Domestic Sales","-"
"17","ABL","30 June 2015","Earnings pS (EPS)","-0.05"
"18","ABL","30 June 2015","EBITDA Margin","-"
"19","ABL","30 June 2015","Effective Tax Rate","-"
"20","ABL","30 June 2015","Foreign Sales","-"
"21","ABL","30 June 2015","Free Cash Flow pS","-0.01"
"22","ABL","30 June 2015","Gross gearing","6.00"
"23","ABL","30 June 2015","Gross Profit Margin","67.65"
"24","ABL","30 June 2015","Interest Cover","-"
"25","ABL","30 June 2015","Latest Shares Outstanding","397.61"
"26","ABL","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"27","ABL","30 June 2015","LT Debt/Total Capital","-"
"28","ABL","30 June 2015","Market Capitalisation","1.22"
"29","ABL","30 June 2015","Net Debt","0.24"
"30","ABL","30 June 2015","PE Ratio","-0.18"
"31","ABL","30 June 2015","Pre-Tax Profit Margin","-"
"32","ABL","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ABL","30 June 2015","Return on Assets (ROA)","-1.18"
"34","ABL","30 June 2015","Return on Capital Invested (ROC...","-1.32"
