"","ticker","date","variable","value"
"1","IRE","31 December 2015","Doing business in:","Australia (AU)"
"2","IRE","31 December 2015","End of fiscal year:","31 December 2015"
"3","IRE","31 December 2015","Fax:","+61 390185844"
"4","IRE","31 December 2015","Place of incorporation:","Australia (AU)"
"5","IRE","31 December 2015","Tel.:","+61 390185800"
"6","IRE","31 December 2015","Trading currency:","AUD"
"7","IRE","31 December 2015","Year established:","1993"
"8","IRE","31 December 2015","Assets Turnover","1.78"
"9","IRE","31 December 2015","Book-Value pS","-1.21"
"10","IRE","31 December 2015","Cash Flow pS","0.58"
"11","IRE","31 December 2015","Cash pS","0.25"
"12","IRE","31 December 2015","Current Ratio","1.28"
"13","IRE","31 December 2015","Dividend pS (DPS)","0.49"
"14","IRE","31 December 2015","Dividend Yield","4.25"
"15","IRE","31 December 2015","Domestic Sales","-"
"16","IRE","31 December 2015","Earnings pS (EPS)","0.35"
"17","IRE","31 December 2015","EBITDA Margin","29.33"
"18","IRE","31 December 2015","Effective Tax Rate","-"
"19","IRE","31 December 2015","Foreign Sales","-"
"20","IRE","31 December 2015","Free Cash Flow pS","0.51"
"21","IRE","31 December 2015","Gross gearing","47.34"
"22","IRE","31 December 2015","Gross Profit Margin","0.00"
"23","IRE","31 December 2015","Interest Cover","9.77"
"24","IRE","31 December 2015","IRE KEY FIGURES (at previous day's close)",NA
"25","IRE","31 December 2015","Latest Shares Outstanding","161.09"
"26","IRE","31 December 2015","Leverage Ratio (Assets/Equity)","1.90"
"27","IRE","31 December 2015","LT Debt/Total Capital","0.37"
"28","IRE","31 December 2015","Market Capitalisation","1,828.13"
"29","IRE","31 December 2015","Net Debt","265.76"
"30","IRE","31 December 2015","PE Ratio","33.01"
"31","IRE","31 December 2015","Pre-Tax Profit Margin","19.06"
"32","IRE","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","IRE","31 December 2015","Return on Assets (ROA)","0.09"
"34","IRE","31 December 2015","Return on Capital Invested (ROC...","0.12"
"35","IRE","31 December 2015","Return on Equity (ROE)","0.17"
"36","IRE","31 December 2015","Sales per Employee","0.25"
"37","IRE","31 December 2015","Selling, General & Adm/tive (SG...","61.16"
"38","IRE","31 December 2015","Spread","0.01"
"39","IRE","31 December 2015","Tangible Book-Value pS","0.24"
"40","IRE","31 December 2015","Total Debt/Equity (Gearing Rati...","0.59"
"41","IRE","31 December 2015","Working Capital pS","3.71"
"42","IRE","31 December 2015","Yesterday's Close","11.61"
"43","IRE","31 December 2015","1 Month","12.42"
"44","IRE","31 December 2015","1 Month","12.09"
"45","IRE","31 December 2015","1 Week","11.93"
"46","IRE","31 December 2015","1 Week","11.45"
"47","IRE","31 December 2015","1 Year","12.58"
"48","IRE","31 December 2015","1 Year","9.26"
"49","IRE","31 December 2015","3 Months","12.50"
"50","IRE","31 December 2015","3 Months","10.89"
"51","IRE","31 December 2015","3 Years","12.58"
"52","IRE","31 December 2015","3 Years","9.13"
"53","IRE","31 December 2015","5 Years","12.58"
"54","IRE","31 December 2015","5 Years","6.78"
"55","IRE","31 December 2015","6 Months","12.58"
"56","IRE","31 December 2015","6 Months","11.28"
"57","IRE","31 December 2015","Period †","High"
"58","IRE","31 December 2015","Period †","Open"
"59","IRE","31 December 2015","","1 year"
"60","IRE","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","IRE","31 December 2015","CFO growth","0.10"
"62","IRE","31 December 2015","Diluted continuous EPS growth","0.09"
"63","IRE","31 December 2015","Diluted EPS growth","0.09"
