"","ticker","date","variable","value"
"1","KAT","30 June 2015","Doing business in:","Australia (AU)"
"2","KAT","30 June 2015","End of fiscal year:","30 June 2015"
"3","KAT","30 June 2015","Fax:","+61 893271778"
"4","KAT","30 June 2015","Place of incorporation:","Australia (AU)"
"5","KAT","30 June 2015","Tel.:","+61 892209888"
"6","KAT","30 June 2015","Trading currency:","AUD"
"7","KAT","30 June 2015","Year established:","2005"
"8","KAT","30 June 2015","Assets Turnover","-"
"9","KAT","30 June 2015","Book-Value pS","0.93"
"10","KAT","30 June 2015","Cash Flow pS","-0.23"
"11","KAT","30 June 2015","Cash pS","0.07"
"12","KAT","30 June 2015","Current Ratio","29.76"
"13","KAT","30 June 2015","Dividend pS (DPS)","0.05"
"14","KAT","30 June 2015","Dividend Yield","6.90"
"15","KAT","30 June 2015","Domestic Sales","-"
"16","KAT","30 June 2015","Earnings pS (EPS)","-0.03"
"17","KAT","30 June 2015","EBITDA Margin","-"
"18","KAT","30 June 2015","Effective Tax Rate","-"
"19","KAT","30 June 2015","Foreign Sales","-"
"20","KAT","30 June 2015","Free Cash Flow pS","-0.23"
"21","KAT","30 June 2015","Gross gearing","3.30"
"22","KAT","30 June 2015","Gross Profit Margin","202.81"
"23","KAT","30 June 2015","Interest Cover","-"
"24","KAT","30 June 2015","KAT KEY FIGURES (at previous day's close)",NA
"25","KAT","30 June 2015","Latest Shares Outstanding","44.66"
"26","KAT","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","KAT","30 June 2015","LT Debt/Total Capital","-"
"28","KAT","30 June 2015","Market Capitalisation","33.59"
"29","KAT","30 June 2015","Net Debt","-1.81"
"30","KAT","30 June 2015","PE Ratio","-29.62"
"31","KAT","30 June 2015","Pre-Tax Profit Margin","-"
"32","KAT","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","KAT","30 June 2015","Return on Assets (ROA)","-0.03"
"34","KAT","30 June 2015","Return on Capital Invested (ROC...","-"
"35","KAT","30 June 2015","Return on Equity (ROE)","-0.03"
"36","KAT","30 June 2015","Sales per Employee","-"
"37","KAT","30 June 2015","Selling, General & Adm/tive (SG...","-123.52"
"38","KAT","30 June 2015","Spread","0.15"
"39","KAT","30 June 2015","Tangible Book-Value pS","0.02"
"40","KAT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","KAT","30 June 2015","Working Capital pS","0.93"
"42","KAT","30 June 2015","Yesterday's Close","0.77"
"43","KAT","30 June 2015","1 Month","0.77"
"44","KAT","30 June 2015","1 Month","0.79"
"45","KAT","30 June 2015","1 Week","0.77"
"46","KAT","30 June 2015","1 Year","0.81"
"47","KAT","30 June 2015","1 Year","0.84"
"48","KAT","30 June 2015","3 Months","0.81"
"49","KAT","30 June 2015","3 Months","0.80"
"50","KAT","30 June 2015","3 Years","1.01"
"51","KAT","30 June 2015","3 Years","0.80"
"52","KAT","30 June 2015","5 Years","1.01"
"53","KAT","30 June 2015","5 Years","0.71"
"54","KAT","30 June 2015","6 Months","0.79"
"55","KAT","30 June 2015","6 Months","0.83"
"56","KAT","30 June 2015","Period †","High"
"57","KAT","30 June 2015","Period †","Open"
"58","KAT","30 June 2015","","1 year"
"59","KAT","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","KAT","30 June 2015","CFO growth","-"
"61","KAT","30 June 2015","Diluted continuous EPS growth","-"
"62","KAT","30 June 2015","Diluted EPS growth","-"
"63","KAT","30 June 2015","Dividend growth","0.22"
"64","KAT","30 June 2015","Equity per share growth","0.77"
"65","KAT","30 June 2015","FCF growth","-"
