"","ticker","date","variable","value"
"1","TOX","30 June 2016","Doing business in:","Australia (AU)"
"2","TOX","30 June 2016","End of fiscal year:","30 June 2016"
"3","TOX","30 June 2016","Fax:","+61 862167001"
"4","TOX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TOX","30 June 2016","Tel.:","+61 862167000"
"6","TOX","30 June 2016","Trading currency:","AUD"
"7","TOX","30 June 2016","Year established:","1993"
"8","TOX","30 June 2016","Assets Turnover","1.25"
"9","TOX","30 June 2016","Book-Value pS","0.68"
"10","TOX","30 June 2016","Cash Flow pS","0.43"
"11","TOX","30 June 2016","Cash pS","0.23"
"12","TOX","30 June 2016","Current Ratio","1.72"
"13","TOX","30 June 2016","Dividend pS (DPS)","0.13"
"14","TOX","30 June 2016","Dividend Yield","5.59"
"15","TOX","30 June 2016","Domestic Sales","-"
"16","TOX","30 June 2016","Earnings pS (EPS)","0.09"
"17","TOX","30 June 2016","EBITDA Margin","15.18"
"18","TOX","30 June 2016","Effective Tax Rate","-"
"19","TOX","30 June 2016","Foreign Sales","-"
"20","TOX","30 June 2016","Free Cash Flow pS","0.20"
"21","TOX","30 June 2016","Gross gearing","44.32"
"22","TOX","30 June 2016","Gross Profit Margin","0.00"
"23","TOX","30 June 2016","Interest Cover","9.70"
"24","TOX","30 June 2016","Latest Shares Outstanding","143.92"
"25","TOX","30 June 2016","Leverage Ratio (Assets/Equity)","1.80"
"26","TOX","30 June 2016","LT Debt/Total Capital","0.32"
"27","TOX","30 June 2016","Market Capitalisation","314.12"
"28","TOX","30 June 2016","Net Debt","185.64"
"29","TOX","30 June 2016","PE Ratio","24.92"
"30","TOX","30 June 2016","Pre-Tax Profit Margin","5.10"
"31","TOX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TOX","30 June 2016","Return on Assets (ROA)","0.03"
"33","TOX","30 June 2016","Return on Capital Invested (ROC...","0.04"
"34","TOX","30 June 2016","Return on Equity (ROE)","0.05"
"35","TOX","30 June 2016","Sales per Employee","-"
"36","TOX","30 June 2016","Selling, General & Adm/tive (SG...","76.83"
"37","TOX","30 June 2016","Spread","0.00"
"38","TOX","30 June 2016","Tangible Book-Value pS","1.35"
"39","TOX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.49"
"40","TOX","30 June 2016","TOX KEY FIGURES (at previous day's close)",NA
"41","TOX","30 June 2016","Working Capital pS","3.06"
"42","TOX","30 June 2016","Yesterday's Close","2.30"
"43","TOX","30 June 2016","1 Month","2.52"
"44","TOX","30 June 2016","1 Month","2.42"
"45","TOX","30 June 2016","1 Week","2.47"
"46","TOX","30 June 2016","1 Week","2.21"
"47","TOX","30 June 2016","1 Year","3.17"
"48","TOX","30 June 2016","1 Year","2.59"
"49","TOX","30 June 2016","3 Months","2.74"
"50","TOX","30 June 2016","3 Months","2.61"
"51","TOX","30 June 2016","3 Years","3.76"
"52","TOX","30 June 2016","3 Years","3.21"
"53","TOX","30 June 2016","5 Years","3.76"
"54","TOX","30 June 2016","5 Years","2.12"
"55","TOX","30 June 2016","6 Months","3.17"
"56","TOX","30 June 2016","6 Months","3.01"
"57","TOX","30 June 2016","Period †","High"
"58","TOX","30 June 2016","Period †","Open"
"59","TOX","30 June 2016","","1 year"
