"","ticker","date","variable","value"
"1","MEU","30 June 2015","Address","140 Greenhill Road, 5061"
"2","MEU","30 June 2015","City/Country:","Unley, Australia"
"3","MEU","30 June 2015","Company sector name:","Basic Materials"
"4","MEU","30 June 2015","End of fiscal year:","30 June 2015"
"5","MEU","30 June 2015","Industry group name","Metals & Mining"
"6","MEU","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MEU","30 June 2015","Web address:","http://www.marmotaenergy.com.au"
"8","MEU","30 June 2015","Assets Turnover","-"
"9","MEU","30 June 2015","Book-Value pS","-"
"10","MEU","30 June 2015","Cash Flow pS","-"
"11","MEU","30 June 2015","Cash pS","-"
"12","MEU","30 June 2015","Current Ratio","1.86"
"13","MEU","30 June 2015","Dividend pS (DPS)","-"
"14","MEU","30 June 2015","Dividend Yield","-"
"15","MEU","30 June 2015","Domestic Sales","-"
"16","MEU","30 June 2015","Earnings pS (EPS)","-"
"17","MEU","30 June 2015","EBITDA Margin","-"
"18","MEU","30 June 2015","Effective Tax Rate","-"
"19","MEU","30 June 2015","Foreign Sales","-"
"20","MEU","30 June 2015","Free Cash Flow pS","-"
"21","MEU","30 June 2015","Gross gearing","-"
"22","MEU","30 June 2015","Gross Profit Margin","-"
"23","MEU","30 June 2015","Interest Cover","-"
"24","MEU","30 June 2015","Latest Shares Outstanding","415.08"
"25","MEU","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"26","MEU","30 June 2015","LT Debt/Total Capital","-"
"27","MEU","30 June 2015","Market Capitalisation","6.64"
"28","MEU","30 June 2015","MEU KEY FIGURES (at previous day's close)",NA
"29","MEU","30 June 2015","Net Debt","-"
"30","MEU","30 June 2015","PE Ratio","-"
"31","MEU","30 June 2015","Pre-Tax Profit Margin","-"
"32","MEU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MEU","30 June 2015","Return on Assets (ROA)","-0.28"
"34","MEU","30 June 2015","Return on Capital Invested (ROC...","-0.31"
"35","MEU","30 June 2015","Return on Equity (ROE)","-0.30"
"36","MEU","30 June 2015","Sales per Employee","-"
"37","MEU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MEU","30 June 2015","Spread","0.00"
"39","MEU","30 June 2015","Tangible Book-Value pS","-"
"40","MEU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MEU","30 June 2015","Working Capital pS","-"
"42","MEU","30 June 2015","Yesterday's Close","0.02"
"43","MEU","30 June 2015","1 Month","0.02"
"44","MEU","30 June 2015","1 Week","0.02"
"45","MEU","30 June 2015","1 Year","0.04"
"46","MEU","30 June 2015","1 Year","0.01"
