"","ticker","date","variable","value"
"1","ARC","30 June 2016","Address","14 Kings Cross Road  Suite 7.09, 2011"
"2","ARC","30 June 2016","City/Country:","Sydney, Australia"
"3","ARC","30 June 2016","Company sector name:","Financial Services"
"4","ARC","30 June 2016","End of fiscal year:","30 June 2016"
"5","ARC","30 June 2016","Industry group name","Asset Management"
"6","ARC","30 June 2016","Industry name:","Asset Management"
"7","ARC","30 June 2016","ARC KEY FIGURES (at previous day's close)",NA
"8","ARC","30 June 2016","Assets Turnover","6.37"
"9","ARC","30 June 2016","Book-Value pS","0.51"
"10","ARC","30 June 2016","Cash Flow pS","-0.06"
"11","ARC","30 June 2016","Cash pS","0.04"
"12","ARC","30 June 2016","Current Ratio","102.33"
"13","ARC","30 June 2016","Dividend pS (DPS)","0.00"
"14","ARC","30 June 2016","Dividend Yield","-"
"15","ARC","30 June 2016","Domestic Sales","-"
"16","ARC","30 June 2016","Earnings pS (EPS)","0.03"
"17","ARC","30 June 2016","EBITDA Margin","-"
"18","ARC","30 June 2016","Effective Tax Rate","-"
"19","ARC","30 June 2016","Foreign Sales","-"
"20","ARC","30 June 2016","Free Cash Flow pS","-0.06"
"21","ARC","30 June 2016","Gross gearing","0.97"
"22","ARC","30 June 2016","Gross Profit Margin","86.25"
"23","ARC","30 June 2016","Interest Cover","0.00"
"24","ARC","30 June 2016","Latest Shares Outstanding","9.02"
"25","ARC","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","ARC","30 June 2016","LT Debt/Total Capital","-"
"27","ARC","30 June 2016","Market Capitalisation","4.91"
"28","ARC","30 June 2016","Net Debt","-0.35"
"29","ARC","30 June 2016","PE Ratio","18.71"
"30","ARC","30 June 2016","Pre-Tax Profit Margin","36.44"
"31","ARC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","ARC","30 June 2016","Return on Assets (ROA)","0.06"
"33","ARC","30 June 2016","Return on Capital Invested (ROC...","-"
"34","ARC","30 June 2016","Return on Equity (ROE)","0.06"
"35","ARC","30 June 2016","Sales per Employee","-"
"36","ARC","30 June 2016","Selling, General & Adm/tive (SG...","0.39"
"37","ARC","30 June 2016","Spread","0.09"
"38","ARC","30 June 2016","Tangible Book-Value pS","0.00"
"39","ARC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","ARC","30 June 2016","Working Capital pS","0.51"
"41","ARC","30 June 2016","Yesterday's Close","0.55"
"42","ARC","30 June 2016","1 Month","0.60"
"43","ARC","30 June 2016","1 Month","0.57"
"44","ARC","30 June 2016","1 Week","0.60"
"45","ARC","30 June 2016","1 Week","0.58"
"46","ARC","30 June 2016","1 Year","0.85"
"47","ARC","30 June 2016","1 Year","0.48"
"48","ARC","30 June 2016","3 Months","0.55"
"49","ARC","30 June 2016","3 Months","0.67"
"50","ARC","30 June 2016","3 Years","0.55"
"51","ARC","30 June 2016","3 Years","0.85"
"52","ARC","30 June 2016","5 Years","0.55"
"53","ARC","30 June 2016","5 Years","0.85"
"54","ARC","30 June 2016","6 Months","0.85"
"55","ARC","30 June 2016","6 Months","0.56"
"56","ARC","30 June 2016","Period †","High"
"57","ARC","30 June 2016","Period †","Open"
"58","ARC","30 June 2016","","1 year"
"59","ARC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ARC","30 June 2016","ARC Growth Ratios (30 June 2016)",NA
"61","ARC","30 June 2016","CFO growth","-"
"62","ARC","30 June 2016","Diluted continuous EPS growth","-"
"63","ARC","30 June 2016","Diluted EPS growth","-"
"64","ARC","30 June 2016","Dividend growth","-"
"65","ARC","30 June 2016","Equity per share growth","0.18"
"66","ARC","30 June 2016","FCF growth","-"
"67","ARC","30 June 2016","Net income cont growth","-"
"68","ARC","30 June 2016","Net income growth","-"
"69","ARC","30 June 2016","Operating income growth","-"
"70","ARC","30 June 2016","Operating revenue growth","7.71"
"71","ARC","30 June 2016","Revenue growth","7.71"
"72","ARC","30 June 2016","ARC Income Statement 30 June 2016 (AUD)",NA
"73","ARC","30 June 2016","Basic EPS","0.03"
"74","ARC","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"75","ARC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","ARC","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"77","ARC","30 June 2016","Basic Weighted Average Shares...","8.93"
"78","ARC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","ARC","30 June 2016","Commission Expenses","0.10"
"80","ARC","30 June 2016","Cost of Revenue,Reconciled","0.10"
"81","ARC","30 June 2016","Diluted EPS","0.02"
"82","ARC","30 June 2016","Diluted EPS from Continuing O...","0.02"
"83","ARC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","ARC","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"85","ARC","30 June 2016","Diluted Weighted Average Shar...","11.53"
"86","ARC","30 June 2016","Discontinued Operations","0.00"
"87","ARC","30 June 2016","Dividend Per Share","0.00"
"88","ARC","30 June 2016","General and Administrative Ex...","2,791.00"
"89","ARC","30 June 2016","Interest and Dividend Income","748.00"
"90","ARC","30 June 2016","Interest Expense","1,802.00"
"91","ARC","30 June 2016","Minority Interest","0.00"
"92","ARC","30 June 2016","Net Income","0.26"
"93","ARC","30 June 2016","Net Income Available to Commo...","0.26"
"94","ARC","30 June 2016","Net Income from Continuing an...","0.26"
"95","ARC","30 June 2016","Net Income from Continuing Op...","0.26"
"96","ARC","30 June 2016","Net Income from Continuing Op...","0.26"
"97","ARC","30 June 2016","Net Income Including Noncontr...","0.26"
"98","ARC","30 June 2016","Net Interest Income","-1,054.00"
"99","ARC","30 June 2016","Non Operating Income","0.00"
"100","ARC","30 June 2016","Non-Interest Income","0.72"
"101","ARC","30 June 2016","Normalized Basic EPS","0.03"
"102","ARC","30 June 2016","Normalized Diluted EPS","0.02"
"103","ARC","30 June 2016","Normalized Income","0.26"
"104","ARC","30 June 2016","Operating Expenses","0.36"
"105","ARC","30 June 2016","Operating Income","0.26"
"106","ARC","30 June 2016","Operating Revenue","0.72"
"107","ARC","30 June 2016","Other Income/Expense,Net","0.00"
"108","ARC","30 June 2016","Preferred Stock Dividends","0.00"
"109","ARC","30 June 2016","Pretax Income","0.26"
"110","ARC","30 June 2016","Provision for Income Tax","-777.00"
"111","ARC","30 June 2016","Rent and Landing Fees","2,791.00"
"112","ARC","30 June 2016","Selling,General and Administr...","2,791.00"
"113","ARC","30 June 2016","Tax rate for calculations","0.00"
"114","ARC","30 June 2016","Total Revenue","0.72"
"115","ARC","30 June 2016","ARC Efficency Ratios (30 June 2016)",NA
"116","ARC","30 June 2016","Assets turnover","0.17"
"117","ARC","30 June 2016","Capital expenditure sales ratio","-"
"118","ARC","30 June 2016","Cash conversion cycle","-"
"119","ARC","30 June 2016","Days in inventory","-"
"120","ARC","30 June 2016","Days in payment","-"
"121","ARC","30 June 2016","Days in sales","-"
"122","ARC","30 June 2016","FCF net income ratio","-"
"123","ARC","30 June 2016","FCF sales ratio","-"
"124","ARC","30 June 2016","Fixed assets turnover","-"
"125","ARC","30 June 2016","Inventory turnover","-"
"126","ARC","30 June 2016","Payable turnover","-"
"127","ARC","30 June 2016","Receivable turnover","-"
"128","ARC","30 June 2016","ROA","0.06"
"129","ARC","30 June 2016","ROE","0.06"
"130","ARC","30 June 2016","ROIC","-"
"131","ARC","30 June 2016","ARC Financial Health Ratios (30 June 2016)",NA
"132","ARC","30 June 2016","Current ratio","102.33"
"133","ARC","30 June 2016","Debt equity ratio","-"
"134","ARC","30 June 2016","Debt total capital ratio","-"
"135","ARC","30 June 2016","Financial leverage","1.01"
"136","ARC","30 June 2016","Quick ratio","-"
"137","ARC","30 June 2016","Total debt to equity","-"
"138","ARC","30 June 2016","ARC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"139","ARC","30 June 2016","Avg gross margin","-0.47"
"140","ARC","30 June 2016","Avg net profit","-9.84"
"141","ARC","30 June 2016","Avg post tax margin","-9.84"
"142","ARC","30 June 2016","Avg pre tax marginr","-9.78"
"143","ARC","30 June 2016","Avg ret assets","-0.16"
"144","ARC","30 June 2016","Avg ret commonr","-0.18"
"145","ARC","30 June 2016","Avg ret invested capital","-"
"146","ARC","30 June 2016","Growth ann capital spending","-"
"147","ARC","30 June 2016","Growth ann gross profit","0.40"
"148","ARC","30 June 2016","ARC Profitability Ratios (30 June 2016)",NA
"149","ARC","30 June 2016","EBIT margin","-"
"150","ARC","30 June 2016","EBITDA margin","-"
"151","ARC","30 June 2016","EBT margin","0.36"
"152","ARC","30 June 2016","Gross margin","0.86"
"153","ARC","30 June 2016","Inc per employee tot ops","-"
"154","ARC","30 June 2016","Interest coverage","-"
"155","ARC","30 June 2016","Net margin","0.37"
"156","ARC","30 June 2016","Normalized net profit margin","0.37"
"157","ARC","30 June 2016","Operating margin","0.36"
"158","ARC","30 June 2016","Sales per employee","-"
"159","ARC","30 June 2016","Tax rate","-"
"160","ARC","30 June 2016","ARC Valuation Ratios (30 June 2016)",NA
"161","ARC","30 June 2016","Book value per share","0.50"
"162","ARC","30 June 2016","Cash return","-0.94"
"163","ARC","30 June 2016","CF per share","-0.06"
"164","ARC","30 June 2016","Div payout 5 year","-"
"165","ARC","30 June 2016","Div payout tot ops","-"
"166","ARC","30 June 2016","Div rate","-"
"167","ARC","30 June 2016","Dividend yield","-"
"168","ARC","30 June 2016","Growth ann sales per share 5 ye...","-0.11"
"169","ARC","30 June 2016","Payout ratio","0.00"
"170","ARC","30 June 2016","Price to book","1.13"
"171","ARC","30 June 2016","Price to cash flow","-9.54"
"172","ARC","30 June 2016","Price to EPS","-35.59"
"173","ARC","30 June 2016","Price to free cash flow","-9.54"
"174","ARC","30 June 2016","Price to sales","9.04"
"175","ARC","30 June 2016","Ratio PE 5 year high","-106.25"
"176","ARC","30 June 2016","Ratio PE 5 year low","-24.38"
"177","ARC","30 June 2016","Sales per share","0.06"
"178","ARC","30 June 2016","Sustainable growth rate","-0.05"
"179","ARC","30 June 2016","Accounts Payable","5,927.00"
"180","ARC","30 June 2016","Accumulated Gains/ Losses Not...","0.46"
"181","ARC","30 June 2016","ARC Balance Sheet 30 June 2016 (AUD)",NA
"182","ARC","30 June 2016","Capital Stock","18.37"
"183","ARC","30 June 2016","Cash","0.39"
"184","ARC","30 June 2016","Cash and Cash Equivalents","0.39"
"185","ARC","30 June 2016","Common Stock","18.37"
"186","ARC","30 June 2016","Common Stock Equity","4.54"
"187","ARC","30 June 2016","Goodwill","7,709.00"
"188","ARC","30 June 2016","Goodwill and Other Intangible...","7,709.00"
"189","ARC","30 June 2016","Invested Capital","4.54"
"190","ARC","30 June 2016","Investments and Advances","0.00"
"191","ARC","30 June 2016","Net Tangible Assets","4.53"
"192","ARC","30 June 2016","Ordinary Shares Number","9.02"
"193","ARC","30 June 2016","Other Assets","4.56"
"194","ARC","30 June 2016","Other Payable","0.04"
"195","ARC","30 June 2016","Payables","0.04"
"196","ARC","30 June 2016","Payables and Accrued Expenses","0.04"
"197","ARC","30 June 2016","Preferred Stock","0.00"
"198","ARC","30 June 2016","Receivables","0.01"
"199","ARC","30 June 2016","Retained Earnings","-14.30"
"200","ARC","30 June 2016","Short Term Investments","4.15"
"201","ARC","30 June 2016","Stockholder's Equity","4.54"
"202","ARC","30 June 2016","Tangible Book Value","4.53"
"203","ARC","30 June 2016","Total Assets","4.58"
"204","ARC","30 June 2016","Total Capitalization","4.54"
"205","ARC","30 June 2016","Total Equity","4.54"
"206","ARC","30 June 2016","Total Equity","4.54"
"207","ARC","30 June 2016","Total Liabilities","0.04"
"208","ARC","30 June 2016","Total Liabilities Inc MI","0.04"
"209","ARC","30 June 2016","Working Capital","4.51"
"210","ARC","30 June 2016","ARC Cash Flow 30 June 2016 (AUD)",NA
"211","ARC","30 June 2016","Cash and Cash Equivalents,Beg...","0.46"
"212","ARC","30 June 2016","Cash and Cash Equivalents,End...","0.39"
