"","ticker","date","variable","value"
"1","PSP","30 June 2015","Address","100 Parry St, 6000"
"2","PSP","30 June 2015","City/Country:","Perth, Australia"
"3","PSP","30 June 2015","Company sector name:","Basic Materials"
"4","PSP","30 June 2015","End of fiscal year:","30 June 2015"
"5","PSP","30 June 2015","Industry group name","Metals & Mining"
"6","PSP","30 June 2015","Industry name:","Gold"
"7","PSP","30 June 2015","Web address:","http://www.prosperity.net.au"
"8","PSP","30 June 2015","Assets Turnover","-"
"9","PSP","30 June 2015","Book-Value pS","0.00"
"10","PSP","30 June 2015","Cash Flow pS","-0.00"
"11","PSP","30 June 2015","Cash pS","0.00"
"12","PSP","30 June 2015","Current Ratio","0.02"
"13","PSP","30 June 2015","Dividend pS (DPS)","-"
"14","PSP","30 June 2015","Dividend Yield","-"
"15","PSP","30 June 2015","Domestic Sales","-"
"16","PSP","30 June 2015","Earnings pS (EPS)","-0.00"
"17","PSP","30 June 2015","EBITDA Margin","-"
"18","PSP","30 June 2015","Effective Tax Rate","-"
"19","PSP","30 June 2015","Foreign Sales","-"
"20","PSP","30 June 2015","Free Cash Flow pS","-0.00"
"21","PSP","30 June 2015","Gross gearing","-90.07"
"22","PSP","30 June 2015","Gross Profit Margin","-"
"23","PSP","30 June 2015","Interest Cover","-67.99"
"24","PSP","30 June 2015","Latest Shares Outstanding","443.35"
"25","PSP","30 June 2015","Leverage Ratio (Assets/Equity)","0.53"
"26","PSP","30 June 2015","LT Debt/Total Capital","-"
"27","PSP","30 June 2015","Market Capitalisation","0.00"
"28","PSP","30 June 2015","Net Debt","-0.20"
"29","PSP","30 June 2015","PE Ratio","-"
"30","PSP","30 June 2015","Pre-Tax Profit Margin","-"
"31","PSP","30 June 2015","PSP KEY FIGURES (at previous day's close)",NA
"32","PSP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PSP","30 June 2015","Return on Assets (ROA)","-3.18"
"34","PSP","30 June 2015","Return on Capital Invested (ROC...","-"
"35","PSP","30 June 2015","Return on Equity (ROE)","-"
"36","PSP","30 June 2015","Sales per Employee","-"
"37","PSP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PSP","30 June 2015","Spread","0.00"
"39","PSP","30 June 2015","Tangible Book-Value pS","0.00"
"40","PSP","30 June 2015","Total Debt/Equity (Gearing Rati...","1.90"
"41","PSP","30 June 2015","Working Capital pS","-0.00"
"42","PSP","30 June 2015","Yesterday's Close","0.00"
"43","PSP","30 June 2015","1 Month","0.00"
"44","PSP","30 June 2015","1 Week","0.00"
"45","PSP","30 June 2015","1 Year","0.00"
"46","PSP","30 June 2015","3 Months","0.00"
"47","PSP","30 June 2015","3 Years","0.00"
"48","PSP","30 June 2015","3 Years","0.01"
"49","PSP","30 June 2015","5 Years","0.10"
"50","PSP","30 June 2015","5 Years","0.05"
"51","PSP","30 June 2015","6 Months","0.00"
"52","PSP","30 June 2015","Period †","High"
"53","PSP","30 June 2015","Period †","Open"
"54","PSP","30 June 2015","","1 year"
"55","PSP","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","PSP","30 June 2015","CFO growth","-"
"57","PSP","30 June 2015","Diluted continuous EPS growth","-"
"58","PSP","30 June 2015","Diluted EPS growth","-"
"59","PSP","30 June 2015","Dividend growth","-"
"60","PSP","30 June 2015","Equity per share growth","-"
"61","PSP","30 June 2015","FCF growth","-"
"62","PSP","30 June 2015","Net income cont growth","-"
"63","PSP","30 June 2015","Net income growth","-"
"64","PSP","30 June 2015","Operating income growth","-"
"65","PSP","30 June 2015","Operating revenue growth","0.00"
"66","PSP","30 June 2015","PSP Growth Ratios (30 June 2015)",NA
"67","PSP","30 June 2015","Revenue growth","0.00"
"68","PSP","30 June 2015","Basic EPS","-0.00"
"69","PSP","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"70","PSP","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","PSP","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"72","PSP","30 June 2015","Basic Weighted Average Shares...","443.35"
"73","PSP","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","PSP","30 June 2015","Depreciation","0.01"
"75","PSP","30 June 2015","Depreciation and Amortization","0.01"
"76","PSP","30 June 2015","Depreciation,Reconciled","0.01"
"77","PSP","30 June 2015","Diluted EPS","-0.00"
"78","PSP","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"79","PSP","30 June 2015","Diluted EPS from Discontinued...","0.00"
"80","PSP","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"81","PSP","30 June 2015","Diluted Weighted Average Shar...","443.35"
"82","PSP","30 June 2015","Discontinued Operations","0.00"
"83","PSP","30 June 2015","Earning Before Interest and T...","-0.69"
"84","PSP","30 June 2015","Earning Before Interest Tax D...","-0.68"
"85","PSP","30 June 2015","General and Administrative Ex...","0.91"
"86","PSP","30 June 2015","Interest and Dividend Income","196.00"
"87","PSP","30 June 2015","Interest Expense","10,000.00"
"88","PSP","30 June 2015","Interest Expense-Non Operatin...","10,000.00"
"89","PSP","30 June 2015","Interest Income-Non Operating","196.00"
"90","PSP","30 June 2015","Interest Income/Expense,Net-N...","-9,804.00"
"91","PSP","30 June 2015","Minority Interest","1,062.00"
"92","PSP","30 June 2015","Net Income","-0.70"
"93","PSP","30 June 2015","Net Income Available to Commo...","-0.70"
"94","PSP","30 June 2015","Net Income from Continuing an...","-0.70"
"95","PSP","30 June 2015","Net Income from Continuing Op...","-0.70"
"96","PSP","30 June 2015","Net Income from Continuing Op...","-0.70"
"97","PSP","30 June 2015","Net Income Including Noncontr...","-0.70"
"98","PSP","30 June 2015","Net Interest Income","-9,804.00"
"99","PSP","30 June 2015","Non Operating Expense","-9,804.00"
"100","PSP","30 June 2015","Non Operating Income","0.36"
"101","PSP","30 June 2015","Normalized Basic EPS","-0.00"
"102","PSP","30 June 2015","Normalized Diluted EPS","-0.00"
"103","PSP","30 June 2015","Normalized Income","-0.70"
"104","PSP","30 June 2015","Operating Expenses","1.05"
"105","PSP","30 June 2015","Operating Income","-1.05"
"106","PSP","30 June 2015","Operating Revenue","0.00"
"107","PSP","30 June 2015","Other Income/Expense,Net","0.36"
"108","PSP","30 June 2015","Preferred Stock Dividends","0.00"
"109","PSP","30 June 2015","Pretax Income","-0.70"
"110","PSP","30 June 2015","Provision for Income Tax","0.00"
"111","PSP","30 June 2015","PSP Income Statement 30 June 2015 (AUD)",NA
"112","PSP","30 June 2015","Salary and Benefit","0.21"
"113","PSP","30 June 2015","Selling,General and Administr...","0.91"
"114","PSP","30 June 2015","Tax rate for calculations","0.00"
