"","ticker","date","variable","value"
"1","IDO","30 June 2015","Address","68 South Terrace  South Perth, 6151"
"2","IDO","30 June 2015","City/Country:","Perth, Australia"
"3","IDO","30 June 2015","Company sector name:","Basic Materials"
"4","IDO","30 June 2015","End of fiscal year:","30 June 2015"
"5","IDO","30 June 2015","Industry group name","Metals & Mining"
"6","IDO","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","IDO","30 June 2015","Web address:","http://www.indomines.com.au"
"8","IDO","30 June 2015","Assets Turnover","-"
"9","IDO","30 June 2015","Book-Value pS","0.06"
"10","IDO","30 June 2015","Cash Flow pS","-0.01"
"11","IDO","30 June 2015","Cash pS","0.01"
"12","IDO","30 June 2015","Current Ratio","8.76"
"13","IDO","30 June 2015","Dividend pS (DPS)","-"
"14","IDO","30 June 2015","Dividend Yield","-"
"15","IDO","30 June 2015","Domestic Sales","-"
"16","IDO","30 June 2015","Earnings pS (EPS)","-0.00"
"17","IDO","30 June 2015","EBITDA Margin","-"
"18","IDO","30 June 2015","Effective Tax Rate","-"
"19","IDO","30 June 2015","Foreign Sales","-"
"20","IDO","30 June 2015","Free Cash Flow pS","-0.03"
"21","IDO","30 June 2015","Gross gearing","-42.24"
"22","IDO","30 June 2015","Gross Profit Margin","-"
"23","IDO","30 June 2015","IDO KEY FIGURES (at previous day's close)",NA
"24","IDO","30 June 2015","Interest Cover","-1.55"
"25","IDO","30 June 2015","Latest Shares Outstanding","558.03"
"26","IDO","30 June 2015","Leverage Ratio (Assets/Equity)","0.70"
"27","IDO","30 June 2015","LT Debt/Total Capital","0.15"
"28","IDO","30 June 2015","Market Capitalisation","6.46"
"29","IDO","30 June 2015","Net Debt","-15.78"
"30","IDO","30 June 2015","PE Ratio","-3.33"
"31","IDO","30 June 2015","Pre-Tax Profit Margin","-"
"32","IDO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IDO","30 June 2015","Return on Assets (ROA)","-0.09"
"34","IDO","30 June 2015","Return on Capital Invested (ROC...","-0.02"
"35","IDO","30 June 2015","Return on Equity (ROE)","-0.06"
"36","IDO","30 June 2015","Sales per Employee","-"
"37","IDO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IDO","30 June 2015","Spread","0.02"
"39","IDO","30 June 2015","Tangible Book-Value pS","0.02"
"40","IDO","30 June 2015","Total Debt/Equity (Gearing Rati...","0.18"
"41","IDO","30 June 2015","Working Capital pS","0.04"
"42","IDO","30 June 2015","Yesterday's Close","0.01"
"43","IDO","30 June 2015","1 Month","0.01"
"44","IDO","30 June 2015","1 Week","0.01"
"45","IDO","30 June 2015","1 Year","0.01"
"46","IDO","30 June 2015","1 Year","0.02"
"47","IDO","30 June 2015","3 Months","0.01"
"48","IDO","30 June 2015","3 Months","0.02"
"49","IDO","30 June 2015","3 Years","0.07"
"50","IDO","30 June 2015","3 Years","0.05"
"51","IDO","30 June 2015","5 Years","0.41"
"52","IDO","30 June 2015","5 Years","0.40"
"53","IDO","30 June 2015","6 Months","0.01"
"54","IDO","30 June 2015","6 Months","0.02"
"55","IDO","30 June 2015","Period †","High"
"56","IDO","30 June 2015","Period †","Open"
"57","IDO","30 June 2015","","1 year"
"58","IDO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","IDO","30 June 2015","CFO growth","-"
"60","IDO","30 June 2015","Diluted continuous EPS growth","-"
"61","IDO","30 June 2015","Diluted EPS growth","-"
"62","IDO","30 June 2015","Dividend growth","-"
"63","IDO","30 June 2015","Equity per share growth","-0.04"
"64","IDO","30 June 2015","FCF growth","-"
"65","IDO","30 June 2015","IDO Growth Ratios (30 June 2015)",NA
"66","IDO","30 June 2015","Net income cont growth","-"
"67","IDO","30 June 2015","Net income growth","-"
"68","IDO","30 June 2015","Operating income growth","-"
"69","IDO","30 June 2015","Operating revenue growth","0.00"
"70","IDO","30 June 2015","Revenue growth","0.00"
"71","IDO","30 June 2015","Basic EPS","-0.00"
"72","IDO","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","IDO","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","IDO","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","IDO","30 June 2015","Basic Weighted Average Shares...","538.03"
"76","IDO","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","IDO","30 June 2015","Depreciation","0.08"
"78","IDO","30 June 2015","Depreciation and Amortization","0.08"
"79","IDO","30 June 2015","Depreciation,Reconciled","0.08"
"80","IDO","30 June 2015","Diluted EPS","-0.00"
"81","IDO","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","IDO","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","IDO","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","IDO","30 June 2015","Diluted Weighted Average Shar...","538.03"
"85","IDO","30 June 2015","Discontinued Operations","0.00"
"86","IDO","30 June 2015","Earning Before Interest and T...","-1.94"
"87","IDO","30 June 2015","Earning Before Interest Tax D...","-1.86"
"88","IDO","30 June 2015","General and Administrative Ex...","1.18"
"89","IDO","30 June 2015","IDO Income Statement 30 June 2015 (AUD)",NA
"90","IDO","30 June 2015","Interest and Dividend Income","0.11"
"91","IDO","30 June 2015","Interest Expense","1.20"
"92","IDO","30 June 2015","Interest Expense-Non Operatin...","1.20"
"93","IDO","30 June 2015","Interest Income-Non Operating","0.11"
"94","IDO","30 June 2015","Interest Income/Expense,Net-N...","-1.09"
"95","IDO","30 June 2015","Minority Interest","1.18"
"96","IDO","30 June 2015","Net Income","-1.96"
"97","IDO","30 June 2015","Net Income Available to Commo...","-1.96"
"98","IDO","30 June 2015","Net Income from Continuing an...","-1.96"
"99","IDO","30 June 2015","Net Income from Continuing Op...","-1.96"
"100","IDO","30 June 2015","Net Income from Continuing Op...","-3.14"
"101","IDO","30 June 2015","Net Income Including Noncontr...","-3.14"
"102","IDO","30 June 2015","Net Interest Income","-1.09"
"103","IDO","30 June 2015","Non Operating Expense","-1.09"
"104","IDO","30 June 2015","Non Operating Income","3.84"
"105","IDO","30 June 2015","Normalized Basic EPS","-0.00"
"106","IDO","30 June 2015","Normalized Diluted EPS","-0.00"
"107","IDO","30 June 2015","Normalized Income","-1.96"
"108","IDO","30 June 2015","Operating Expenses","5.89"
"109","IDO","30 June 2015","Operating Income","-5.89"
"110","IDO","30 June 2015","Operating Revenue","0.00"
"111","IDO","30 June 2015","Other Income/Expense,Net","3.84"
"112","IDO","30 June 2015","Preferred Stock Dividends","0.00"
"113","IDO","30 June 2015","Pretax Income","-3.14"
"114","IDO","30 June 2015","Provision for Income Tax","0.00"
"115","IDO","30 June 2015","Salary and Benefit","0.57"
"116","IDO","30 June 2015","Selling,General and Administr...","1.18"
"117","IDO","30 June 2015","Tax rate for calculations","0.00"
"118","IDO","30 June 2015","Total Revenue","0.00"
"119","IDO","30 June 2015","Assets turnover","-"
"120","IDO","30 June 2015","Capital expenditure sales ratio","-"
"121","IDO","30 June 2015","Cash conversion cycle","-"
"122","IDO","30 June 2015","Days in inventory","-"
"123","IDO","30 June 2015","Days in payment","-"
"124","IDO","30 June 2015","Days in sales","-"
"125","IDO","30 June 2015","FCF net income ratio","-"
"126","IDO","30 June 2015","FCF sales ratio","-"
"127","IDO","30 June 2015","Fixed assets turnover","-"
"128","IDO","30 June 2015","IDO Efficency Ratios (30 June 2015)",NA
"129","IDO","30 June 2015","Inventory turnover","-"
"130","IDO","30 June 2015","Payable turnover","-"
"131","IDO","30 June 2015","Receivable turnover","-"
"132","IDO","30 June 2015","ROA","-0.09"
"133","IDO","30 June 2015","ROE","-0.06"
"134","IDO","30 June 2015","ROIC","-0.02"
"135","IDO","30 June 2015","Current ratio","8.76"
"136","IDO","30 June 2015","Debt equity ratio","0.18"
"137","IDO","30 June 2015","Debt total capital ratio","0.15"
"138","IDO","30 June 2015","Financial leverage","0.70"
"139","IDO","30 June 2015","IDO Financial Health Ratios (30 June 2015)",NA
"140","IDO","30 June 2015","Quick ratio","4.96"
"141","IDO","30 June 2015","Total debt to equity","0.18"
"142","IDO","30 June 2015","Avg gross margin","-"
"143","IDO","30 June 2015","Avg net profit","-"
"144","IDO","30 June 2015","Avg post tax margin","-"
"145","IDO","30 June 2015","Avg pre tax marginr","-"
"146","IDO","30 June 2015","Avg ret assets","-0.37"
"147","IDO","30 June 2015","Avg ret commonr","-0.39"
"148","IDO","30 June 2015","Avg ret invested capital","-0.33"
"149","IDO","30 June 2015","Growth ann capital spending","0.58"
"150","IDO","30 June 2015","Growth ann gross profit","-"
"151","IDO","30 June 2015","IDO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"152","IDO","30 June 2015","EBIT margin","-"
"153","IDO","30 June 2015","EBITDA margin","-"
"154","IDO","30 June 2015","EBT margin","-"
"155","IDO","30 June 2015","Gross margin","-"
"156","IDO","30 June 2015","IDO Profitability Ratios (30 June 2015)",NA
"157","IDO","30 June 2015","Inc per employee tot ops","-"
"158","IDO","30 June 2015","Interest coverage","-1.61"
"159","IDO","30 June 2015","Net margin","-"
"160","IDO","30 June 2015","Normalized net profit margin","-"
"161","IDO","30 June 2015","Operating margin","-"
"162","IDO","30 June 2015","Sales per employee","-"
"163","IDO","30 June 2015","Tax rate","-"
"164","IDO","30 June 2015","Book value per share","0.06"
"165","IDO","30 June 2015","Cash return","-0.83"
"166","IDO","30 June 2015","CF per share","-0.02"
"167","IDO","30 June 2015","Div payout 5 year","-"
"168","IDO","30 June 2015","Div payout tot ops","-"
"169","IDO","30 June 2015","Div rate","-"
"170","IDO","30 June 2015","Dividend yield","-"
"171","IDO","30 June 2015","Growth ann sales per share 5 ye...","-"
"172","IDO","30 June 2015","IDO Valuation Ratios (30 June 2015)",NA
"173","IDO","30 June 2015","Payout ratio","0.00"
"174","IDO","30 June 2015","Price to book","0.27"
"175","IDO","30 June 2015","Price to cash flow","-0.88"
"176","IDO","30 June 2015","Price to EPS","-0.19"
"177","IDO","30 June 2015","Price to free cash flow","-1.01"
"178","IDO","30 June 2015","Price to sales","-"
"179","IDO","30 June 2015","Ratio PE 5 year high","-8.72"
"180","IDO","30 June 2015","Ratio PE 5 year low","-0.14"
"181","IDO","30 June 2015","Sales per share","0.00"
"182","IDO","30 June 2015","Sustainable growth rate","-0.83"
"183","IDO","30 June 2015","Accounts Payable","0.54"
"184","IDO","30 June 2015","Accounts Receivable,Non-Curre...","0.18"
"185","IDO","30 June 2015","Accumulated Depreciation","-10.21"
"186","IDO","30 June 2015","Accumulated Gains/ Losses Not...","0.24"
"187","IDO","30 June 2015","Capital Stock","141.00"
"188","IDO","30 June 2015","Cash","6.94"
"189","IDO","30 June 2015","Cash and Cash Equivalents","6.94"
"190","IDO","30 June 2015","Cash,Cash Equivalents,and Sho...","6.94"
"191","IDO","30 June 2015","Common Stock","141.00"
"192","IDO","30 June 2015","Common Stock Equity","29.76"
"193","IDO","30 June 2015","Current Assets","12.29"
"194","IDO","30 June 2015","Current Liabilities","1.40"
"195","IDO","30 June 2015","Gross Property,Plant,and Equi...","18.35"
"196","IDO","30 June 2015","IDO Balance Sheet 30 June 2015 (AUD)",NA
"197","IDO","30 June 2015","Invested Capital","34.98"
"198","IDO","30 June 2015","Investments and Advances","0.00"
"199","IDO","30 June 2015","Long Term Debt","5.22"
"200","IDO","30 June 2015","Long Term Debt and Capital Le...","5.22"
"201","IDO","30 June 2015","Net Property,Plant,and Equipm...","8.14"
"202","IDO","30 June 2015","Net Tangible Assets","29.76"
"203","IDO","30 June 2015","Ordinary Shares Number","538.03"
"204","IDO","30 June 2015","Other Current Assets","5.28"
"205","IDO","30 June 2015","Other Non-Current Assets","0.31"
"206","IDO","30 June 2015","Other Non-Current Liabilities","-15.46"
"207","IDO","30 June 2015","Other Payable","0.86"
"208","IDO","30 June 2015","Payables","1.40"
"209","IDO","30 June 2015","Payables and Accrued Expenses","1.40"
"210","IDO","30 June 2015","Preferred Stock","0.00"
"211","IDO","30 June 2015","Prepaid Assets and Others","0.04"
"212","IDO","30 June 2015","Receivables","0.01"
"213","IDO","30 June 2015","Retained Earnings","-111.49"
"214","IDO","30 June 2015","Short Term Investments","0.00"
"215","IDO","30 June 2015","Stockholder's Equity","29.76"
"216","IDO","30 June 2015","Tangible Book Value","29.76"
"217","IDO","30 June 2015","Total Assets","20.92"
"218","IDO","30 June 2015","Total Capitalization","34.98"
"219","IDO","30 June 2015","Total Debt","5.22"
"220","IDO","30 June 2015","Total Equity","13.82"
"221","IDO","30 June 2015","Total Equity","29.76"
"222","IDO","30 June 2015","Total Liabilities","7.10"
"223","IDO","30 June 2015","Total Liabilities Inc MI","-8.84"
"224","IDO","30 June 2015","Total Non-Current Assets","8.63"
"225","IDO","30 June 2015","Total Non-Current Liabilities","5.69"
"226","IDO","30 June 2015","Total Non-Current Liabilities...","-10.24"
"227","IDO","30 June 2015","Working Capital","10.88"
"228","IDO","30 June 2015","Capital Expenditure","-13.58"
"229","IDO","30 June 2015","CapitalExpenditureReported","-4.52"
"230","IDO","30 June 2015","Cash and Cash Equivalents,Beg...","10.16"
"231","IDO","30 June 2015","Cash and Cash Equivalents,End...","6.94"
"232","IDO","30 June 2015","Cash Dividends Paid","0.00"
"233","IDO","30 June 2015","Cash Flow from Financing Acti...","0.00"
"234","IDO","30 June 2015","Cash Flow from Investing Acti...","-0.40"
"235","IDO","30 June 2015","Cash Flow from Operating Acti...","-3.11"
"236","IDO","30 June 2015","Change in Cash","-3.51"
"237","IDO","30 June 2015","Effect of Exchange Rate Chang...","0.29"
"238","IDO","30 June 2015","Free Cash Flow","-16.69"
"239","IDO","30 June 2015","IDO Cash Flow 30 June 2015 (AUD)",NA
"240","IDO","30 June 2015","Interest Paid, Supplemental D...","-0.29"
"241","IDO","30 June 2015","Issuance of Capital Stock","0.00"
"242","IDO","30 June 2015","Issuance of Debt","0.00"
"243","IDO","30 June 2015","Issuance/Payments of Common S...","0.00"
"244","IDO","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"245","IDO","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"246","IDO","30 June 2015","Payments to Settle Long Term ...","0.00"
"247","IDO","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"248","IDO","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"249","IDO","30 June 2015","Purchase of Intangibles","-5.22"
"250","IDO","30 June 2015","Purchase of Investments","0.00"
"251","IDO","30 June 2015","Purchase of Property,Plant an...","-3.83"
"252","IDO","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"253","IDO","30 June 2015","Purchase/Sale of Business,Net","0.00"
"254","IDO","30 June 2015","Purchase/Sale of Intangibles,...","-5.22"
"255","IDO","30 June 2015","Purchase/Sale of Investments,...","13.18"
"256","IDO","30 June 2015","Purchase/Sale of Property,Pla...","-3.83"
"257","IDO","30 June 2015","Repayment of Debt","0.00"
"258","IDO","30 June 2015","Sale of Business","0.00"
"259","IDO","30 June 2015","Sale of Investments","13.18"
"260","IDO","30 June 2015","FTSE",NA
"261","IDO","30 June 2015","FTSE 100",NA
"262","IDO","30 June 2015","FX",NA
"263","IDO","30 June 2015","GBPUSD",NA
"264","IDO","30 June 2015","GKP",NA
"265","IDO","30 June 2015","Gulf Keyst..",NA
"266","IDO","30 June 2015","IOF",NA
"267","IDO","30 June 2015","Iofina",NA
"268","IDO","30 June 2015","LSE",NA
"269","IDO","30 June 2015","LSE",NA
"270","IDO","30 June 2015","LSE",NA
"271","IDO","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"272","IDO","30 June 2015","QPP",NA
"273","IDO","30 June 2015","Quindell",NA
"274","IDO","30 June 2015","UK Sterlin..",NA
"275","IDO","30 June 2015","UKX",NA
