"","ticker","date","variable","value"
"1","ENR","30 June 2015","Doing business in:","Australia (AU)"
"2","ENR","30 June 2015","End of fiscal year:","30 June 2015"
"3","ENR","30 June 2015","Fax:","+61 862101578"
"4","ENR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","ENR","30 June 2015","Tel.:","+61 894869455"
"6","ENR","30 June 2015","Trading currency:","AUD"
"7","ENR","30 June 2015","Year established:","2004"
"8","ENR","30 June 2015","Assets Turnover","-"
"9","ENR","30 June 2015","Book-Value pS","0.17"
"10","ENR","30 June 2015","Cash Flow pS","-0.00"
"11","ENR","30 June 2015","Cash pS","0.01"
"12","ENR","30 June 2015","Current Ratio","2.82"
"13","ENR","30 June 2015","Dividend pS (DPS)","-"
"14","ENR","30 June 2015","Dividend Yield","-"
"15","ENR","30 June 2015","Domestic Sales","-"
"16","ENR","30 June 2015","Earnings pS (EPS)","0.00"
"17","ENR","30 June 2015","EBITDA Margin","-"
"18","ENR","30 June 2015","Effective Tax Rate","-"
"19","ENR","30 June 2015","ENR KEY FIGURES (at previous day's close)",NA
"20","ENR","30 June 2015","Foreign Sales","-"
"21","ENR","30 June 2015","Free Cash Flow pS","-0.04"
"22","ENR","30 June 2015","Gross gearing","3.80"
"23","ENR","30 June 2015","Gross Profit Margin","-"
"24","ENR","30 June 2015","Interest Cover","-"
"25","ENR","30 June 2015","Latest Shares Outstanding","155.64"
"26","ENR","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","ENR","30 June 2015","LT Debt/Total Capital","-"
"28","ENR","30 June 2015","Market Capitalisation","16.72"
"29","ENR","30 June 2015","Net Debt","-0.47"
"30","ENR","30 June 2015","PE Ratio","32.05"
"31","ENR","30 June 2015","Pre-Tax Profit Margin","-"
"32","ENR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ENR","30 June 2015","Return on Assets (ROA)","0.02"
"34","ENR","30 June 2015","Return on Capital Invested (ROC...","0.02"
"35","ENR","30 June 2015","Return on Equity (ROE)","0.02"
"36","ENR","30 June 2015","Sales per Employee","-"
"37","ENR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ENR","30 June 2015","Spread","0.02"
"39","ENR","30 June 2015","Tangible Book-Value pS","0.16"
"40","ENR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ENR","30 June 2015","Working Capital pS","0.17"
"42","ENR","30 June 2015","Yesterday's Close","0.13"
"43","ENR","30 June 2015","1 Month","0.13"
"44","ENR","30 June 2015","1 Month","0.12"
"45","ENR","30 June 2015","1 Week","0.13"
"46","ENR","30 June 2015","1 Year","0.17"
"47","ENR","30 June 2015","1 Year","0.14"
"48","ENR","30 June 2015","3 Months","0.13"
"49","ENR","30 June 2015","3 Months","0.17"
"50","ENR","30 June 2015","3 Years","0.30"
"51","ENR","30 June 2015","3 Years","0.28"
"52","ENR","30 June 2015","5 Years","0.73"
"53","ENR","30 June 2015","5 Years","0.64"
"54","ENR","30 June 2015","6 Months","0.17"
"55","ENR","30 June 2015","6 Months","0.07"
"56","ENR","30 June 2015","Period †","High"
"57","ENR","30 June 2015","Period †","Open"
"58","ENR","30 June 2015","","1 year"
"59","ENR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ENR","30 June 2015","CFO growth","-"
"61","ENR","30 June 2015","Diluted continuous EPS growth","-"
"62","ENR","30 June 2015","Diluted EPS growth","-"
"63","ENR","30 June 2015","Dividend growth","-"
"64","ENR","30 June 2015","ENR Growth Ratios (30 June 2015)",NA
"65","ENR","30 June 2015","Equity per share growth","0.02"
"66","ENR","30 June 2015","FCF growth","-"
"67","ENR","30 June 2015","Net income cont growth","-"
"68","ENR","30 June 2015","Net income growth","-"
"69","ENR","30 June 2015","Operating income growth","-"
"70","ENR","30 June 2015","Operating revenue growth","0.00"
"71","ENR","30 June 2015","Revenue growth","0.00"
"72","ENR","30 June 2015","Basic EPS","0.00"
"73","ENR","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"74","ENR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","ENR","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"76","ENR","30 June 2015","Basic Weighted Average Shares...","133.77"
"77","ENR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","ENR","30 June 2015","Depreciation","0.01"
"79","ENR","30 June 2015","Depreciation and Amortization","0.01"
"80","ENR","30 June 2015","Depreciation,Reconciled","0.01"
"81","ENR","30 June 2015","Diluted EPS","0.00"
"82","ENR","30 June 2015","Diluted EPS from Continuing O...","0.00"
"83","ENR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","ENR","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"85","ENR","30 June 2015","Diluted Weighted Average Shar...","141.60"
"86","ENR","30 June 2015","Discontinued Operations","0.00"
"87","ENR","30 June 2015","Earning Before Interest and T...","-1.48"
"88","ENR","30 June 2015","Earning Before Interest Tax D...","-1.47"
"89","ENR","30 June 2015","ENR Income Statement 30 June 2015 (AUD)",NA
"90","ENR","30 June 2015","General and Administrative Ex...","0.80"
"91","ENR","30 June 2015","Interest and Dividend Income","0.08"
"92","ENR","30 June 2015","Interest Income-Non Operating","0.08"
"93","ENR","30 June 2015","Interest Income/Expense,Net-N...","0.08"
"94","ENR","30 June 2015","Minority Interest","0.00"
"95","ENR","30 June 2015","Net Income","0.52"
"96","ENR","30 June 2015","Net Income Available to Commo...","0.52"
"97","ENR","30 June 2015","Net Income from Continuing an...","0.52"
"98","ENR","30 June 2015","Net Income from Continuing Op...","0.52"
"99","ENR","30 June 2015","Net Income from Continuing Op...","0.52"
"100","ENR","30 June 2015","Net Income Including Noncontr...","0.52"
"101","ENR","30 June 2015","Net Interest Income","0.08"
"102","ENR","30 June 2015","Non Operating Expense","0.08"
"103","ENR","30 June 2015","Non Operating Income","1.93"
"104","ENR","30 June 2015","Normalized Basic EPS","-0.01"
"105","ENR","30 June 2015","Normalized Diluted EPS","-0.01"
"106","ENR","30 June 2015","Normalized Income","-1.40"
"107","ENR","30 June 2015","Operating Expenses","1.48"
