"","ticker","date","variable","value"
"1","RFF","30 June 2016","Address","2 King Street  Level 2, 2600"
"2","RFF","30 June 2016","City/Country:","Deakin, Australia"
"3","RFF","30 June 2016","Company sector name:","Real Estate"
"4","RFF","30 June 2016","End of fiscal year:","30 June 2016"
"5","RFF","30 June 2016","Industry group name","REITs"
"6","RFF","30 June 2016","Industry name:","REIT - Diversified"
"7","RFF","30 June 2016","Web address:","http://www.ruralfunds.com.au"
"8","RFF","30 June 2016","Assets Turnover","7.11"
"9","RFF","30 June 2016","Book-Value pS","0.93"
"10","RFF","30 June 2016","Cash Flow pS","0.09"
"11","RFF","30 June 2016","Cash pS","0.02"
"12","RFF","30 June 2016","Current Ratio","0.92"
"13","RFF","30 June 2016","Dividend pS (DPS)","0.09"
"14","RFF","30 June 2016","Dividend Yield","5.29"
"15","RFF","30 June 2016","Domestic Sales","-"
"16","RFF","30 June 2016","Earnings pS (EPS)","0.22"
"17","RFF","30 June 2016","EBITDA Margin","79.72"
"18","RFF","30 June 2016","Effective Tax Rate","-"
"19","RFF","30 June 2016","Foreign Sales","-"
"20","RFF","30 June 2016","Free Cash Flow pS","-0.20"
"21","RFF","30 June 2016","Gross gearing","45.16"
"22","RFF","30 June 2016","Gross Profit Margin","90.22"
"23","RFF","30 June 2016","Interest Cover","7.58"
"24","RFF","30 June 2016","Latest Shares Outstanding","206.93"
"25","RFF","30 June 2016","Leverage Ratio (Assets/Equity)","1.82"
"26","RFF","30 June 2016","LT Debt/Total Capital","0.41"
"27","RFF","30 June 2016","Market Capitalisation","261.14"
"28","RFF","30 June 2016","Net Debt","168.14"
"29","RFF","30 June 2016","PE Ratio","7.51"
"30","RFF","30 June 2016","Pre-Tax Profit Margin","67.43"
"31","RFF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RFF","30 June 2016","Return on Assets (ROA)","0.11"
"33","RFF","30 June 2016","Return on Capital Invested (ROC...","0.13"
"34","RFF","30 June 2016","Return on Equity (ROE)","0.19"
"35","RFF","30 June 2016","RFF KEY FIGURES (at previous day's close)",NA
"36","RFF","30 June 2016","Sales per Employee","-"
"37","RFF","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","RFF","30 June 2016","Spread","0.01"
"39","RFF","30 June 2016","Tangible Book-Value pS","1.92"
"40","RFF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.72"
"41","RFF","30 June 2016","Working Capital pS","2.29"
"42","RFF","30 June 2016","Yesterday's Close","1.64"
"43","RFF","30 June 2016","1 Month","1.64"
"44","RFF","30 June 2016","1 Month","1.66"
"45","RFF","30 June 2016","1 Week","1.65"
"46","RFF","30 June 2016","1 Week","1.63"
"47","RFF","30 June 2016","1 Year","1.78"
"48","RFF","30 June 2016","1 Year","1.17"
"49","RFF","30 June 2016","3 Months","1.78"
"50","RFF","30 June 2016","3 Months","1.67"
"51","RFF","30 June 2016","3 Years","1.78"
"52","RFF","30 June 2016","3 Years","0.85"
"53","RFF","30 June 2016","5 Years","1.78"
"54","RFF","30 June 2016","5 Years","0.85"
"55","RFF","30 June 2016","6 Months","1.78"
"56","RFF","30 June 2016","6 Months","1.55"
"57","RFF","30 June 2016","Period †","High"
"58","RFF","30 June 2016","Period †","Open"
"59","RFF","30 June 2016","","1 year"
"60","RFF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RFF","30 June 2016","CFO growth","0.54"
