"","ticker","date","variable","value"
"1","CVV","30 June 2016","Doing business in:","Australia (AU)"
"2","CVV","30 June 2016","End of fiscal year:","30 June 2016"
"3","CVV","30 June 2016","Fax:","+61 893160799"
"4","CVV","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CVV","30 June 2016","Tel.:","+61 893160766"
"6","CVV","30 June 2016","Trading currency:","AUD"
"7","CVV","30 June 2016","Year established:","2006"
"8","CVV","30 June 2016","Assets Turnover","-"
"9","CVV","30 June 2016","Book-Value pS","0.08"
"10","CVV","30 June 2016","Cash Flow pS","-0.02"
"11","CVV","30 June 2016","Cash pS","0.01"
"12","CVV","30 June 2016","Current Ratio","2.55"
"13","CVV","30 June 2016","CVV KEY FIGURES (at previous day's close)",NA
"14","CVV","30 June 2016","Dividend pS (DPS)","-"
"15","CVV","30 June 2016","Dividend Yield","-"
"16","CVV","30 June 2016","Domestic Sales","-"
"17","CVV","30 June 2016","Earnings pS (EPS)","-0.02"
"18","CVV","30 June 2016","EBITDA Margin","-"
"19","CVV","30 June 2016","Effective Tax Rate","-"
"20","CVV","30 June 2016","Foreign Sales","-"
"21","CVV","30 June 2016","Free Cash Flow pS","-0.02"
"22","CVV","30 June 2016","Gross gearing","6.89"
"23","CVV","30 June 2016","Gross Profit Margin","-"
"24","CVV","30 June 2016","Interest Cover","-129.36"
"25","CVV","30 June 2016","Latest Shares Outstanding","59.77"
"26","CVV","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","CVV","30 June 2016","LT Debt/Total Capital","-"
"28","CVV","30 June 2016","Market Capitalisation","3.74"
"29","CVV","30 June 2016","Net Debt","-0.31"
"30","CVV","30 June 2016","PE Ratio","-4.19"
"31","CVV","30 June 2016","Pre-Tax Profit Margin","-"
"32","CVV","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CVV","30 June 2016","Return on Assets (ROA)","-0.23"
"34","CVV","30 June 2016","Return on Capital Invested (ROC...","-0.25"
"35","CVV","30 June 2016","Return on Equity (ROE)","-0.28"
"36","CVV","30 June 2016","Sales per Employee","-"
"37","CVV","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CVV","30 June 2016","Spread","0.01"
"39","CVV","30 June 2016","Tangible Book-Value pS","0.07"
"40","CVV","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","CVV","30 June 2016","Working Capital pS","0.08"
"42","CVV","30 June 2016","Yesterday's Close","0.08"
"43","CVV","30 June 2016","1 Month","0.09"
"44","CVV","30 June 2016","1 Month","0.10"
"45","CVV","30 June 2016","1 Week","0.09"
"46","CVV","30 June 2016","1 Year","0.01"
"47","CVV","30 June 2016","1 Year","0.13"
"48","CVV","30 June 2016","3 Months","0.09"
"49","CVV","30 June 2016","3 Months","0.12"
"50","CVV","30 June 2016","3 Years","0.02"
"51","CVV","30 June 2016","3 Years","0.13"
"52","CVV","30 June 2016","5 Years","0.13"
"53","CVV","30 June 2016","5 Years","0.04"
"54","CVV","30 June 2016","6 Months","0.12"
"55","CVV","30 June 2016","Period †","High"
"56","CVV","30 June 2016","Period †","Open"
"57","CVV","30 June 2016","","1 year"
"58","CVV","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CVV","30 June 2016","CFO growth","-"
"60","CVV","30 June 2016","CVV Growth Ratios (30 June 2016)",NA
"61","CVV","30 June 2016","Diluted continuous EPS growth","-"
"62","CVV","30 June 2016","Diluted EPS growth","-"
"63","CVV","30 June 2016","Dividend growth","-"
"64","CVV","30 June 2016","Equity per share growth","-0.02"
"65","CVV","30 June 2016","FCF growth","-"
"66","CVV","30 June 2016","Net income cont growth","-"
"67","CVV","30 June 2016","Net income growth","-"
"68","CVV","30 June 2016","Operating income growth","-"
"69","CVV","30 June 2016","Operating revenue growth","0.00"
"70","CVV","30 June 2016","Revenue growth","0.00"
"71","CVV","30 June 2016","Basic EPS","-0.02"
"72","CVV","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
