"","ticker","date","variable","value"
"1","TIA","30 June 2016","Address","99 Macquarie Street  Level 5, 2000"
"2","TIA","30 June 2016","City/Country:","Sydney, Australia"
"3","TIA","30 June 2016","Company sector name:","Real Estate"
"4","TIA","30 June 2016","End of fiscal year:","30 June 2016"
"5","TIA","30 June 2016","Industry group name","Real Estate Services"
"6","TIA","30 June 2016","Industry name:","Real Estate - General"
"7","TIA","30 June 2016","Web address:","http://www.tianan.com.au"
"8","TIA","30 June 2016","Assets Turnover","3.82"
"9","TIA","30 June 2016","Book-Value pS","1.54"
"10","TIA","30 June 2016","Cash Flow pS","-0.04"
"11","TIA","30 June 2016","Cash pS","0.28"
"12","TIA","30 June 2016","Current Ratio","80.51"
"13","TIA","30 June 2016","Dividend pS (DPS)","0.00"
"14","TIA","30 June 2016","Dividend Yield","-"
"15","TIA","30 June 2016","Domestic Sales","-"
"16","TIA","30 June 2016","Earnings pS (EPS)","0.06"
"17","TIA","30 June 2016","EBITDA Margin","26.03"
"18","TIA","30 June 2016","Effective Tax Rate","-"
"19","TIA","30 June 2016","Foreign Sales","-"
"20","TIA","30 June 2016","Free Cash Flow pS","-0.13"
"21","TIA","30 June 2016","Gross gearing","0.77"
"22","TIA","30 June 2016","Gross Profit Margin","24.87"
"23","TIA","30 June 2016","Interest Cover","3.17"
"24","TIA","30 June 2016","Latest Shares Outstanding","86.61"
"25","TIA","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","TIA","30 June 2016","LT Debt/Total Capital","-"
"27","TIA","30 June 2016","Market Capitalisation","55.05"
"28","TIA","30 June 2016","Net Debt","-21.36"
"29","TIA","30 June 2016","PE Ratio","11.50"
"30","TIA","30 June 2016","Pre-Tax Profit Margin","14.76"
"31","TIA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TIA","30 June 2016","Return on Assets (ROA)","0.03"
"33","TIA","30 June 2016","Return on Capital Invested (ROC...","0.07"
"34","TIA","30 June 2016","Return on Equity (ROE)","0.04"
"35","TIA","30 June 2016","Sales per Employee","-"
"36","TIA","30 June 2016","Selling, General & Adm/tive (SG...","4.54"
"37","TIA","30 June 2016","Spread","0.24"
"38","TIA","30 June 2016","Tangible Book-Value pS","0.60"
"39","TIA","30 June 2016","TIA KEY FIGURES (at previous day's close)",NA
