"","ticker","date","variable","value"
"1","ANP","30 June 2016","Address","6 - 8 Wallace Avenue, 3142"
"2","ANP","30 June 2016","City/Country:","Toorak, Australia"
"3","ANP","30 June 2016","Company sector name:","Healthcare"
"4","ANP","30 June 2016","End of fiscal year:","30 June 2016"
"5","ANP","30 June 2016","Industry group name","Drug Manufacturers"
"6","ANP","30 June 2016","Industry name:","Drug Manufacturers - Major"
"7","ANP","30 June 2016","Web address:","http://www.antisense.com.au"
"8","ANP","30 June 2016","ANP KEY FIGURES (at previous day's close)",NA
"9","ANP","30 June 2016","Assets Turnover","5.33"
"10","ANP","30 June 2016","Book-Value pS","0.03"
"11","ANP","30 June 2016","Cash Flow pS","-0.01"
"12","ANP","30 June 2016","Cash pS","0.03"
"13","ANP","30 June 2016","Current Ratio","7.10"
"14","ANP","30 June 2016","Dividend pS (DPS)","-"
"15","ANP","30 June 2016","Dividend Yield","-"
"16","ANP","30 June 2016","Domestic Sales","-"
"17","ANP","30 June 2016","Earnings pS (EPS)","-0.01"
"18","ANP","30 June 2016","EBITDA Margin","-"
"19","ANP","30 June 2016","Effective Tax Rate","-"
"20","ANP","30 June 2016","Foreign Sales","-"
"21","ANP","30 June 2016","Free Cash Flow pS","-0.01"
"22","ANP","30 June 2016","Gross gearing","14.08"
"23","ANP","30 June 2016","Gross Profit Margin","0.00"
"24","ANP","30 June 2016","Interest Cover","-"
"25","ANP","30 June 2016","Latest Shares Outstanding","176.51"
"26","ANP","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"27","ANP","30 June 2016","LT Debt/Total Capital","-"
"28","ANP","30 June 2016","Market Capitalisation","6.48"
"29","ANP","30 June 2016","Net Debt","-4.05"
"30","ANP","30 June 2016","PE Ratio","-2.59"
"31","ANP","30 June 2016","Pre-Tax Profit Margin","-"
"32","ANP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ANP","30 June 2016","Return on Assets (ROA)","-0.39"
"34","ANP","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"35","ANP","30 June 2016","Return on Equity (ROE)","-0.43"
"36","ANP","30 June 2016","Sales per Employee","-"
"37","ANP","30 June 2016","Selling, General & Adm/tive (SG...","190.75"
"38","ANP","30 June 2016","Spread","0.01"
"39","ANP","30 June 2016","Tangible Book-Value pS","0.00"
"40","ANP","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ANP","30 June 2016","Working Capital pS","0.03"
"42","ANP","30 June 2016","Yesterday's Close","0.04"
"43","ANP","30 June 2016","1 Month","0.03"
"44","ANP","30 June 2016","1 Month","0.05"
"45","ANP","30 June 2016","1 Week","0.05"
"46","ANP","30 June 2016","1 Year","0.10"
"47","ANP","30 June 2016","1 Year","0.08"
"48","ANP","30 June 2016","3 Months","0.04"
"49","ANP","30 June 2016","3 Months","0.05"
"50","ANP","30 June 2016","3 Years","0.23"
