"","ticker","date","variable","value"
"1","PSY","30 June 2016","Address","C/- The University of Western Australia  35 Stirling Highway, 6009"
"2","PSY","30 June 2016","City/Country:","Crawley, Australia"
"3","PSY","30 June 2016","Company sector name:","Technology"
"4","PSY","30 June 2016","End of fiscal year:","30 June 2016"
"5","PSY","30 June 2016","Industry group name","Application Software"
"6","PSY","30 June 2016","Industry name:","Software - Application"
"7","PSY","30 June 2016","Web address:","http://www.panoramasynergy.com.au"
"8","PSY","30 June 2016","Assets Turnover","-"
"9","PSY","30 June 2016","Book-Value pS","0.01"
"10","PSY","30 June 2016","Cash Flow pS","-0.01"
"11","PSY","30 June 2016","Cash pS","0.01"
"12","PSY","30 June 2016","Current Ratio","6.02"
"13","PSY","30 June 2016","Dividend pS (DPS)","-"
"14","PSY","30 June 2016","Dividend Yield","-"
"15","PSY","30 June 2016","Domestic Sales","-"
"16","PSY","30 June 2016","Earnings pS (EPS)","-0.01"
"17","PSY","30 June 2016","EBITDA Margin","-"
"18","PSY","30 June 2016","Effective Tax Rate","-"
"19","PSY","30 June 2016","Foreign Sales","-"
"20","PSY","30 June 2016","Free Cash Flow pS","-0.01"
"21","PSY","30 June 2016","Gross gearing","15.10"
"22","PSY","30 June 2016","Gross Profit Margin","-"
"23","PSY","30 June 2016","Interest Cover","-"
"24","PSY","30 June 2016","Latest Shares Outstanding","506.19"
"25","PSY","30 June 2016","Leverage Ratio (Assets/Equity)","1.18"
"26","PSY","30 June 2016","LT Debt/Total Capital","-"
"27","PSY","30 June 2016","Market Capitalisation","47.58"
"28","PSY","30 June 2016","Net Debt","-3.06"
"29","PSY","30 June 2016","PE Ratio","-9.79"
"30","PSY","30 June 2016","Pre-Tax Profit Margin","-"
"31","PSY","30 June 2016","PSY KEY FIGURES (at previous day's close)",NA
"32","PSY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PSY","30 June 2016","Return on Assets (ROA)","-0.86"
"34","PSY","30 June 2016","Return on Capital Invested (ROC...","-0.94"
"35","PSY","30 June 2016","Return on Equity (ROE)","-0.92"
"36","PSY","30 June 2016","Sales per Employee","-"
"37","PSY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PSY","30 June 2016","Spread","0.00"
"39","PSY","30 June 2016","Tangible Book-Value pS","0.00"
"40","PSY","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PSY","30 June 2016","Working Capital pS","0.01"
"42","PSY","30 June 2016","Yesterday's Close","0.09"
"43","PSY","30 June 2016","1 Month","0.09"
"44","PSY","30 June 2016","1 Month","0.11"
"45","PSY","30 June 2016","1 Week","0.09"
"46","PSY","30 June 2016","1 Week","0.10"
"47","PSY","30 June 2016","1 Year","0.24"
"48","PSY","30 June 2016","1 Year","0.21"
"49","PSY","30 June 2016","3 Months","0.14"
"50","PSY","30 June 2016","3 Months","0.12"
"51","PSY","30 June 2016","3 Years","0.01"
"52","PSY","30 June 2016","3 Years","0.55"
"53","PSY","30 June 2016","5 Years","0.55"
"54","PSY","30 June 2016","5 Years","0.05"
"55","PSY","30 June 2016","6 Months","0.11"
"56","PSY","30 June 2016","6 Months","0.16"
"57","PSY","30 June 2016","Period †","High"
"58","PSY","30 June 2016","Period †","Open"
"59","PSY","30 June 2016","","1 year"
"60","PSY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PSY","30 June 2016","CFO growth","-"
"62","PSY","30 June 2016","Diluted continuous EPS growth","-"
"63","PSY","30 June 2016","Diluted EPS growth","-"
"64","PSY","30 June 2016","Dividend growth","-"
"65","PSY","30 June 2016","Equity per share growth","-0.50"
"66","PSY","30 June 2016","FCF growth","-"
"67","PSY","30 June 2016","Net income cont growth","-"
"68","PSY","30 June 2016","Net income growth","-"
"69","PSY","30 June 2016","Operating income growth","-"
"70","PSY","30 June 2016","Operating revenue growth","0.00"
"71","PSY","30 June 2016","PSY Growth Ratios (30 June 2016)",NA
"72","PSY","30 June 2016","Revenue growth","0.00"
"73","PSY","30 June 2016","Basic EPS","-0.01"
"74","PSY","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","PSY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","PSY","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","PSY","30 June 2016","Basic Weighted Average Shares...","506.19"
"78","PSY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","PSY","30 June 2016","Depreciation","6,018.00"
"80","PSY","30 June 2016","Depreciation and Amortization","6,018.00"
"81","PSY","30 June 2016","Depreciation,Reconciled","6,018.00"
"82","PSY","30 June 2016","Diluted EPS","-0.01"
"83","PSY","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","PSY","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","PSY","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","PSY","30 June 2016","Diluted Weighted Average Shar...","506.19"
"87","PSY","30 June 2016","Discontinued Operations","0.00"
"88","PSY","30 June 2016","Earning Before Interest and T...","-5.00"
"89","PSY","30 June 2016","Earning Before Interest Tax D...","-5.00"
"90","PSY","30 June 2016","General and Administrative Ex...","3.68"
"91","PSY","30 June 2016","Interest and Dividend Income","0.10"
"92","PSY","30 June 2016","Interest Income-Non Operating","0.10"
"93","PSY","30 June 2016","Interest Income/Expense,Net-N...","0.10"
"94","PSY","30 June 2016","Minority Interest","0.00"
"95","PSY","30 June 2016","Net Income","-4.88"
"96","PSY","30 June 2016","Net Income Available to Commo...","-4.88"
"97","PSY","30 June 2016","Net Income from Continuing an...","-4.88"
"98","PSY","30 June 2016","Net Income from Continuing Op...","-4.88"
"99","PSY","30 June 2016","Net Income from Continuing Op...","-4.88"
"100","PSY","30 June 2016","Net Income Including Noncontr...","-4.88"
"101","PSY","30 June 2016","Net Interest Income","0.10"
"102","PSY","30 June 2016","Non Operating Expense","0.10"
"103","PSY","30 June 2016","Non Operating Income","0.00"
"104","PSY","30 June 2016","Normalized Basic EPS","-0.01"
"105","PSY","30 June 2016","Normalized Diluted EPS","-0.01"
"106","PSY","30 June 2016","Normalized Income","-4.88"
"107","PSY","30 June 2016","Operating Expenses","5.00"
"108","PSY","30 June 2016","Operating Income","-5.00"
"109","PSY","30 June 2016","Operating Revenue","0.00"
"110","PSY","30 June 2016","Other Income/Expense,Net","0.00"
"111","PSY","30 June 2016","Preferred Stock Dividends","0.00"
"112","PSY","30 June 2016","Pretax Income","-4.91"
"113","PSY","30 June 2016","Provision for Income Tax","-0.03"
"114","PSY","30 June 2016","PSY Income Statement 30 June 2016 (AUD)",NA
"115","PSY","30 June 2016","Research and Development","1.32"
"116","PSY","30 June 2016","Salary and Benefit","2.51"
"117","PSY","30 June 2016","Selling,General and Administr...","3.68"
"118","PSY","30 June 2016","Tax rate for calculations","0.00"
"119","PSY","30 June 2016","Total Revenue","0.00"
"120","PSY","30 June 2016","Assets turnover","-"
