"","ticker","date","variable","value"
"1","THR","30 June 2015","Address","58 Galway Avenue, 5033"
"2","THR","30 June 2015","Auditor:","Chapman Davis LLP"
"3","THR","30 June 2015","City/Country:","Marleston, Australia"
"4","THR","30 June 2015","Company sector name:","Basic Materials"
"5","THR","30 June 2015","End of fiscal year:","30 June 2015"
"6","THR","30 June 2015","Industry group name","Metals & Mining"
"7","THR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","THR","30 June 2015","Web address:","http://www.thormining.com"
"9","THR","30 June 2015","Assets Turnover","-"
"10","THR","30 June 2015","Book-Value pS","-0.00"
"11","THR","30 June 2015","Cash Flow pS","-0.00"
"12","THR","30 June 2015","Cash pS","0.00"
"13","THR","30 June 2015","Current Ratio","0.07"
"14","THR","30 June 2015","Dividend pS (DPS)","-"
"15","THR","30 June 2015","Dividend Yield","-"
"16","THR","30 June 2015","Domestic Sales","-"
"17","THR","30 June 2015","Earnings pS (EPS)","-0.00"
"18","THR","30 June 2015","EBITDA Margin","-"
"19","THR","30 June 2015","Effective Tax Rate","-"
"20","THR","30 June 2015","Foreign Sales","-"
"21","THR","30 June 2015","Free Cash Flow pS","-0.00"
"22","THR","30 June 2015","Gross gearing","11.35"
"23","THR","30 June 2015","Gross Profit Margin","-"
"24","THR","30 June 2015","Interest Cover","-23.19"
"25","THR","30 June 2015","Latest Shares Outstanding","6,136.39"
"26","THR","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","THR","30 June 2015","LT Debt/Total Capital","-"
"28","THR","30 June 2015","Market Capitalisation","2.77"
"29","THR","30 June 2015","Net Debt","1.15"
"30","THR","30 June 2015","PE Ratio","-3.33"
"31","THR","30 June 2015","Pre-Tax Profit Margin","-"
"32","THR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","THR","30 June 2015","Return on Assets (ROA)","-0.09"
"34","THR","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","THR","30 June 2015","Return on Equity (ROE)","-0.10"
"36","THR","30 June 2015","Sales per Employee","-"
"37","THR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","THR","30 June 2015","Spread","0.00"
"39","THR","30 June 2015","Tangible Book-Value pS","0.00"
"40","THR","30 June 2015","THR KEY FIGURES (at previous day's close)",NA
"41","THR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.08"
"42","THR","30 June 2015","Working Capital pS","0.00"
"43","THR","30 June 2015","Yesterday's Close","0.00"
"44","THR","30 June 2015","1 Month","0.00"
"45","THR","30 June 2015","1 Week","0.00"
"46","THR","30 June 2015","1 Year","0.00"
"47","THR","30 June 2015","3 Months","0.00"
"48","THR","30 June 2015","3 Years","0.01"
"49","THR","30 June 2015","5 Years","0.04"
"50","THR","30 June 2015","5 Years","0.02"
"51","THR","30 June 2015","6 Months","0.00"
"52","THR","30 June 2015","Period †","High"
"53","THR","30 June 2015","Period †","Open"
"54","THR","30 June 2015","","1 year"
"55","THR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","THR","30 June 2015","CFO growth","-"
"57","THR","30 June 2015","Diluted continuous EPS growth","-"
"58","THR","30 June 2015","Diluted EPS growth","-"
"59","THR","30 June 2015","Dividend growth","-"
"60","THR","30 June 2015","Equity per share growth","-0.49"
"61","THR","30 June 2015","FCF growth","-"
"62","THR","30 June 2015","Net income cont growth","-"
"63","THR","30 June 2015","Net income growth","-"
"64","THR","30 June 2015","Operating income growth","-"
"65","THR","30 June 2015","Operating revenue growth","-"
"66","THR","30 June 2015","Revenue growth","-"
"67","THR","30 June 2015","THR Growth Ratios (30 June 2015)",NA
"68","THR","30 June 2015","Administrative Expense","0.09"
"69","THR","30 June 2015","Basic EPS","-0.00"
"70","THR","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"71","THR","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"72","THR","30 June 2015","Basic Weighted Average Shares...","2,769.14"
"73","THR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","THR","30 June 2015","Depreciation and Amortization","0.02"
"75","THR","30 June 2015","Depreciation,Reconciled","0.02"
"76","THR","30 June 2015","Diluted EPS","-0.00"
"77","THR","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"78","THR","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"79","THR","30 June 2015","Diluted Weighted Average Shar...","2,769.14"
"80","THR","30 June 2015","Earning Before Interest and T...","-0.88"
"81","THR","30 June 2015","Earning Before Interest Tax D...","-0.86"
"82","THR","30 June 2015","General and Administrative Ex...","0.09"
"83","THR","30 June 2015","Impairment of Capital Assets","0.02"
"84","THR","30 June 2015","Interest and Dividend Income","2,000.00"
"85","THR","30 June 2015","Interest Expense","0.04"
"86","THR","30 June 2015","Interest Expense-Non Operatin...","0.04"
"87","THR","30 June 2015","Interest Income-Non Operating","2,000.00"
"88","THR","30 June 2015","Interest Income/Expense,Net-N...","-0.04"
"89","THR","30 June 2015","Net Income","-0.92"
"90","THR","30 June 2015","Net Income Available to Commo...","-0.92"
"91","THR","30 June 2015","Net Income from Continuing an...","-0.92"
"92","THR","30 June 2015","Net Income from Continuing Op...","-0.92"
"93","THR","30 June 2015","Net Income from Continuing Op...","-0.92"
