"","ticker","date","variable","value"
"1","BNO","30 June 2016","Doing business in:","Australia (AU)"
"2","BNO","30 June 2016","End of fiscal year:","30 June 2016"
"3","BNO","30 June 2016","Fax:","+61 0883546199"
"4","BNO","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BNO","30 June 2016","Tel.:","+61 0883546100"
"6","BNO","30 June 2016","Trading currency:","AUD"
"7","BNO","30 June 2016","Year established:","1999"
"8","BNO","30 June 2016","Assets Turnover","-"
"9","BNO","30 June 2016","BNO KEY FIGURES (at previous day's close)",NA
"10","BNO","30 June 2016","Book-Value pS","-"
"11","BNO","30 June 2016","Cash Flow pS","-"
"12","BNO","30 June 2016","Cash pS","-"
"13","BNO","30 June 2016","Current Ratio","5.10"
"14","BNO","30 June 2016","Dividend pS (DPS)","-"
"15","BNO","30 June 2016","Dividend Yield","-"
"16","BNO","30 June 2016","Domestic Sales","-"
"17","BNO","30 June 2016","Earnings pS (EPS)","-"
"18","BNO","30 June 2016","EBITDA Margin","-"
"19","BNO","30 June 2016","Effective Tax Rate","-"
"20","BNO","30 June 2016","Foreign Sales","-"
"21","BNO","30 June 2016","Free Cash Flow pS","-"
"22","BNO","30 June 2016","Gross gearing","-"
"23","BNO","30 June 2016","Gross Profit Margin","-"
"24","BNO","30 June 2016","Interest Cover","-"
"25","BNO","30 June 2016","Latest Shares Outstanding","481.08"
"26","BNO","30 June 2016","Leverage Ratio (Assets/Equity)","2.07"
"27","BNO","30 June 2016","LT Debt/Total Capital","0.30"
"28","BNO","30 June 2016","Market Capitalisation","218.89"
"29","BNO","30 June 2016","Net Debt","-"
"30","BNO","30 June 2016","PE Ratio","-"
"31","BNO","30 June 2016","Pre-Tax Profit Margin","-"
"32","BNO","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BNO","30 June 2016","Return on Assets (ROA)","-0.21"
"34","BNO","30 June 2016","Return on Capital Invested (ROC...","-0.29"
"35","BNO","30 June 2016","Return on Equity (ROE)","-0.45"
"36","BNO","30 June 2016","Sales per Employee","-"
"37","BNO","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BNO","30 June 2016","Spread","0.01"
"39","BNO","30 June 2016","Tangible Book-Value pS","-"
"40","BNO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.53"
"41","BNO","30 June 2016","Working Capital pS","-"
"42","BNO","30 June 2016","Yesterday's Close","0.46"
"43","BNO","30 June 2016","1 Month","0.50"
"44","BNO","30 June 2016","1 Month","0.25"
"45","BNO","30 June 2016","1 Week","0.50"
"46","BNO","30 June 2016","1 Week","0.27"
"47","BNO","30 June 2016","1 Year","0.59"
"48","BNO","30 June 2016","1 Year","0.47"
"49","BNO","30 June 2016","3 Months","0.50"
"50","BNO","30 June 2016","3 Months","0.31"
"51","BNO","30 June 2016","3 Years","0.89"
"52","BNO","30 June 2016","3 Years","0.82"
"53","BNO","30 June 2016","5 Years","0.89"
"54","BNO","30 June 2016","5 Years","0.49"
"55","BNO","30 June 2016","6 Months","0.30"
"56","BNO","30 June 2016","6 Months","0.50"
"57","BNO","30 June 2016","Period †","High"
"58","BNO","30 June 2016","Period †","Open"
"59","BNO","30 June 2016","","1 year"
"60","BNO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BNO","30 June 2016","BNO Growth Ratios (30 June 2016)",NA
"62","BNO","30 June 2016","CFO growth","-"
"63","BNO","30 June 2016","Diluted continuous EPS growth","-"
"64","BNO","30 June 2016","Diluted EPS growth","-"
"65","BNO","30 June 2016","Dividend growth","-"
"66","BNO","30 June 2016","Equity per share growth","0.15"
"67","BNO","30 June 2016","FCF growth","-"
"68","BNO","30 June 2016","Net income cont growth","-"
"69","BNO","30 June 2016","Net income growth","-"
"70","BNO","30 June 2016","Operating income growth","-"
"71","BNO","30 June 2016","Operating revenue growth","0.05"
"72","BNO","30 June 2016","Revenue growth","0.05"
"73","BNO","30 June 2016","Assets turnover","0.09"
"74","BNO","30 June 2016","BNO Efficency Ratios (30 June 2016)",NA
"75","BNO","30 June 2016","Capital expenditure sales ratio","0.03"
"76","BNO","30 June 2016","Cash conversion cycle","-"
"77","BNO","30 June 2016","Days in inventory","-"
"78","BNO","30 June 2016","Days in payment","-"
"79","BNO","30 June 2016","Days in sales","315.35"
"80","BNO","30 June 2016","FCF net income ratio","-"
"81","BNO","30 June 2016","FCF sales ratio","-"
"82","BNO","30 June 2016","Fixed assets turnover","2.22"
"83","BNO","30 June 2016","Inventory turnover","-"
"84","BNO","30 June 2016","Payable turnover","-"
"85","BNO","30 June 2016","Receivable turnover","1.16"
"86","BNO","30 June 2016","ROA","-0.21"
"87","BNO","30 June 2016","ROE","-0.45"
"88","BNO","30 June 2016","ROIC","-0.29"
"89","BNO","30 June 2016","BNO Financial Health Ratios (30 June 2016)",NA
"90","BNO","30 June 2016","Current ratio","5.10"
"91","BNO","30 June 2016","Debt equity ratio","0.43"
"92","BNO","30 June 2016","Debt total capital ratio","0.30"
"93","BNO","30 June 2016","Financial leverage","2.07"
"94","BNO","30 June 2016","Quick ratio","5.01"
"95","BNO","30 June 2016","Total debt to equity","0.53"
"96","BNO","30 June 2016","Avg gross margin","-"
"97","BNO","30 June 2016","Avg net profit","-2.73"
"98","BNO","30 June 2016","Avg post tax margin","-2.73"
"99","BNO","30 June 2016","Avg pre tax marginr","-2.78"
"100","BNO","30 June 2016","Avg ret assets","-0.15"
"101","BNO","30 June 2016","Avg ret commonr","-0.25"
"102","BNO","30 June 2016","Avg ret invested capital","-0.20"
"103","BNO","30 June 2016","BNO Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","BNO","30 June 2016","Growth ann capital spending","0.21"
"105","BNO","30 June 2016","Growth ann gross profit","-"
"106","BNO","30 June 2016","BNO Profitability Ratios (30 June 2016)",NA
"107","BNO","30 June 2016","EBIT margin","-2.21"
"108","BNO","30 June 2016","EBITDA margin","-1.93"
