"","ticker","date","variable","value"
"1","LSX","31 July 2015","Address","level	4  15 Queen	street, 3000"
"2","LSX","31 July 2015","City/Country:","Melbourne, Australia"
"3","LSX","31 July 2015","Company sector name:","Basic Materials"
"4","LSX","31 July 2015","End of fiscal year:","31 July 2015"
"5","LSX","31 July 2015","Industry group name","Metals & Mining"
"6","LSX","31 July 2015","Industry name:","Industrial Metals & Minerals"
"7","LSX","31 July 2015","Web address:","http://www.lionselection.com.au"
"8","LSX","31 July 2015","Assets Turnover","-"
"9","LSX","31 July 2015","Book-Value pS","0.28"
"10","LSX","31 July 2015","Cash Flow pS","-0.01"
"11","LSX","31 July 2015","Cash pS","0.08"
"12","LSX","31 July 2015","Current Ratio","172.53"
"13","LSX","31 July 2015","Dividend pS (DPS)","-"
"14","LSX","31 July 2015","Dividend Yield","-"
"15","LSX","31 July 2015","Domestic Sales","-"
"16","LSX","31 July 2015","Earnings pS (EPS)","-0.31"
"17","LSX","31 July 2015","EBITDA Margin","-"
"18","LSX","31 July 2015","Effective Tax Rate","-"
"19","LSX","31 July 2015","Foreign Sales","-"
"20","LSX","31 July 2015","Free Cash Flow pS","-0.01"
"21","LSX","31 July 2015","Gross gearing","0.15"
"22","LSX","31 July 2015","Gross Profit Margin","103.22"
"23","LSX","31 July 2015","Interest Cover","-"
"24","LSX","31 July 2015","Latest Shares Outstanding","106.91"
"25","LSX","31 July 2015","Leverage Ratio (Assets/Equity)","1.00"
"26","LSX","31 July 2015","LSX KEY FIGURES (at previous day's close)",NA
"27","LSX","31 July 2015","LT Debt/Total Capital","-"
"28","LSX","31 July 2015","Market Capitalisation","35.28"
"29","LSX","31 July 2015","Net Debt","-8.01"
"30","LSX","31 July 2015","PE Ratio","-1.05"
"31","LSX","31 July 2015","Pre-Tax Profit Margin","-"
"32","LSX","31 July 2015","Research & Devlopment (R&D) as ...","0.00"
"33","LSX","31 July 2015","Return on Assets (ROA)","-0.71"
"34","LSX","31 July 2015","Return on Capital Invested (ROC...","-0.72"
"35","LSX","31 July 2015","Return on Equity (ROE)","-0.71"
"36","LSX","31 July 2015","Sales per Employee","-"
"37","LSX","31 July 2015","Selling, General & Adm/tive (SG...","-0.87"
"38","LSX","31 July 2015","Spread","0.01"
"39","LSX","31 July 2015","Tangible Book-Value pS","0.21"
"40","LSX","31 July 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LSX","31 July 2015","Working Capital pS","0.28"
"42","LSX","31 July 2015","Yesterday's Close","0.33"
"43","LSX","31 July 2015","1 Month","0.38"
"44","LSX","31 July 2015","1 Month","0.30"
"45","LSX","31 July 2015","1 Week","0.35"
"46","LSX","31 July 2015","1 Week","0.34"
"47","LSX","31 July 2015","1 Year","0.38"
"48","LSX","31 July 2015","1 Year","0.19"
"49","LSX","31 July 2015","3 Months","0.38"
"50","LSX","31 July 2015","3 Months","0.31"
"51","LSX","31 July 2015","3 Years","0.65"
"52","LSX","31 July 2015","3 Years","0.59"
"53","LSX","31 July 2015","5 Years","0.65"
"54","LSX","31 July 2015","5 Years","0.73"
"55","LSX","31 July 2015","6 Months","0.38"
"56","LSX","31 July 2015","6 Months","0.23"
"57","LSX","31 July 2015","Period †","High"
"58","LSX","31 July 2015","Period †","Open"
"59","LSX","31 July 2015","","1 year"
"60","LSX","31 July 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LSX","31 July 2015","CFO growth","-"
"62","LSX","31 July 2015","Diluted continuous EPS growth","-"
"63","LSX","31 July 2015","Diluted EPS growth","-"
"64","LSX","31 July 2015","Dividend growth","-"
"65","LSX","31 July 2015","Equity per share growth","-0.53"
"66","LSX","31 July 2015","FCF growth","-"
"67","LSX","31 July 2015","LSX Growth Ratios (30 July 2015)",NA
"68","LSX","31 July 2015","Net income cont growth","-"
"69","LSX","31 July 2015","Net income growth","-"
"70","LSX","31 July 2015","Operating income growth","-"
"71","LSX","31 July 2015","Operating revenue growth","-"
"72","LSX","31 July 2015","Revenue growth","-"
"73","LSX","31 July 2015","Basic EPS","-0.31"
"74","LSX","31 July 2015","Basic EPS from Continuing Ope...","-0.31"
"75","LSX","31 July 2015","Basic EPS from Discontinued O...","0.00"
"76","LSX","31 July 2015","Basic EPS,Continuing and Disc...","-0.31"
"77","LSX","31 July 2015","Basic Weighted Average Shares...","106.91"
"78","LSX","31 July 2015","Calculated Tax Effect Of Unus...","0.00"
"79","LSX","31 July 2015","Commission Expenses","2,000.00"
"80","LSX","31 July 2015","Cost of Revenue","1.04"
"81","LSX","31 July 2015","Cost of Revenue,Reconciled","1.04"
"82","LSX","31 July 2015","Depreciation","0.01"
"83","LSX","31 July 2015","Depreciation and Amortization","0.01"
"84","LSX","31 July 2015","Depreciation,Reconciled","0.01"
"85","LSX","31 July 2015","Diluted EPS","-0.31"
"86","LSX","31 July 2015","Diluted EPS from Continuing O...","-0.31"
"87","LSX","31 July 2015","Diluted EPS from Discontinued...","0.00"
"88","LSX","31 July 2015","Diluted EPS,Continuing and Di...","-0.31"
"89","LSX","31 July 2015","Diluted Weighted Average Shar...","106.91"
"90","LSX","31 July 2015","Discontinued Operations","0.00"
"91","LSX","31 July 2015","Earning Before Interest and T...","-33.53"
"92","LSX","31 July 2015","Earning Before Interest Tax D...","-33.51"
"93","LSX","31 July 2015","General and Administrative Ex...","0.20"
"94","LSX","31 July 2015","Gross Profit","-33.18"
"95","LSX","31 July 2015","Interest and Dividend Income","0.33"
"96","LSX","31 July 2015","LSX Income Statement 30 July 2015 (AUD)",NA
"97","LSX","31 July 2015","Minority Interest","0.00"
"98","LSX","31 July 2015","Net Income","-33.53"
"99","LSX","31 July 2015","Net Income Available to Commo...","-33.53"
"100","LSX","31 July 2015","Net Income from Continuing an...","-33.53"
"101","LSX","31 July 2015","Net Income from Continuing Op...","-33.53"
"102","LSX","31 July 2015","Net Income from Continuing Op...","-33.53"
"103","LSX","31 July 2015","Net Income Including Noncontr...","-33.53"
"104","LSX","31 July 2015","Net Interest Income","0.33"
"105","LSX","31 July 2015","Non Operating Income","0.00"
"106","LSX","31 July 2015","Normalized Basic EPS","-0.01"
"107","LSX","31 July 2015","Normalized Diluted EPS","-0.01"
"108","LSX","31 July 2015","Normalized Income","-1.05"
"109","LSX","31 July 2015","Operating Expenses","0.34"
"110","LSX","31 July 2015","Operating Income","-33.53"
"111","LSX","31 July 2015","Operating Revenue","-32.15"
"112","LSX","31 July 2015","Other Income/Expense,Net","-0.33"
"113","LSX","31 July 2015","Other Special Charges,Other","-32.15"
"114","LSX","31 July 2015","Preferred Stock Dividends","0.00"
"115","LSX","31 July 2015","Pretax Income","-33.53"
"116","LSX","31 July 2015","Provision for Income Tax","0.00"
"117","LSX","31 July 2015","Salary and Benefit","0.23"
"118","LSX","31 July 2015","Selling and Marketing Expense","0.08"
"119","LSX","31 July 2015","Selling,General and Administr...","0.28"
"120","LSX","31 July 2015","Tax rate for calculations","0.00"
"121","LSX","31 July 2015","Total Revenue","-32.15"
"122","LSX","31 July 2015","TotalUnusualItems","-32.48"
"123","LSX","31 July 2015","TotalUnusualItemsExcludingGoo...","-32.48"
"124","LSX","31 July 2015","Unrealized Gain or Loss","-32.48"
"125","LSX","31 July 2015","Assets turnover","-"
"126","LSX","31 July 2015","Capital expenditure sales ratio","-"
"127","LSX","31 July 2015","Cash conversion cycle","-"
"128","LSX","31 July 2015","Days in inventory","-"
"129","LSX","31 July 2015","Days in payment","16.75"
"130","LSX","31 July 2015","Days in sales","-"
"131","LSX","31 July 2015","FCF net income ratio","-"
"132","LSX","31 July 2015","FCF sales ratio","-"
"133","LSX","31 July 2015","Fixed assets turnover","-"
"134","LSX","31 July 2015","Inventory turnover","-"
"135","LSX","31 July 2015","LSX Efficency Ratios (30 July 2015)",NA
"136","LSX","31 July 2015","Payable turnover","21.79"
"137","LSX","31 July 2015","Receivable turnover","-"
"138","LSX","31 July 2015","ROA","-0.71"
"139","LSX","31 July 2015","ROE","-0.71"
"140","LSX","31 July 2015","ROIC","-0.72"
"141","LSX","31 July 2015","Current ratio","172.53"
"142","LSX","31 July 2015","Debt equity ratio","-"
"143","LSX","31 July 2015","Debt total capital ratio","-"
