"","ticker","date","variable","value"
"1","RGU","30 June 2015","Address","Level 14  191 St. George's Terrace, 6000"
"2","RGU","30 June 2015","City/Country:","Perth, Australia"
"3","RGU","30 June 2015","Company sector name:","Basic Materials"
"4","RGU","30 June 2015","End of fiscal year:","30 June 2015"
"5","RGU","30 June 2015","Industry group name","Metals & Mining"
"6","RGU","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","RGU","30 June 2015","Web address:","http://www.regalpointresources.com.au"
"8","RGU","30 June 2015","Assets Turnover","-"
"9","RGU","30 June 2015","Book-Value pS","0.01"
"10","RGU","30 June 2015","Cash Flow pS","-0.00"
"11","RGU","30 June 2015","Cash pS","0.00"
"12","RGU","30 June 2015","Current Ratio","0.17"
"13","RGU","30 June 2015","Dividend pS (DPS)","-"
"14","RGU","30 June 2015","Dividend Yield","-"
"15","RGU","30 June 2015","Domestic Sales","-"
"16","RGU","30 June 2015","Earnings pS (EPS)","-0.01"
"17","RGU","30 June 2015","EBITDA Margin","-"
"18","RGU","30 June 2015","Effective Tax Rate","-"
"19","RGU","30 June 2015","Foreign Sales","-"
"20","RGU","30 June 2015","Free Cash Flow pS","-0.00"
"21","RGU","30 June 2015","Gross gearing","30.54"
"22","RGU","30 June 2015","Gross Profit Margin","-"
"23","RGU","30 June 2015","Interest Cover","-"
"24","RGU","30 June 2015","Latest Shares Outstanding","67.61"
"25","RGU","30 June 2015","Leverage Ratio (Assets/Equity)","1.44"
"26","RGU","30 June 2015","LT Debt/Total Capital","-"
"27","RGU","30 June 2015","Market Capitalisation","1.06"
"28","RGU","30 June 2015","Net Debt","0.40"
"29","RGU","30 June 2015","PE Ratio","-1.38"
"30","RGU","30 June 2015","Pre-Tax Profit Margin","-"
"31","RGU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RGU","30 June 2015","Return on Assets (ROA)","-0.42"
"33","RGU","30 June 2015","Return on Capital Invested (ROC...","-0.53"
"34","RGU","30 June 2015","Return on Equity (ROE)","-0.52"
"35","RGU","30 June 2015","RGU KEY FIGURES (at previous day's close)",NA
"36","RGU","30 June 2015","Sales per Employee","-"
"37","RGU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RGU","30 June 2015","Spread","0.01"
"39","RGU","30 June 2015","Tangible Book-Value pS","0.02"
"40","RGU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RGU","30 June 2015","Working Capital pS","0.01"
"42","RGU","30 June 2015","Yesterday's Close","0.01"
"43","RGU","30 June 2015","1 Month","0.00"
"44","RGU","30 June 2015","1 Week","0.00"
"45","RGU","30 June 2015","1 Year","0.01"
"46","RGU","30 June 2015","3 Months","0.01"
"47","RGU","30 June 2015","3 Years","0.01"
"48","RGU","30 June 2015","3 Years","0.03"
"49","RGU","30 June 2015","5 Years","0.13"
"50","RGU","30 June 2015","6 Months","0.01"
"51","RGU","30 June 2015","Period †","High"
"52","RGU","30 June 2015","Period †","Open"
"53","RGU","30 June 2015","","1 year"
"54","RGU","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","RGU","30 June 2015","CFO growth","-"
"56","RGU","30 June 2015","Diluted continuous EPS growth","-"
"57","RGU","30 June 2015","Diluted EPS growth","-"
"58","RGU","30 June 2015","Dividend growth","-"
"59","RGU","30 June 2015","Equity per share growth","-0.41"
"60","RGU","30 June 2015","FCF growth","-"
"61","RGU","30 June 2015","Net income cont growth","-"
"62","RGU","30 June 2015","Net income growth","-"
"63","RGU","30 June 2015","Operating income growth","-"
"64","RGU","30 June 2015","Operating revenue growth","0.00"
"65","RGU","30 June 2015","Revenue growth","0.00"
"66","RGU","30 June 2015","RGU Growth Ratios (30 June 2015)",NA
"67","RGU","30 June 2015","Basic EPS","-0.01"
"68","RGU","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"69","RGU","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","RGU","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"71","RGU","30 June 2015","Basic Weighted Average Shares...","81.76"
"72","RGU","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","RGU","30 June 2015","Commission Expenses","0.04"
"74","RGU","30 June 2015","Diluted EPS","-0.01"
"75","RGU","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"76","RGU","30 June 2015","Diluted EPS from Discontinued...","0.00"
"77","RGU","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"78","RGU","30 June 2015","Diluted Weighted Average Shar...","81.76"
"79","RGU","30 June 2015","Discontinued Operations","0.00"
"80","RGU","30 June 2015","Earning Before Interest and T...","-0.78"
"81","RGU","30 June 2015","Earning Before Interest Tax D...","-0.78"
"82","RGU","30 June 2015","Exploration,Development and M...","0.41"
"83","RGU","30 June 2015","General and Administrative Ex...","0.31"
"84","RGU","30 June 2015","Interest and Dividend Income","6,119.00"
"85","RGU","30 June 2015","Interest Income-Non Operating","6,119.00"
"86","RGU","30 June 2015","Interest Income/Expense,Net-N...","6,119.00"
"87","RGU","30 June 2015","Minority Interest","0.00"
"88","RGU","30 June 2015","Net Income","-0.77"
"89","RGU","30 June 2015","Net Income Available to Commo...","-0.77"
"90","RGU","30 June 2015","Net Income from Continuing an...","-0.77"
"91","RGU","30 June 2015","Net Income from Continuing Op...","-0.77"
"92","RGU","30 June 2015","Net Income from Continuing Op...","-0.77"
"93","RGU","30 June 2015","Net Income Including Noncontr...","-0.77"
"94","RGU","30 June 2015","Net Interest Income","6,119.00"
"95","RGU","30 June 2015","Non Operating Expense","6,119.00"
"96","RGU","30 June 2015","Non Operating Income","0.00"
"97","RGU","30 June 2015","Normalized Basic EPS","-0.01"
"98","RGU","30 June 2015","Normalized Diluted EPS","-0.01"
"99","RGU","30 June 2015","Normalized Income","-0.77"
"100","RGU","30 June 2015","Operating Expenses","0.78"
"101","RGU","30 June 2015","Operating Income","-0.78"
