"","ticker","date","variable","value"
"1","CGC","30 June 2016","Address","275 Robinsons Road  Unit 1, 3023"
"2","CGC","30 June 2016","Auditor:","KPMG"
"3","CGC","30 June 2016","City/Country:","Ravenhall, Australia"
"4","CGC","30 June 2016","Company sector name:","Consumer Defensive"
"5","CGC","30 June 2016","End of fiscal year:","30 June 2016"
"6","CGC","30 June 2016","Industry group name","Consumer Packaged Goods"
"7","CGC","30 June 2016","Industry name:","Farm Products"
"8","CGC","30 June 2016","Assets Turnover","-"
"9","CGC","30 June 2016","Book-Value pS","-"
"10","CGC","30 June 2016","Cash Flow pS","-"
"11","CGC","30 June 2016","Cash pS","-"
"12","CGC","30 June 2016","CGC KEY FIGURES (at previous day's close)",NA
"13","CGC","30 June 2016","Current Ratio","1.36"
"14","CGC","30 June 2016","Dividend pS (DPS)","-"
"15","CGC","30 June 2016","Dividend Yield","-"
"16","CGC","30 June 2016","Domestic Sales","-"
"17","CGC","30 June 2016","Earnings pS (EPS)","-"
"18","CGC","30 June 2016","EBITDA Margin","-"
"19","CGC","30 June 2016","Effective Tax Rate","-"
"20","CGC","30 June 2016","Foreign Sales","-"
"21","CGC","30 June 2016","Free Cash Flow pS","-"
"22","CGC","30 June 2016","Gross gearing","-"
"23","CGC","30 June 2016","Gross Profit Margin","-"
"24","CGC","30 June 2016","Interest Cover","-"
"25","CGC","30 June 2016","Latest Shares Outstanding","319.08"
"26","CGC","30 June 2016","Leverage Ratio (Assets/Equity)","1.58"
"27","CGC","30 June 2016","LT Debt/Total Capital","0.22"
"28","CGC","30 June 2016","Market Capitalisation","973.20"
"29","CGC","30 June 2016","Net Debt","-"
"30","CGC","30 June 2016","PE Ratio","-"
"31","CGC","30 June 2016","Pre-Tax Profit Margin","-"
"32","CGC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CGC","30 June 2016","Return on Assets (ROA)","0.04"
"34","CGC","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","CGC","30 June 2016","Return on Equity (ROE)","0.07"
"36","CGC","30 June 2016","Sales per Employee","-"
"37","CGC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CGC","30 June 2016","Spread","0.02"
"39","CGC","30 June 2016","Tangible Book-Value pS","-"
"40","CGC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.29"
"41","CGC","30 June 2016","Working Capital pS","-"
"42","CGC","30 June 2016","Yesterday's Close","3.05"
"43","CGC","30 June 2016","1 Month","3.13"
"44","CGC","30 June 2016","1 Month","2.75"
"45","CGC","30 June 2016","1 Week","3.10"
"46","CGC","30 June 2016","1 Week","3.00"
"47","CGC","30 June 2016","1 Year","3.16"
"48","CGC","30 June 2016","1 Year","2.26"
"49","CGC","30 June 2016","3 Months","3.13"
"50","CGC","30 June 2016","3 Months","2.84"
"51","CGC","30 June 2016","3 Years","3.16"
"52","CGC","30 June 2016","3 Years","2.24"
"53","CGC","30 June 2016","5 Years","3.16"
"54","CGC","30 June 2016","5 Years","2.24"
"55","CGC","30 June 2016","6 Months","3.16"
"56","CGC","30 June 2016","6 Months","2.95"
"57","CGC","30 June 2016","Period †","High"
