"","ticker","date","variable","value"
"1","RRP","31 December 2015","Address","Suite 1308, 3 Spring Street, 2000"
"2","RRP","31 December 2015","City/Country:","Sydney, Australia"
"3","RRP","31 December 2015","Company sector name:","Basic Materials"
"4","RRP","31 December 2015","End of fiscal year:","31 December 2015"
"5","RRP","31 December 2015","Industry group name","Metals & Mining"
"6","RRP","31 December 2015","Industry name:","Aluminum"
"7","RRP","31 December 2015","Web address:","http://www.realmresources.com.au"
"8","RRP","31 December 2015","Assets Turnover","3.39"
"9","RRP","31 December 2015","Book-Value pS","0.01"
"10","RRP","31 December 2015","Cash Flow pS","-0.00"
"11","RRP","31 December 2015","Cash pS","0.00"
"12","RRP","31 December 2015","Current Ratio","0.56"
"13","RRP","31 December 2015","Dividend pS (DPS)","-"
"14","RRP","31 December 2015","Dividend Yield","-"
"15","RRP","31 December 2015","Domestic Sales","-"
"16","RRP","31 December 2015","Earnings pS (EPS)","-0.00"
"17","RRP","31 December 2015","EBITDA Margin","-"
"18","RRP","31 December 2015","Effective Tax Rate","-"
"19","RRP","31 December 2015","Foreign Sales","-"
"20","RRP","31 December 2015","Free Cash Flow pS","-0.00"
"21","RRP","31 December 2015","Gross gearing","14.69"
"22","RRP","31 December 2015","Gross Profit Margin","50.47"
"23","RRP","31 December 2015","Interest Cover","-9,133.32"
"24","RRP","31 December 2015","Latest Shares Outstanding","2,357.26"
"25","RRP","31 December 2015","Leverage Ratio (Assets/Equity)","1.17"
"26","RRP","31 December 2015","LT Debt/Total Capital","-"
"27","RRP","31 December 2015","Market Capitalisation","96.65"
"28","RRP","31 December 2015","Net Debt","1.94"
"29","RRP","31 December 2015","PE Ratio","-31.54"
"30","RRP","31 December 2015","Pre-Tax Profit Margin","-"
"31","RRP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","RRP","31 December 2015","Return on Assets (ROA)","-0.18"
"33","RRP","31 December 2015","Return on Capital Invested (ROC...","-0.20"
"34","RRP","31 December 2015","Return on Equity (ROE)","-0.21"
"35","RRP","31 December 2015","RRP KEY FIGURES (at previous day's close)",NA
"36","RRP","31 December 2015","Sales per Employee","-"
"37","RRP","31 December 2015","Selling, General & Adm/tive (SG...","64.32"
"38","RRP","31 December 2015","Spread","0.01"
"39","RRP","31 December 2015","Tangible Book-Value pS","0.01"
"40","RRP","31 December 2015","Total Debt/Equity (Gearing Rati...","0.09"
"41","RRP","31 December 2015","Working Capital pS","0.01"
"42","RRP","31 December 2015","Yesterday's Close","0.04"
"43","RRP","31 December 2015","1 Month","0.00"
"44","RRP","31 December 2015","1 Month","0.05"
"45","RRP","31 December 2015","1 Week","0.00"
"46","RRP","31 December 2015","1 Year","0.00"
"47","RRP","31 December 2015","1 Year","0.05"
"48","RRP","31 December 2015","3 Months","0.00"
"49","RRP","31 December 2015","3 Months","0.05"
"50","RRP","31 December 2015","3 Years","0.00"
"51","RRP","31 December 2015","3 Years","0.05"
"52","RRP","31 December 2015","5 Years","0.09"
"53","RRP","31 December 2015","5 Years","0.08"
"54","RRP","31 December 2015","6 Months","0.00"
"55","RRP","31 December 2015","6 Months","0.05"
"56","RRP","31 December 2015","Period †","High"
"57","RRP","31 December 2015","Period †","Open"
"58","RRP","31 December 2015","","1 year"
"59","RRP","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","RRP","31 December 2015","CFO growth","-"
"61","RRP","31 December 2015","Diluted continuous EPS growth","-"
"62","RRP","31 December 2015","Diluted EPS growth","-"
"63","RRP","31 December 2015","Dividend growth","-"
"64","RRP","31 December 2015","Equity per share growth","-0.18"
"65","RRP","31 December 2015","FCF growth","-"
"66","RRP","31 December 2015","Net income cont growth","-"
"67","RRP","31 December 2015","Net income growth","-"
"68","RRP","31 December 2015","Operating income growth","-"
"69","RRP","31 December 2015","Operating revenue growth","0.13"
"70","RRP","31 December 2015","Revenue growth","0.13"
"71","RRP","31 December 2015","RRP Growth Ratios (30 December 2015)",NA
"72","RRP","31 December 2015","Basic EPS","-0.00"
"73","RRP","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"74","RRP","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","RRP","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"76","RRP","31 December 2015","Basic Weighted Average Shares...","2,357.26"
"77","RRP","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","RRP","31 December 2015","Commission Expenses","0.50"
"79","RRP","31 December 2015","Cost of Revenue","2.26"
"80","RRP","31 December 2015","Cost of Revenue,Reconciled","2.26"
"81","RRP","31 December 2015","Depreciation","0.29"
"82","RRP","31 December 2015","Depreciation and Amortization","0.29"
"83","RRP","31 December 2015","Depreciation,Reconciled","0.29"
"84","RRP","31 December 2015","Diluted EPS","-0.00"
"85","RRP","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"86","RRP","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","RRP","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"88","RRP","31 December 2015","Diluted Weighted Average Shar...","2,357.26"
"89","RRP","31 December 2015","Discontinued Operations","0.00"
"90","RRP","31 December 2015","Earning Before Interest and T...","-2.94"
"91","RRP","31 December 2015","Earning Before Interest Tax D...","-2.65"
"92","RRP","31 December 2015","General and Administrative Ex...","2.43"
"93","RRP","31 December 2015","Gross Profit","2.30"
"94","RRP","31 December 2015","Interest and Dividend Income","0.15"
"95","RRP","31 December 2015","Interest Expense","290.00"
"96","RRP","31 December 2015","Interest Expense-Non Operatin...","290.00"
"97","RRP","31 December 2015","Interest Income-Non Operating","0.15"
"98","RRP","31 December 2015","Interest Income/Expense,Net-N...","0.15"
"99","RRP","31 December 2015","Minority Interest","-0.04"
"100","RRP","31 December 2015","Net Income","-3.07"
"101","RRP","31 December 2015","Net Income Available to Commo...","-3.07"
"102","RRP","31 December 2015","Net Income from Continuing an...","-3.07"
"103","RRP","31 December 2015","Net Income from Continuing Op...","-3.03"
"104","RRP","31 December 2015","Net Income from Continuing Op...","-3.07"
"105","RRP","31 December 2015","Net Income Including Noncontr...","-3.03"
"106","RRP","31 December 2015","Net Interest Income","0.15"
"107","RRP","31 December 2015","Non Operating Expense","0.15"
"108","RRP","31 December 2015","Non Operating Income","0.04"
"109","RRP","31 December 2015","Normalized Basic EPS","-0.00"
"110","RRP","31 December 2015","Normalized Diluted EPS","-0.00"
"111","RRP","31 December 2015","Normalized Income","-3.07"
"112","RRP","31 December 2015","Operating Expenses","5.43"
"113","RRP","31 December 2015","Operating Income","-3.13"
"114","RRP","31 December 2015","Operating Revenue","4.56"
"115","RRP","31 December 2015","Other Income/Expense,Net","0.04"
"116","RRP","31 December 2015","Preferred Stock Dividends","0.00"
"117","RRP","31 December 2015","Pretax Income","-2.94"
"118","RRP","31 December 2015","Provision for Income Tax","0.09"
"119","RRP","31 December 2015","Rent and Landing Fees","0.23"
"120","RRP","31 December 2015","RRP Income Statement 30 December 2015 (AUD)",NA
"121","RRP","31 December 2015","Salary and Benefit","1.56"
"122","RRP","31 December 2015","Selling and Marketing Expense","0.50"
"123","RRP","31 December 2015","Selling,General and Administr...","2.93"
"124","RRP","31 December 2015","Tax rate for calculations","0.03"
"125","RRP","31 December 2015","Total Revenue","4.56"
"126","RRP","31 December 2015","Assets turnover","0.27"
"127","RRP","31 December 2015","Capital expenditure sales ratio","0.07"
"128","RRP","31 December 2015","Cash conversion cycle","-82.77"
"129","RRP","31 December 2015","Days in inventory","6.53"
"130","RRP","31 December 2015","Days in payment","124.68"
"131","RRP","31 December 2015","Days in sales","35.37"
"132","RRP","31 December 2015","FCF net income ratio","-"
"133","RRP","31 December 2015","FCF sales ratio","-"
"134","RRP","31 December 2015","Fixed assets turnover","0.29"
"135","RRP","31 December 2015","Inventory turnover","55.87"
"136","RRP","31 December 2015","Payable turnover","2.93"
"137","RRP","31 December 2015","Receivable turnover","10.32"
"138","RRP","31 December 2015","ROA","-0.18"
"139","RRP","31 December 2015","ROE","-0.21"
"140","RRP","31 December 2015","ROIC","-0.20"
"141","RRP","31 December 2015","RRP Efficency Ratios (30 December 2015)",NA
"142","RRP","31 December 2015","Current ratio","0.56"
"143","RRP","31 December 2015","Debt equity ratio","-"
"144","RRP","31 December 2015","Debt total capital ratio","-"
"145","RRP","31 December 2015","Financial leverage","1.17"
"146","RRP","31 December 2015","Quick ratio","0.39"
"147","RRP","31 December 2015","RRP Financial Health Ratios (30 December 2015)",NA
"148","RRP","31 December 2015","Total debt to equity","0.09"
"149","RRP","31 December 2015","Avg gross margin","0.56"
