"","ticker","date","variable","value"
"1","TSV","30 June 2015","Doing business in:","Australia (AU)"
"2","TSV","30 June 2015","End of fiscal year:","30 June 2015"
"3","TSV","30 June 2015","Fax:","+61 893207450"
"4","TSV","30 June 2015","Place of incorporation:","Australia (AU)"
"5","TSV","30 June 2015","Tel.:","+61 865556000"
"6","TSV","30 June 2015","Trading currency:","AUD"
"7","TSV","30 June 2015","Year established:","1997"
"8","TSV","30 June 2015","Assets Turnover","-"
"9","TSV","30 June 2015","Book-Value pS","0.03"
"10","TSV","30 June 2015","Cash Flow pS","-0.00"
"11","TSV","30 June 2015","Cash pS","0.00"
"12","TSV","30 June 2015","Current Ratio","2.87"
"13","TSV","30 June 2015","Dividend pS (DPS)","-"
"14","TSV","30 June 2015","Dividend Yield","-"
"15","TSV","30 June 2015","Domestic Sales","-"
"16","TSV","30 June 2015","Earnings pS (EPS)","-0.00"
"17","TSV","30 June 2015","EBITDA Margin","-"
"18","TSV","30 June 2015","Effective Tax Rate","-"
"19","TSV","30 June 2015","Foreign Sales","-"
"20","TSV","30 June 2015","Free Cash Flow pS","-0.00"
"21","TSV","30 June 2015","Gross gearing","8.72"
"22","TSV","30 June 2015","Gross Profit Margin","34.82"
"23","TSV","30 June 2015","Interest Cover","-1,031.19"
"24","TSV","30 June 2015","Latest Shares Outstanding","835.26"
"25","TSV","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"26","TSV","30 June 2015","LT Debt/Total Capital","0.02"
"27","TSV","30 June 2015","Market Capitalisation","21.24"
"28","TSV","30 June 2015","Net Debt","3.32"
"29","TSV","30 June 2015","PE Ratio","-2.44"
"30","TSV","30 June 2015","Pre-Tax Profit Margin","-"
"31","TSV","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TSV","30 June 2015","Return on Assets (ROA)","-0.12"
"33","TSV","30 June 2015","Return on Capital Invested (ROC...","-0.13"
"34","TSV","30 June 2015","Return on Equity (ROE)","-0.14"
"35","TSV","30 June 2015","Sales per Employee","-"
"36","TSV","30 June 2015","Selling, General & Adm/tive (SG...","414.60"
"37","TSV","30 June 2015","Spread","0.00"
"38","TSV","30 June 2015","Tangible Book-Value pS","0.03"
"39","TSV","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"40","TSV","30 June 2015","TSV KEY FIGURES (at previous day's close)",NA
"41","TSV","30 June 2015","Working Capital pS","0.03"
"42","TSV","30 June 2015","Yesterday's Close","0.01"
"43","TSV","30 June 2015","1 Month","0.01"
"44","TSV","30 June 2015","1 Week","0.01"
"45","TSV","30 June 2015","1 Year","0.07"
"46","TSV","30 June 2015","1 Year","0.06"
"47","TSV","30 June 2015","3 Months","0.02"
"48","TSV","30 June 2015","3 Years","0.00"
"49","TSV","30 June 2015","3 Years","0.07"
"50","TSV","30 June 2015","5 Years","0.03"
"51","TSV","30 June 2015","5 Years","0.07"
"52","TSV","30 June 2015","6 Months","0.02"
"53","TSV","30 June 2015","Period †","High"
"54","TSV","30 June 2015","Period †","Open"
"55","TSV","30 June 2015","","1 year"
"56","TSV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","TSV","30 June 2015","CFO growth","-"
"58","TSV","30 June 2015","Diluted continuous EPS growth","-"
"59","TSV","30 June 2015","Diluted EPS growth","-"
"60","TSV","30 June 2015","Dividend growth","-"
"61","TSV","30 June 2015","Equity per share growth","-0.12"
"62","TSV","30 June 2015","FCF growth","-"
"63","TSV","30 June 2015","Net income cont growth","-"
"64","TSV","30 June 2015","Net income growth","-"
"65","TSV","30 June 2015","Operating income growth","-"
"66","TSV","30 June 2015","Operating revenue growth","-0.80"
"67","TSV","30 June 2015","Revenue growth","-0.80"
"68","TSV","30 June 2015","TSV Growth Ratios (30 June 2015)",NA
"69","TSV","30 June 2015","Basic EPS","-0.00"
"70","TSV","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"71","TSV","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","TSV","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"73","TSV","30 June 2015","Basic Weighted Average Shares...","2,124.26"
"74","TSV","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","TSV","30 June 2015","Commission Expenses","0.40"
"76","TSV","30 June 2015","Cost of Revenue","0.38"
"77","TSV","30 June 2015","Cost of Revenue,Reconciled","0.38"
"78","TSV","30 June 2015","Depreciation","0.06"
"79","TSV","30 June 2015","Depreciation and Amortization","0.06"
"80","TSV","30 June 2015","Depreciation,Reconciled","0.06"
"81","TSV","30 June 2015","Diluted EPS","-0.00"
