"","ticker","date","variable","value"
"1","AZJ","30 June 2016","Address","Level 17, 175 Eagle Street, 4000"
"2","AZJ","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","AZJ","30 June 2016","City/Country:","Brisbane, Australia"
"4","AZJ","30 June 2016","Company sector name:","Industrials"
"5","AZJ","30 June 2016","End of fiscal year:","30 June 2016"
"6","AZJ","30 June 2016","Industry group name","Transportation & Logistics"
"7","AZJ","30 June 2016","Industry name:","Railroads"
"8","AZJ","30 June 2016","Web address:","http://www.qrnational.com.au"
"9","AZJ","30 June 2016","Assets Turnover","3.21"
"10","AZJ","30 June 2016","AZJ KEY FIGURES (at previous day's close)",NA
"11","AZJ","30 June 2016","Book-Value pS","2.65"
"12","AZJ","30 June 2016","Cash Flow pS","0.58"
"13","AZJ","30 June 2016","Cash pS","0.03"
"14","AZJ","30 June 2016","Current Ratio","1.14"
"15","AZJ","30 June 2016","Dividend pS (DPS)","0.30"
"16","AZJ","30 June 2016","Dividend Yield","6.67"
"17","AZJ","30 June 2016","Domestic Sales","-"
"18","AZJ","30 June 2016","Earnings pS (EPS)","0.03"
"19","AZJ","30 June 2016","EBITDA Margin","26.43"
"20","AZJ","30 June 2016","Effective Tax Rate","-"
"21","AZJ","30 June 2016","Foreign Sales","-"
"22","AZJ","30 June 2016","Free Cash Flow pS","0.21"
"23","AZJ","30 June 2016","Gross gearing","47.42"
"24","AZJ","30 June 2016","Gross Profit Margin","0.00"
"25","AZJ","30 June 2016","Interest Cover","6.39"
"26","AZJ","30 June 2016","Latest Shares Outstanding","2,051.75"
"27","AZJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.90"
"28","AZJ","30 June 2016","LT Debt/Total Capital","0.38"
"29","AZJ","30 June 2016","Market Capitalisation","9,511.81"
"30","AZJ","30 June 2016","Net Debt","5,085.00"
"31","AZJ","30 June 2016","PE Ratio","133.97"
"32","AZJ","30 June 2016","Pre-Tax Profit Margin","5.71"
"33","AZJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","AZJ","30 June 2016","Return on Assets (ROA)","0.01"
"35","AZJ","30 June 2016","Return on Capital Invested (ROC...","0.02"
"36","AZJ","30 June 2016","Return on Equity (ROE)","0.01"
"37","AZJ","30 June 2016","Sales per Employee","-"
"38","AZJ","30 June 2016","Selling, General & Adm/tive (SG...","26.35"
"39","AZJ","30 June 2016","Spread","0.02"
"40","AZJ","30 June 2016","Tangible Book-Value pS","4.71"
"41","AZJ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.61"
"42","AZJ","30 June 2016","Working Capital pS","4.85"
"43","AZJ","30 June 2016","Yesterday's Close","4.56"
"44","AZJ","30 June 2016","1 Month","4.64"
"45","AZJ","30 June 2016","1 Month","4.47"
"46","AZJ","30 June 2016","1 Week","4.64"
"47","AZJ","30 June 2016","1 Week","4.35"
"48","AZJ","30 June 2016","1 Year","5.69"
"49","AZJ","30 June 2016","1 Year","5.05"
"50","AZJ","30 June 2016","3 Months","5.26"
"51","AZJ","30 June 2016","3 Months","4.96"
"52","AZJ","30 June 2016","3 Years","5.69"
"53","AZJ","30 June 2016","3 Years","4.65"
"54","AZJ","30 June 2016","5 Years","5.69"
"55","AZJ","30 June 2016","5 Years","3.57"
"56","AZJ","30 June 2016","6 Months","5.26"
"57","AZJ","30 June 2016","6 Months","3.99"
"58","AZJ","30 June 2016","Period †","High"
"59","AZJ","30 June 2016","Period †","Open"
"60","AZJ","30 June 2016","","1 year"
"61","AZJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","AZJ","30 June 2016","AZJ Growth Ratios (30 June 2016)",NA
"63","AZJ","30 June 2016","CFO growth","-0.20"
"64","AZJ","30 June 2016","Diluted continuous EPS growth","-0.88"
"65","AZJ","30 June 2016","Diluted EPS growth","-0.88"
"66","AZJ","30 June 2016","Dividend growth","0.63"
"67","AZJ","30 June 2016","Equity per share growth","-0.09"
"68","AZJ","30 June 2016","FCF growth","0.03"
"69","AZJ","30 June 2016","Net income cont growth","-0.88"
"70","AZJ","30 June 2016","Net income growth","-0.88"
"71","AZJ","30 June 2016","Operating income growth","-0.72"
"72","AZJ","30 June 2016","Operating revenue growth","-0.09"
"73","AZJ","30 June 2016","Revenue growth","-0.09"
"74","AZJ","30 June 2016","Amortization","11.00"
"75","AZJ","30 June 2016","AZJ Income Statement 30 June 2016 (AUD)",NA
"76","AZJ","30 June 2016","Basic EPS","0.03"
"77","AZJ","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"78","AZJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"79","AZJ","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"80","AZJ","30 June 2016","Basic Weighted Average Shares...","2,088.21"
"81","AZJ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"82","AZJ","30 June 2016","Depreciation","550.00"
"83","AZJ","30 June 2016","Depreciation and Amortization","561.00"
"84","AZJ","30 June 2016","Depreciation,Reconciled","561.00"
"85","AZJ","30 June 2016","Diluted EPS","0.03"
"86","AZJ","30 June 2016","Diluted EPS from Continuing O...","0.03"
"87","AZJ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","AZJ","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"89","AZJ","30 June 2016","Diluted Weighted Average Shar...","2,088.21"
"90","AZJ","30 June 2016","Discontinued Operations","0.00"
"91","AZJ","30 June 2016","Dividend Per Share","0.30"
"92","AZJ","30 June 2016","Earning Before Interest and T...","333.00"
"93","AZJ","30 June 2016","Earning Before Interest Tax D...","894.00"
"94","AZJ","30 June 2016","General and Administrative Ex...","891.00"
"95","AZJ","30 June 2016","Interest and Dividend Income","2.00"
"96","AZJ","30 June 2016","Interest Expense","140.00"
"97","AZJ","30 June 2016","Interest Expense-Non Operatin...","140.00"
"98","AZJ","30 June 2016","Interest Income-Non Operating","2.00"
"99","AZJ","30 June 2016","Interest Income/Expense,Net-N...","-138.00"
"100","AZJ","30 June 2016","Minority Interest","0.00"
"101","AZJ","30 June 2016","Net Income","72.00"
"102","AZJ","30 June 2016","Net Income Available to Commo...","72.00"
"103","AZJ","30 June 2016","Net Income from Continuing an...","72.00"
"104","AZJ","30 June 2016","Net Income from Continuing Op...","72.00"
"105","AZJ","30 June 2016","Net Income from Continuing Op...","72.00"
"106","AZJ","30 June 2016","Net Income Including Noncontr...","72.00"
"107","AZJ","30 June 2016","Net Interest Income","-138.00"
"108","AZJ","30 June 2016","Non Operating Expense","-138.00"
"109","AZJ","30 June 2016","Non Operating Income","76.00"
"110","AZJ","30 June 2016","Normalized Basic EPS","0.03"
"111","AZJ","30 June 2016","Normalized Diluted EPS","0.03"
"112","AZJ","30 June 2016","Normalized Income","72.00"
"113","AZJ","30 June 2016","Operating Expenses","3,127.00"
"114","AZJ","30 June 2016","Operating Income","255.00"
"115","AZJ","30 June 2016","Operating Revenue","3,382.00"
"116","AZJ","30 June 2016","Other Income/Expense,Net","76.00"
"117","AZJ","30 June 2016","Preferred Stock Dividends","0.00"
"118","AZJ","30 June 2016","Pretax Income","193.00"
"119","AZJ","30 June 2016","Provision for Income Tax","121.00"
"120","AZJ","30 June 2016","Salary and Benefit","891.00"
"121","AZJ","30 June 2016","Selling,General and Administr...","891.00"
"122","AZJ","30 June 2016","Tax rate for calculations","0.30"
"123","AZJ","30 June 2016","Total Revenue","3,382.00"
"124","AZJ","30 June 2016","Assets turnover","0.30"
"125","AZJ","30 June 2016","AZJ Efficency Ratios (30 June 2016)",NA
"126","AZJ","30 June 2016","Capital expenditure sales ratio","0.23"
"127","AZJ","30 June 2016","Cash conversion cycle","-"
"128","AZJ","30 June 2016","Days in inventory","-"
"129","AZJ","30 June 2016","Days in payment","-"
"130","AZJ","30 June 2016","Days in sales","57.04"
"131","AZJ","30 June 2016","FCF net income ratio","6.19"
"132","AZJ","30 June 2016","FCF sales ratio","0.13"
"133","AZJ","30 June 2016","Fixed assets turnover","0.34"
"134","AZJ","30 June 2016","Inventory turnover","-"
"135","AZJ","30 June 2016","Payable turnover","-"
"136","AZJ","30 June 2016","Receivable turnover","6.40"
"137","AZJ","30 June 2016","ROA","0.01"
"138","AZJ","30 June 2016","ROE","0.01"
"139","AZJ","30 June 2016","ROIC","0.02"
"140","AZJ","30 June 2016","AZJ Financial Health Ratios (30 June 2016)",NA
"141","AZJ","30 June 2016","Current ratio","1.14"
"142","AZJ","30 June 2016","Debt equity ratio","0.61"
"143","AZJ","30 June 2016","Debt total capital ratio","0.38"
"144","AZJ","30 June 2016","Financial leverage","1.90"
"145","AZJ","30 June 2016","Quick ratio","0.79"
"146","AZJ","30 June 2016","Total debt to equity","0.61"
"147","AZJ","30 June 2016","Avg gross margin","-"
"148","AZJ","30 June 2016","Avg net profit","0.10"
"149","AZJ","30 June 2016","Avg post tax margin","0.10"
"150","AZJ","30 June 2016","Avg pre tax marginr","0.14"
"151","AZJ","30 June 2016","Avg ret assets","0.03"
"152","AZJ","30 June 2016","Avg ret commonr","0.05"
"153","AZJ","30 June 2016","Avg ret invested capital","0.05"
"154","AZJ","30 June 2016","AZJ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","AZJ","30 June 2016","Growth ann capital spending","-0.10"
"156","AZJ","30 June 2016","Growth ann gross profit","-"
"157","AZJ","30 June 2016","AZJ Profitability Ratios (30 June 2016)",NA
"158","AZJ","30 June 2016","EBIT margin","0.10"
"159","AZJ","30 June 2016","EBITDA margin","0.26"
"160","AZJ","30 June 2016","EBT margin","0.06"
"161","AZJ","30 June 2016","Gross margin","-"
"162","AZJ","30 June 2016","Inc per employee tot ops","-"
"163","AZJ","30 June 2016","Interest coverage","2.38"
"164","AZJ","30 June 2016","Net margin","0.02"
"165","AZJ","30 June 2016","Normalized net profit margin","0.02"
"166","AZJ","30 June 2016","Operating margin","0.08"
"167","AZJ","30 June 2016","Sales per employee","-"
"168","AZJ","30 June 2016","Tax rate","0.63"
"169","AZJ","30 June 2016","AZJ Valuation Ratios (30 June 2016)",NA
"170","AZJ","30 June 2016","Book value per share","2.89"
"171","AZJ","30 June 2016","Cash return","0.04"
"172","AZJ","30 June 2016","CF per share","0.64"
"173","AZJ","30 June 2016","Div payout 5 year","1.36"
"174","AZJ","30 June 2016","Div payout tot ops","3.41"
"175","AZJ","30 June 2016","Div rate","0.32"
"176","AZJ","30 June 2016","Dividend yield","0.06"
"177","AZJ","30 June 2016","Growth ann sales per share 5 ye...","0.04"
"178","AZJ","30 June 2016","Payout ratio","2.94"
"179","AZJ","30 June 2016","Price to book","1.67"
"180","AZJ","30 June 2016","Price to cash flow","7.56"
"181","AZJ","30 June 2016","Price to EPS","54.95"
"182","AZJ","30 June 2016","Price to free cash flow","26.60"
"183","AZJ","30 June 2016","Price to sales","2.85"
"184","AZJ","30 June 2016","Ratio PE 5 year high","64.98"
"185","AZJ","30 June 2016","Ratio PE 5 year low","32.55"
"186","AZJ","30 June 2016","Sales per share","1.69"
"187","AZJ","30 June 2016","Sustainable growth rate","-0.06"
"188","AZJ","30 June 2016","Accounts Payable","279.00"
"189","AZJ","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"190","AZJ","30 June 2016","Accumulated Depreciation","-4,008.00"
"191","AZJ","30 June 2016","Accumulated Gains/ Losses Not...","3,425.00"
"192","AZJ","30 June 2016","AZJ Balance Sheet 30 June 2016 (AUD)",NA
"193","AZJ","30 June 2016","Capital Stock","1,207.00"
"194","AZJ","30 June 2016","Cash","69.00"
"195","AZJ","30 June 2016","Cash and Cash Equivalents","69.00"
"196","AZJ","30 June 2016","Cash,Cash Equivalents,and Sho...","69.00"
"197","AZJ","30 June 2016","Common Stock","1,207.00"
"198","AZJ","30 June 2016","Common Stock Equity","5,714.00"
"199","AZJ","30 June 2016","Current Assets","844.00"
"200","AZJ","30 June 2016","Current Debt","6.00"
"201","AZJ","30 June 2016","Current Debt and Capital Leas...","6.00"
"202","AZJ","30 June 2016","Current Liabilities","738.00"
"203","AZJ","30 June 2016","Deferred Liabilities, Non cur...","589.00"
"204","AZJ","30 June 2016","Deferred Liabilities,Current","129.00"
"205","AZJ","30 June 2016","Deferred Revenue,Current","49.00"
"206","AZJ","30 June 2016","Deferred Taxes,Current Liabil...","80.00"
"207","AZJ","30 June 2016","Deferred Taxes,Non-Current Li...","589.00"
"208","AZJ","30 June 2016","Goodwill and Other Intangible...","190.00"
"209","AZJ","30 June 2016","Gross Property,Plant,and Equi...","13,727.00"
"210","AZJ","30 June 2016","Inventories","153.00"
"211","AZJ","30 June 2016","Invested Capital","9,204.00"
"212","AZJ","30 June 2016","Investments and Advances","79.00"
"213","AZJ","30 June 2016","Long Term Debt","3,484.00"
"214","AZJ","30 June 2016","Long Term Debt and Capital Le...","3,484.00"
"215","AZJ","30 June 2016","Net Property,Plant,and Equipm...","9,719.00"
"216","AZJ","30 June 2016","Net Tangible Assets","5,524.00"
"217","AZJ","30 June 2016","Ordinary Shares Number","2,051.75"
"218","AZJ","30 June 2016","Other Current Assets","101.00"
"219","AZJ","30 June 2016","Other Current Liabilities","306.00"
"220","AZJ","30 June 2016","Other Intangible Assets","190.00"
"221","AZJ","30 June 2016","Other Non-Current Assets","36.00"
"222","AZJ","30 June 2016","Other Non-Current Liabilities","343.00"
"223","AZJ","30 June 2016","Other Payable","18.00"
"224","AZJ","30 June 2016","Payables","297.00"
"225","AZJ","30 June 2016","Payables and Accrued Expenses","297.00"
"226","AZJ","30 June 2016","Preferred Stock","0.00"
"227","AZJ","30 June 2016","Prepaid Assets and Others","7.00"
"228","AZJ","30 June 2016","Receivables","514.00"
"229","AZJ","30 June 2016","Retained Earnings","1,082.00"
"230","AZJ","30 June 2016","Short Term Investments","0.00"
"231","AZJ","30 June 2016","Stockholder's Equity","5,714.00"
"232","AZJ","30 June 2016","Tangible Book Value","5,524.00"
"233","AZJ","30 June 2016","Total Assets","10,868.00"
"234","AZJ","30 June 2016","Total Capitalization","9,198.00"
"235","AZJ","30 June 2016","Total Debt","3,490.00"
"236","AZJ","30 June 2016","Total Equity","5,714.00"
"237","AZJ","30 June 2016","Total Equity","5,714.00"
"238","AZJ","30 June 2016","Total Liabilities","5,154.00"
"239","AZJ","30 June 2016","Total Liabilities Inc MI","5,154.00"
"240","AZJ","30 June 2016","Total Non-Current Assets","10,024.00"
"241","AZJ","30 June 2016","Total Non-Current Liabilities","4,416.00"
"242","AZJ","30 June 2016","Total Non-Current Liabilities...","4,416.00"
"243","AZJ","30 June 2016","Working Capital","106.00"
"244","AZJ","30 June 2016","AZJ Cash Flow 30 June 2016 (AUD)",NA
"245","AZJ","30 June 2016","Capital Expenditure","-772.00"
"246","AZJ","30 June 2016","Cash and Cash Equivalents,Beg...","171.00"
"247","AZJ","30 June 2016","Cash and Cash Equivalents,End...","69.00"
"248","AZJ","30 June 2016","Cash Dividends Paid","-529.00"
"249","AZJ","30 June 2016","Cash Flow from Financing Acti...","-580.00"
"250","AZJ","30 June 2016","Cash Flow from Investing Acti...","-740.00"
"251","AZJ","30 June 2016","Cash Flow from Operating Acti...","1,218.00"
"252","AZJ","30 June 2016","Change in Cash","-102.00"
"253","AZJ","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"254","AZJ","30 June 2016","Free Cash Flow","446.00"
"255","AZJ","30 June 2016","Income Tax Paid, Supplemental...","-131.00"
"256","AZJ","30 June 2016","Issuance of Capital Stock","0.00"
"257","AZJ","30 June 2016","Issuance of Debt","1,278.00"
"258","AZJ","30 June 2016","Issuance/Payments of Common S...","-355.00"
"259","AZJ","30 June 2016","Issuance/Payments of Debt,Net","450.00"
"260","AZJ","30 June 2016","Issuance/Payments of Long Ter...","450.00"
"261","AZJ","30 June 2016","Other Financing Changes, Net","-146.00"
"262","AZJ","30 June 2016","Other Investing Changes,Net","-2.00"
"263","AZJ","30 June 2016","Payments for Common Stock","-355.00"
"264","AZJ","30 June 2016","Payments to Settle Long Term ...","-828.00"
"265","AZJ","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"266","AZJ","30 June 2016","Proceeds or Issuance of Long ...","1,278.00"
"267","AZJ","30 June 2016","Purchase of Intangibles","-80.00"
"268","AZJ","30 June 2016","Purchase of Investments","-4.00"
"269","AZJ","30 June 2016","Purchase of Property,Plant an...","-692.00"
"270","AZJ","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"271","AZJ","30 June 2016","Purchase/Sale of Business,Net","0.00"
"272","AZJ","30 June 2016","Purchase/Sale of Intangibles,...","-80.00"
"273","AZJ","30 June 2016","Purchase/Sale of Investments,...","-4.00"
"274","AZJ","30 June 2016","Purchase/Sale of Property,Pla...","-654.00"
"275","AZJ","30 June 2016","Repayment of Debt","-828.00"
"276","AZJ","30 June 2016","Repurchase of Capital Stock","-355.00"
"277","AZJ","30 June 2016","Sale of Business","0.00"
"278","AZJ","30 June 2016","Sale of Investments","0.00"
"279","AZJ","30 June 2016","Sale of Property,Plant,and Eq...","38.00"
"280","AZJ","30 June 2016","FTSE",NA
"281","AZJ","30 June 2016","FTSE 100",NA
"282","AZJ","30 June 2016","FX",NA
"283","AZJ","30 June 2016","GBPUSD",NA
"284","AZJ","30 June 2016","GKP",NA
"285","AZJ","30 June 2016","Gulf Keyst..",NA
"286","AZJ","30 June 2016","IOF",NA
"287","AZJ","30 June 2016","Iofina",NA
"288","AZJ","30 June 2016","LSE",NA
"289","AZJ","30 June 2016","LSE",NA
"290","AZJ","30 June 2016","LSE",NA
"291","AZJ","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"292","AZJ","30 June 2016","QPP",NA
"293","AZJ","30 June 2016","Quindell",NA
"294","AZJ","30 June 2016","UK Sterlin..",NA
"295","AZJ","30 June 2016","UKX",NA
