"","ticker","date","variable","value"
"1","CMY","30 June 2016","Auditor:","BDJ Partners Audit Pty Ltd"
"2","CMY","30 June 2016","Doing business in:","Australia (AU)"
"3","CMY","30 June 2016","End of fiscal year:","30 June 2016"
"4","CMY","30 June 2016","Fax:","+61 262884878"
"5","CMY","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CMY","30 June 2016","Tel.:","+61 262882661"
"7","CMY","30 June 2016","Trading currency:","AUD"
"8","CMY","30 June 2016","Assets Turnover","-"
"9","CMY","30 June 2016","Book-Value pS","0.00"
"10","CMY","30 June 2016","Cash Flow pS","-0.00"
"11","CMY","30 June 2016","Cash pS","0.00"
"12","CMY","30 June 2016","CMY KEY FIGURES (at previous day's close)",NA
"13","CMY","30 June 2016","Current Ratio","8.89"
"14","CMY","30 June 2016","Dividend pS (DPS)","-"
"15","CMY","30 June 2016","Dividend Yield","-"
"16","CMY","30 June 2016","Domestic Sales","-"
"17","CMY","30 June 2016","Earnings pS (EPS)","-0.00"
"18","CMY","30 June 2016","EBITDA Margin","-"
"19","CMY","30 June 2016","Effective Tax Rate","-"
"20","CMY","30 June 2016","Foreign Sales","-"
"21","CMY","30 June 2016","Free Cash Flow pS","-0.00"
"22","CMY","30 June 2016","Gross gearing","6.73"
"23","CMY","30 June 2016","Gross Profit Margin","-"
"24","CMY","30 June 2016","Interest Cover","-"
"25","CMY","30 June 2016","Latest Shares Outstanding","1,513.89"
"26","CMY","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","CMY","30 June 2016","LT Debt/Total Capital","-"
"28","CMY","30 June 2016","Market Capitalisation","1.85"
"29","CMY","30 June 2016","Net Debt","-1.76"
"30","CMY","30 June 2016","PE Ratio","-0.50"
"31","CMY","30 June 2016","Pre-Tax Profit Margin","-"
"32","CMY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CMY","30 June 2016","Return on Assets (ROA)","-1.38"
"34","CMY","30 June 2016","Return on Capital Invested (ROC...","-1.90"
"35","CMY","30 June 2016","Return on Equity (ROE)","-1.89"
"36","CMY","30 June 2016","Sales per Employee","-"
"37","CMY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CMY","30 June 2016","Spread","0.00"
"39","CMY","30 June 2016","Tangible Book-Value pS","0.00"
"40","CMY","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CMY","30 June 2016","Working Capital pS","0.00"
