"","ticker","date","variable","value"
"1","SO4","30 June 2015","Address","BCG Centre 28 The Esplanade  Level 9, 6000"
"2","SO4","30 June 2015","Auditor:","EY"
"3","SO4","30 June 2015","City/Country:","Perth, Australia"
"4","SO4","30 June 2015","Company sector name:","Basic Materials"
"5","SO4","30 June 2015","End of fiscal year:","30 June 2015"
"6","SO4","30 June 2015","Industry group name","Metals & Mining"
"7","SO4","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","SO4","30 June 2015","Web address:","http://www.saltlakepotash.com.au"
"9","SO4","30 June 2015","Assets Turnover","-"
"10","SO4","30 June 2015","Book-Value pS","0.08"
"11","SO4","30 June 2015","Cash Flow pS","-0.02"
"12","SO4","30 June 2015","Cash pS","0.08"
"13","SO4","30 June 2015","Current Ratio","12.85"
"14","SO4","30 June 2015","Dividend pS (DPS)","-"
"15","SO4","30 June 2015","Dividend Yield","-"
"16","SO4","30 June 2015","Domestic Sales","-"
"17","SO4","30 June 2015","Earnings pS (EPS)","-0.03"
"18","SO4","30 June 2015","EBITDA Margin","-"
"19","SO4","30 June 2015","Effective Tax Rate","-"
"20","SO4","30 June 2015","Foreign Sales","-"
"21","SO4","30 June 2015","Free Cash Flow pS","-0.02"
"22","SO4","30 June 2015","Gross gearing","0.00"
"23","SO4","30 June 2015","Gross Profit Margin","-"
"24","SO4","30 June 2015","Interest Cover","-"
"25","SO4","30 June 2015","Latest Shares Outstanding","134.01"
"26","SO4","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","SO4","30 June 2015","LT Debt/Total Capital","-"
"28","SO4","30 June 2015","Market Capitalisation","16.14"
"29","SO4","30 June 2015","Net Debt","-3.17"
"30","SO4","30 June 2015","PE Ratio","-13.94"
"31","SO4","30 June 2015","Pre-Tax Profit Margin","-"
"32","SO4","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","SO4","30 June 2015","Return on Assets (ROA)","-0.31"
"34","SO4","30 June 2015","Return on Capital Invested (ROC...","-0.33"
"35","SO4","30 June 2015","Return on Equity (ROE)","-0.32"
"36","SO4","30 June 2015","Sales per Employee","-"
"37","SO4","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","SO4","30 June 2015","SO4 KEY FIGURES (at previous day's close)",NA
"39","SO4","30 June 2015","Spread","0.60"
"40","SO4","30 June 2015","Tangible Book-Value pS","0.00"
"41","SO4","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","SO4","30 June 2015","Working Capital pS","0.15"
"43","SO4","30 June 2015","Yesterday's Close","0.40"
"44","SO4","30 June 2015","1 Month","0.49"
"45","SO4","30 June 2015","1 Week","0.45"
"46","SO4","30 June 2015","1 Year","0.54"
"47","SO4","30 June 2015","1 Year","0.24"
"48","SO4","30 June 2015","3 Months","0.54"
"49","SO4","30 June 2015","3 Months","0.36"
"50","SO4","30 June 2015","3 Years","0.54"
"51","SO4","30 June 2015","3 Years","0.24"
"52","SO4","30 June 2015","5 Years","0.54"
"53","SO4","30 June 2015","5 Years","0.24"
"54","SO4","30 June 2015","6 Months","0.54"
"55","SO4","30 June 2015","6 Months","0.35"
"56","SO4","30 June 2015","Period †","High"
"57","SO4","30 June 2015","Period †","Open"
