"","ticker","date","variable","value"
"1","PBT","30 June 2015","Address","369 Royal Parade  Level 2, 3052"
"2","PBT","30 June 2015","Auditor:","PricewaterhouseCoopers"
"3","PBT","30 June 2015","City/Country:","Parkville, Australia"
"4","PBT","30 June 2015","Company sector name:","Healthcare"
"5","PBT","30 June 2015","End of fiscal year:","30 June 2015"
"6","PBT","30 June 2015","Industry group name","Biotechnology"
"7","PBT","30 June 2015","Industry name:","Biotechnology"
"8","PBT","30 June 2015","Web address:","http://www.pranabio.com"
"9","PBT","30 June 2015","Assets Turnover","6.44"
"10","PBT","30 June 2015","Book-Value pS","0.08"
"11","PBT","30 June 2015","Cash Flow pS","-0.02"
"12","PBT","30 June 2015","Cash pS","0.07"
"13","PBT","30 June 2015","Current Ratio","15.35"
"14","PBT","30 June 2015","Dividend pS (DPS)","-"
"15","PBT","30 June 2015","Dividend Yield","-"
"16","PBT","30 June 2015","Domestic Sales","-"
"17","PBT","30 June 2015","Earnings pS (EPS)","-0.01"
"18","PBT","30 June 2015","EBITDA Margin","-"
"19","PBT","30 June 2015","Effective Tax Rate","-"
"20","PBT","30 June 2015","Foreign Sales","-"
"21","PBT","30 June 2015","Free Cash Flow pS","-0.02"
"22","PBT","30 June 2015","Gross gearing","6.50"
"23","PBT","30 June 2015","Gross Profit Margin","100.00"
"24","PBT","30 June 2015","Interest Cover","-"
"25","PBT","30 June 2015","Latest Shares Outstanding","533.89"
"26","PBT","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","PBT","30 June 2015","LT Debt/Total Capital","-"
"28","PBT","30 June 2015","Market Capitalisation","50.27"
"29","PBT","30 June 2015","Net Debt","-32.19"
"30","PBT","30 June 2015","PBT KEY FIGURES (at previous day's close)",NA
"31","PBT","30 June 2015","PE Ratio","-8.55"
"32","PBT","30 June 2015","Pre-Tax Profit Margin","-"
"33","PBT","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","PBT","30 June 2015","Return on Assets (ROA)","-0.14"
"35","PBT","30 June 2015","Return on Capital Invested (ROC...","-0.15"
"36","PBT","30 June 2015","Return on Equity (ROE)","-0.15"
"37","PBT","30 June 2015","Sales per Employee","0.43"
"38","PBT","30 June 2015","Selling, General & Adm/tive (SG...","49.76"
"39","PBT","30 June 2015","Spread","0.02"
"40","PBT","30 June 2015","Tangible Book-Value pS","0.00"
