"","ticker","date","variable","value"
"1","STA","30 June 2015","Doing business in:","Australia (AU)"
"2","STA","30 June 2015","End of fiscal year:","30 June 2015"
"3","STA","30 June 2015","Fax:","+61 894852070"
"4","STA","30 June 2015","Place of incorporation:","Australia (AU)"
"5","STA","30 June 2015","Tel.:","+61 892263130"
"6","STA","30 June 2015","Trading currency:","AUD"
"7","STA","30 June 2015","Year established:","2000"
"8","STA","30 June 2015","Assets Turnover","-"
"9","STA","30 June 2015","Book-Value pS","-"
"10","STA","30 June 2015","Cash Flow pS","-"
"11","STA","30 June 2015","Cash pS","-"
"12","STA","30 June 2015","Current Ratio","0.64"
"13","STA","30 June 2015","Dividend pS (DPS)","-"
"14","STA","30 June 2015","Dividend Yield","-"
"15","STA","30 June 2015","Domestic Sales","-"
"16","STA","30 June 2015","Earnings pS (EPS)","-"
"17","STA","30 June 2015","EBITDA Margin","-"
"18","STA","30 June 2015","Effective Tax Rate","-"
"19","STA","30 June 2015","Foreign Sales","-"
"20","STA","30 June 2015","Free Cash Flow pS","-"
"21","STA","30 June 2015","Gross gearing","-"
"22","STA","30 June 2015","Gross Profit Margin","-"
"23","STA","30 June 2015","Interest Cover","-"
"24","STA","30 June 2015","Latest Shares Outstanding","2,571.38"
"25","STA","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","STA","30 June 2015","LT Debt/Total Capital","-"
"27","STA","30 June 2015","Market Capitalisation","18.00"
"28","STA","30 June 2015","Net Debt","-"
"29","STA","30 June 2015","PE Ratio","-"
"30","STA","30 June 2015","Pre-Tax Profit Margin","-"
"31","STA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","STA","30 June 2015","Return on Assets (ROA)","-1.19"
"33","STA","30 June 2015","Return on Capital Invested (ROC...","-1.21"
"34","STA","30 June 2015","Return on Equity (ROE)","-1.21"
"35","STA","30 June 2015","Sales per Employee","-"
"36","STA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","STA","30 June 2015","Spread","0.00"
"38","STA","30 June 2015","STA KEY FIGURES (at previous day's close)",NA
"39","STA","30 June 2015","Tangible Book-Value pS","-"
"40","STA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","STA","30 June 2015","Working Capital pS","-"
"42","STA","30 June 2015","Yesterday's Close","0.01"
"43","STA","30 June 2015","1 Month","0.01"
"44","STA","30 June 2015","1 Week","0.01"
