"","ticker","date","variable","value"
"1","ATM","31 December 2015","Doing business in:","Indonesia (ID)"
"2","ATM","31 December 2015","End of fiscal year:","31 December 2015"
"3","ATM","31 December 2015","Fax:","+62 217891224"
"4","ATM","31 December 2015","Place of incorporation:","Indonesia (ID)"
"5","ATM","31 December 2015","Tel.:","+62 217891234"
"6","ATM","31 December 2015","Trading currency:","AUD"
"7","ATM","31 December 2015","Year established:","1968"
"8","ATM","31 December 2015","Assets Turnover","2.88"
"9","ATM","31 December 2015","ATM KEY FIGURES (at previous day's close)",NA
"10","ATM","31 December 2015","Book-Value pS","0.15"
"11","ATM","31 December 2015","Cash Flow pS","0.00"
"12","ATM","31 December 2015","Cash pS","0.07"
"13","ATM","31 December 2015","Current Ratio","2.59"
"14","ATM","31 December 2015","Dividend pS (DPS)","0.00"
"15","ATM","31 December 2015","Dividend Yield","-"
"16","ATM","31 December 2015","Domestic Sales","-"
"17","ATM","31 December 2015","Earnings pS (EPS)","-0.01"
"18","ATM","31 December 2015","EBITDA Margin","-"
"19","ATM","31 December 2015","Effective Tax Rate","-"
"20","ATM","31 December 2015","Foreign Sales","-"
"21","ATM","31 December 2015","Free Cash Flow pS","-0.01"
"22","ATM","31 December 2015","Gross gearing","39.66"
"23","ATM","31 December 2015","Gross Profit Margin","8.15"
"24","ATM","31 December 2015","Interest Cover","-2.95"
"25","ATM","31 December 2015","Latest Shares Outstanding","9,539.76"
"26","ATM","31 December 2015","Leverage Ratio (Assets/Equity)","1.66"
"27","ATM","31 December 2015","LT Debt/Total Capital","0.27"
"28","ATM","31 December 2015","Market Capitalisation","14,950.58"
"29","ATM","31 December 2015","Net Debt","392.14"
"30","ATM","31 December 2015","PE Ratio","-104.17"
"31","ATM","31 December 2015","Pre-Tax Profit Margin","-"
"32","ATM","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ATM","31 December 2015","Return on Assets (ROA)","-0.06"
"34","ATM","31 December 2015","Return on Capital Invested (ROC...","-0.05"
"35","ATM","31 December 2015","Return on Equity (ROE)","-0.10"
"36","ATM","31 December 2015","Sales per Employee","0.38"
"37","ATM","31 December 2015","Selling, General & Adm/tive (SG...","7.21"
"38","ATM","31 December 2015","Spread","0.00"
"39","ATM","31 December 2015","Tangible Book-Value pS","0.16"
"40","ATM","31 December 2015","Total Debt/Equity (Gearing Rati...","0.55"
"41","ATM","31 December 2015","Working Capital pS","0.22"
"42","ATM","31 December 2015","Yesterday's Close","1.25"
"43","ATM","31 December 2015","1 Month","1.25"
"44","ATM","31 December 2015","1 Week","0.00"
"45","ATM","31 December 2015","1 Year","1.25"
"46","ATM","31 December 2015","3 Months","1.25"
"47","ATM","31 December 2015","3 Years","1.25"
"48","ATM","31 December 2015","3 Years","1.10"
"49","ATM","31 December 2015","5 Years","1.25"
"50","ATM","31 December 2015","6 Months","1.25"
"51","ATM","31 December 2015","Period †","High"
"52","ATM","31 December 2015","Period †","Open"
"53","ATM","31 December 2015","","1 year"
"54","ATM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","ATM","31 December 2015","ATM Growth Ratios (30 December 2015)",NA
"56","ATM","31 December 2015","CFO growth","0.26"
"57","ATM","31 December 2015","Diluted continuous EPS growth","-"
"58","ATM","31 December 2015","Diluted EPS growth","-"
"59","ATM","31 December 2015","Dividend growth","-"
"60","ATM","31 December 2015","Equity per share growth","0.55"
"61","ATM","31 December 2015","FCF growth","-"
"62","ATM","31 December 2015","Net income cont growth","-"
"63","ATM","31 December 2015","Net income growth","-"
"64","ATM","31 December 2015","Operating income growth","-"
"65","ATM","31 December 2015","Operating revenue growth","0.13"
"66","ATM","31 December 2015","Revenue growth","0.13"
"67","ATM","31 December 2015","ATM Income Statement 30 December 2015 (AUD)",NA
"68","ATM","31 December 2015","Basic EPS","-0.01"
"69","ATM","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"70","ATM","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","ATM","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"72","ATM","31 December 2015","Basic Weighted Average Shares...","11,960.46"
"73","ATM","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","ATM","31 December 2015","Commission Expenses","3.98"
"75","ATM","31 December 2015","Cost of Revenue","959.44"
"76","ATM","31 December 2015","Cost of Revenue,Reconciled","959.44"
"77","ATM","31 December 2015","Depreciation","69.06"
"78","ATM","31 December 2015","Depreciation and Amortization","69.06"
"79","ATM","31 December 2015","Depreciation,Reconciled","69.06"
"80","ATM","31 December 2015","Diluted EPS","-0.01"
"81","ATM","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"82","ATM","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","ATM","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","ATM","31 December 2015","Diluted Weighted Average Shar...","11,960.46"
"85","ATM","31 December 2015","Discontinued Operations","0.00"
"86","ATM","31 December 2015","Dividend Per Share","0.00"
"87","ATM","31 December 2015","Earning Before Interest and T...","-141.12"
"88","ATM","31 December 2015","Earning Before Interest Tax D...","-72.06"
"89","ATM","31 December 2015","General and Administrative Ex...","59.42"
"90","ATM","31 December 2015","Gross Profit","85.14"
"91","ATM","31 December 2015","Interest and Dividend Income","7.26"
"92","ATM","31 December 2015","Interest Expense","24.40"
"93","ATM","31 December 2015","Interest Expense-Non Operatin...","24.40"
"94","ATM","31 December 2015","Interest Income-Non Operating","7.26"
"95","ATM","31 December 2015","Interest Income/Expense,Net-N...","-17.14"
"96","ATM","31 December 2015","Minority Interest","109.20"
"97","ATM","31 December 2015","Net Income","-142.91"
"98","ATM","31 December 2015","Net Income Available to Commo...","-142.91"
"99","ATM","31 December 2015","Net Income from Continuing an...","-142.91"
"100","ATM","31 December 2015","Net Income from Continuing Op...","-142.91"
"101","ATM","31 December 2015","Net Income from Continuing Op...","-142.91"
"102","ATM","31 December 2015","Net Income Including Noncontr...","-142.91"
"103","ATM","31 December 2015","Net Interest Income","-17.14"
"104","ATM","31 December 2015","Non Operating Expense","-17.14"
"105","ATM","31 December 2015","Non Operating Income","0.00"
"106","ATM","31 December 2015","Normalized Basic EPS","-0.01"
