"","ticker","date","variable","value"
"1","UBN","30 June 2016","City/Country:","Melbourne, Australia"
"2","UBN","30 June 2016","Doing business in:","Australia (AU)"
"3","UBN","30 June 2016","End of fiscal year:","30 June 2016"
"4","UBN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","UBN","30 June 2016","Trading currency:","AUD"
"6","UBN","30 June 2016","Year established:","2000"
"7","UBN","30 June 2016","Assets Turnover","6.43"
"8","UBN","30 June 2016","Book-Value pS","-0.01"
"9","UBN","30 June 2016","Cash Flow pS","-0.02"
"10","UBN","30 June 2016","Cash pS","0.02"
"11","UBN","30 June 2016","Current Ratio","4.66"
"12","UBN","30 June 2016","Dividend pS (DPS)","-"
"13","UBN","30 June 2016","Dividend Yield","-"
"14","UBN","30 June 2016","Domestic Sales","-"
"15","UBN","30 June 2016","Earnings pS (EPS)","-0.08"
"16","UBN","30 June 2016","EBITDA Margin","-"
"17","UBN","30 June 2016","Effective Tax Rate","-"
"18","UBN","30 June 2016","Foreign Sales","-"
"19","UBN","30 June 2016","Free Cash Flow pS","-0.03"
"20","UBN","30 June 2016","Gross gearing","7.36"
"21","UBN","30 June 2016","Gross Profit Margin","40.84"
"22","UBN","30 June 2016","Interest Cover","-2,644.81"
"23","UBN","30 June 2016","Latest Shares Outstanding","258.12"
"24","UBN","30 June 2016","Leverage Ratio (Assets/Equity)","1.08"
"25","UBN","30 June 2016","LT Debt/Total Capital","-"
"26","UBN","30 June 2016","Market Capitalisation","86.97"
"27","UBN","30 June 2016","Net Debt","-3.85"
"28","UBN","30 June 2016","PE Ratio","-2.34"
"29","UBN","30 June 2016","Pre-Tax Profit Margin","-"
"30","UBN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","UBN","30 June 2016","Return on Assets (ROA)","-0.18"
"32","UBN","30 June 2016","Return on Capital Invested (ROC...","-0.20"
"33","UBN","30 June 2016","Return on Equity (ROE)","-0.19"
"34","UBN","30 June 2016","Sales per Employee","0.13"
"35","UBN","30 June 2016","Selling, General & Adm/tive (SG...","278.62"
"36","UBN","30 June 2016","Spread","0.01"
"37","UBN","30 June 2016","Tangible Book-Value pS","-0.04"
"38","UBN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"39","UBN","30 June 2016","UBN KEY FIGURES (at previous day's close)",NA
"40","UBN","30 June 2016","Working Capital pS","0.10"
"41","UBN","30 June 2016","Yesterday's Close","0.18"
"42","UBN","30 June 2016","1 Month","0.25"
"43","UBN","30 June 2016","1 Month","0.24"
"44","UBN","30 June 2016","1 Week","0.21"
"45","UBN","30 June 2016","1 Week","0.17"
"46","UBN","30 June 2016","1 Year","0.82"
"47","UBN","30 June 2016","1 Year","0.79"
"48","UBN","30 June 2016","3 Months","0.52"
"49","UBN","30 June 2016","3 Months","0.48"
"50","UBN","30 June 2016","3 Years","1.60"
"51","UBN","30 June 2016","3 Years","0.75"
"52","UBN","30 June 2016","5 Years","1.60"
"53","UBN","30 June 2016","5 Years","0.75"
"54","UBN","30 June 2016","6 Months","0.54"
"55","UBN","30 June 2016","6 Months","0.39"
"56","UBN","30 June 2016","Period †","High"
"57","UBN","30 June 2016","Period †","Open"
"58","UBN","30 June 2016","","1 year"
"59","UBN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","UBN","30 June 2016","CFO growth","-"
"61","UBN","30 June 2016","Diluted continuous EPS growth","-"
"62","UBN","30 June 2016","Diluted EPS growth","-"
"63","UBN","30 June 2016","Dividend growth","-"
"64","UBN","30 June 2016","Equity per share growth","-0.06"
"65","UBN","30 June 2016","FCF growth","-"
"66","UBN","30 June 2016","Net income cont growth","-"
"67","UBN","30 June 2016","Net income growth","-"
"68","UBN","30 June 2016","Operating income growth","-"
"69","UBN","30 June 2016","Operating revenue growth","-0.10"
"70","UBN","30 June 2016","Revenue growth","-0.10"
"71","UBN","30 June 2016","UBN Growth Ratios (30 June 2016)",NA
"72","UBN","30 June 2016","Amortization","3.14"
"73","UBN","30 June 2016","Basic EPS","-0.08"
"74","UBN","30 June 2016","Basic EPS from Continuing Ope...","-0.08"
"75","UBN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","UBN","30 June 2016","Basic EPS,Continuing and Disc...","-0.08"
"77","UBN","30 June 2016","Basic Weighted Average Shares...","483.17"
"78","UBN","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","UBN","30 June 2016","Commission Expenses","2.00"
"80","UBN","30 June 2016","Cost of Revenue","4.92"
"81","UBN","30 June 2016","Cost of Revenue,Reconciled","4.92"
"82","UBN","30 June 2016","Depreciation","0.40"
"83","UBN","30 June 2016","Depreciation and Amortization","3.53"
"84","UBN","30 June 2016","Depreciation,Reconciled","3.53"
"85","UBN","30 June 2016","Diluted EPS","-0.08"
"86","UBN","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"87","UBN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","UBN","30 June 2016","Diluted EPS,Continuing and Di...","-0.08"
"89","UBN","30 June 2016","Diluted Weighted Average Shar...","241.58"
"90","UBN","30 June 2016","Discontinued Operations","0.00"
"91","UBN","30 June 2016","Earning Before Interest and T...","-23.59"
"92","UBN","30 June 2016","Earning Before Interest Tax D...","-20.06"
"93","UBN","30 June 2016","General and Administrative Ex...","20.42"
"94","UBN","30 June 2016","Gross Profit","3.40"
"95","UBN","30 June 2016","Interest and Dividend Income","0.85"
"96","UBN","30 June 2016","Interest Expense","7,584.00"
"97","UBN","30 June 2016","Interest Expense-Non Operatin...","7,584.00"
"98","UBN","30 June 2016","Interest Income-Non Operating","1.70"
"99","UBN","30 June 2016","Interest Income/Expense,Net-N...","1.69"
"100","UBN","30 June 2016","Minority Interest","0.00"
"101","UBN","30 June 2016","Net Income","-9.29"
"102","UBN","30 June 2016","Net Income Available to Commo...","-9.29"
"103","UBN","30 June 2016","Net Income from Continuing an...","-9.29"
"104","UBN","30 June 2016","Net Income from Continuing Op...","-9.29"
"105","UBN","30 June 2016","Net Income from Continuing Op...","-9.29"
"106","UBN","30 June 2016","Net Income Including Noncontr...","-18.58"
"107","UBN","30 June 2016","Net Interest Income","1.69"
"108","UBN","30 June 2016","Non Operating Expense","1.69"
"109","UBN","30 June 2016","Non Operating Income","0.68"
"110","UBN","30 June 2016","Normalized Basic EPS","-0.08"
"111","UBN","30 June 2016","Normalized Diluted EPS","-0.04"
"112","UBN","30 June 2016","Normalized Income","-9.29"
"113","UBN","30 June 2016","Operating Expenses","18.53"
"114","UBN","30 June 2016","Operating Income","-15.14"
"115","UBN","30 June 2016","Operating Revenue","8.32"
"116","UBN","30 June 2016","Other Income/Expense,Net","-10.15"
"117","UBN","30 June 2016","Preferred Stock Dividends","0.00"
"118","UBN","30 June 2016","Pretax Income","-23.60"
"119","UBN","30 June 2016","Provision for Income Tax","-14.31"
"120","UBN","30 June 2016","Salary and Benefit","20.42"
"121","UBN","30 June 2016","Selling and Marketing Expense","2.75"
"122","UBN","30 June 2016","Selling,General and Administr...","23.18"
"123","UBN","30 June 2016","Tax rate for calculations","0.30"
