"","ticker","date","variable","value"
"1","GLA","30 June 2015","Address","341 George Street   Suite 4, Level 9 , 2000"
"2","GLA","30 June 2015","City/Country:","Sydney, Australia"
"3","GLA","30 June 2015","Company sector name:","Basic Materials"
"4","GLA","30 June 2015","End of fiscal year:","30 June 2015"
"5","GLA","30 June 2015","Industry group name","Metals & Mining"
"6","GLA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","GLA","30 June 2015","Web address:","http://www.gladiatorresources.com.au"
"8","GLA","30 June 2015","Assets Turnover","-"
"9","GLA","30 June 2015","Book-Value pS","0.01"
"10","GLA","30 June 2015","Cash Flow pS","-0.00"
"11","GLA","30 June 2015","Cash pS","0.00"
"12","GLA","30 June 2015","Current Ratio","0.71"
"13","GLA","30 June 2015","Dividend pS (DPS)","-"
"14","GLA","30 June 2015","Dividend Yield","-"
"15","GLA","30 June 2015","Domestic Sales","-"
"16","GLA","30 June 2015","Earnings pS (EPS)","-0.00"
"17","GLA","30 June 2015","EBITDA Margin","-"
"18","GLA","30 June 2015","Effective Tax Rate","-"
"19","GLA","30 June 2015","Foreign Sales","-"
"20","GLA","30 June 2015","Free Cash Flow pS","-0.00"
"21","GLA","30 June 2015","GLA KEY FIGURES (at previous day's close)",NA
"22","GLA","30 June 2015","Gross gearing","18.65"
"23","GLA","30 June 2015","Gross Profit Margin","-"
"24","GLA","30 June 2015","Interest Cover","-"
"25","GLA","30 June 2015","Latest Shares Outstanding","465.97"
"26","GLA","30 June 2015","Leverage Ratio (Assets/Equity)","1.23"
"27","GLA","30 June 2015","LT Debt/Total Capital","0.13"
"28","GLA","30 June 2015","Market Capitalisation","2.80"
"29","GLA","30 June 2015","Net Debt","0.95"
"30","GLA","30 June 2015","PE Ratio","-1.76"
"31","GLA","30 June 2015","Pre-Tax Profit Margin","-"
"32","GLA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GLA","30 June 2015","Return on Assets (ROA)","-0.26"
"34","GLA","30 June 2015","Return on Capital Invested (ROC...","-0.26"
"35","GLA","30 June 2015","Return on Equity (ROE)","-0.29"
"36","GLA","30 June 2015","Sales per Employee","-"
"37","GLA","30 June 2015","Selling, General & Adm/tive (SG...","-"
