"","ticker","date","variable","value"
"1","AHR","30 June 2015","Doing business in:","Malaysia (MY)"
"2","AHR","30 June 2015","End of fiscal year:","30 June 2015"
"3","AHR","30 June 2015","Fax:","+60 392215997"
"4","AHR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","AHR","30 June 2015","Tel.:","+60 392246760"
"6","AHR","30 June 2015","Trading currency:","AUD"
"7","AHR","30 June 2015","Year established:","2015"
"8","AHR","30 June 2015","AHR KEY FIGURES (at previous day's close)",NA
"9","AHR","30 June 2015","Assets Turnover","-"
"10","AHR","30 June 2015","Book-Value pS","-0.00"
"11","AHR","30 June 2015","Cash Flow pS","-0.01"
"12","AHR","30 June 2015","Cash pS","0.01"
"13","AHR","30 June 2015","Current Ratio","3.78"
"14","AHR","30 June 2015","Dividend pS (DPS)","-"
"15","AHR","30 June 2015","Dividend Yield","-"
"16","AHR","30 June 2015","Domestic Sales","-"
"17","AHR","30 June 2015","Earnings pS (EPS)","-0.02"
"18","AHR","30 June 2015","EBITDA Margin","-"
"19","AHR","30 June 2015","Effective Tax Rate","-"
"20","AHR","30 June 2015","Foreign Sales","-"
"21","AHR","30 June 2015","Free Cash Flow pS","-0.04"
"22","AHR","30 June 2015","Gross gearing","102.07"
"23","AHR","30 June 2015","Gross Profit Margin","-"
"24","AHR","30 June 2015","Interest Cover","-3.81"
"25","AHR","30 June 2015","Latest Shares Outstanding","52.54"
"26","AHR","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","AHR","30 June 2015","LT Debt/Total Capital","-"
"28","AHR","30 June 2015","Market Capitalisation","1.31"
"29","AHR","30 June 2015","Net Debt","9.72"
"30","AHR","30 June 2015","PE Ratio","-1.21"
"31","AHR","30 June 2015","Pre-Tax Profit Margin","-"
"32","AHR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AHR","30 June 2015","Return on Assets (ROA)","-0.11"
"34","AHR","30 June 2015","Return on Capital Invested (ROC...","-0.09"
"35","AHR","30 June 2015","Return on Equity (ROE)","-3.24"
"36","AHR","30 June 2015","Sales per Employee","-"
"37","AHR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AHR","30 June 2015","Spread","0.18"
"39","AHR","30 June 2015","Tangible Book-Value pS","0.18"
"40","AHR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AHR","30 June 2015","Working Capital pS","0.19"
"42","AHR","30 June 2015","Yesterday's Close","0.03"
"43","AHR","30 June 2015","1 Month","0.03"
"44","AHR","30 June 2015","1 Week","0.00"
"45","AHR","30 June 2015","1 Year","0.03"
"46","AHR","30 June 2015","3 Months","0.03"
"47","AHR","30 June 2015","3 Years","0.19"
"48","AHR","30 June 2015","5 Years","0.28"
"49","AHR","30 June 2015","6 Months","0.03"
"50","AHR","30 June 2015","Period †","High"
"51","AHR","30 June 2015","Period †","Open"
"52","AHR","30 June 2015","","1 year"
