"","ticker","date","variable","value"
"1","PRW","30 June 2013","Address","109 Pitt Street  Level 19, 2000"
"2","PRW","30 June 2013","City/Country:","Sydney, Australia"
"3","PRW","30 June 2013","Company sector name:","Basic Materials"
"4","PRW","30 June 2013","End of fiscal year:","30 June 2013"
"5","PRW","30 June 2013","Industry group name","Metals & Mining"
"6","PRW","30 June 2013","Industry name:","Industrial Metals & Minerals"
"7","PRW","30 June 2013","Web address:","http://www.protoresources.com.au"
"8","PRW","30 June 2013","Assets Turnover","-"
"9","PRW","30 June 2013","Book-Value pS","0.09"
"10","PRW","30 June 2013","Cash Flow pS","-0.03"
"11","PRW","30 June 2013","Cash pS","0.00"
"12","PRW","30 June 2013","Current Ratio","0.34"
"13","PRW","30 June 2013","Dividend pS (DPS)","-"
"14","PRW","30 June 2013","Dividend Yield","-"
"15","PRW","30 June 2013","Domestic Sales","-"
"16","PRW","30 June 2013","Earnings pS (EPS)","-0.08"
"17","PRW","30 June 2013","EBITDA Margin","-"
"18","PRW","30 June 2013","Effective Tax Rate","-"
"19","PRW","30 June 2013","Foreign Sales","-"
"20","PRW","30 June 2013","Free Cash Flow pS","-0.03"
"21","PRW","30 June 2013","Gross gearing","18.08"
"22","PRW","30 June 2013","Gross Profit Margin","-"
"23","PRW","30 June 2013","Interest Cover","-6.58"
"24","PRW","30 June 2013","Latest Shares Outstanding","447.81"
"25","PRW","30 June 2013","Leverage Ratio (Assets/Equity)","1.22"
"26","PRW","30 June 2013","LT Debt/Total Capital","-"
"27","PRW","30 June 2013","Market Capitalisation","0.00"
"28","PRW","30 June 2013","Net Debt","1.40"
"29","PRW","30 June 2013","PE Ratio","-"
"30","PRW","30 June 2013","Pre-Tax Profit Margin","-"
"31","PRW","30 June 2013","PRW KEY FIGURES (at previous day's close)",NA
"32","PRW","30 June 2013","Research & Devlopment (R&D) as ...","-"
"33","PRW","30 June 2013","Return on Assets (ROA)","-0.68"
"34","PRW","30 June 2013","Return on Capital Invested (ROC...","-0.63"
"35","PRW","30 June 2013","Return on Equity (ROE)","-0.78"
"36","PRW","30 June 2013","Sales per Employee","-"
"37","PRW","30 June 2013","Selling, General & Adm/tive (SG...","-"
"38","PRW","30 June 2013","Spread","0.00"
"39","PRW","30 June 2013","Tangible Book-Value pS","0.10"
"40","PRW","30 June 2013","Total Debt/Equity (Gearing Rati...","0.08"
"41","PRW","30 June 2013","Working Capital pS","0.09"
"42","PRW","30 June 2013","Yesterday's Close","0.00"
"43","PRW","30 June 2013","1 Month","0.00"
"44","PRW","30 June 2013","1 Week","0.00"
"45","PRW","30 June 2013","1 Year","0.00"
"46","PRW","30 June 2013","3 Months","0.00"
"47","PRW","30 June 2013","3 Years","0.00"
"48","PRW","30 June 2013","5 Years","0.04"
"49","PRW","30 June 2013","6 Months","0.00"
"50","PRW","30 June 2013","Period †","High"
"51","PRW","30 June 2013","Period †","Open"
"52","PRW","30 June 2013","","1 year"
"53","PRW","30 June 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","PRW","30 June 2013","CFO growth","-"
"55","PRW","30 June 2013","Diluted continuous EPS growth","-"
"56","PRW","30 June 2013","Diluted EPS growth","-"
"57","PRW","30 June 2013","Dividend growth","-"
"58","PRW","30 June 2013","Equity per share growth","-0.68"
"59","PRW","30 June 2013","FCF growth","-"
"60","PRW","30 June 2013","Net income cont growth","-"
"61","PRW","30 June 2013","Net income growth","-"
"62","PRW","30 June 2013","Operating income growth","-"
"63","PRW","30 June 2013","Operating revenue growth","0.00"
"64","PRW","30 June 2013","PRW Growth Ratios (30 June 2013)",NA
"65","PRW","30 June 2013","Revenue growth","0.00"
"66","PRW","30 June 2013","Basic EPS","-0.08"
"67","PRW","30 June 2013","Basic EPS from Continuing Ope...","-0.08"
"68","PRW","30 June 2013","Basic EPS from Discontinued O...","0.00"
"69","PRW","30 June 2013","Basic EPS,Continuing and Disc...","-0.08"
"70","PRW","30 June 2013","Basic Weighted Average Shares...","80.16"
"71","PRW","30 June 2013","Calculated Tax Effect Of Unus...","0.00"
"72","PRW","30 June 2013","Commission Expenses","1.39"
"73","PRW","30 June 2013","Depreciation","0.02"
