"","ticker","date","variable","value"
"1","SOM","30 June 2016","Auditor:","Stirling International"
"2","SOM","30 June 2016","Doing business in:","Australia (AU)"
"3","SOM","30 June 2016","End of fiscal year:","30 June 2016"
"4","SOM","30 June 2016","Fax:","+61 294670467"
"5","SOM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SOM","30 June 2016","Tel.:","+61 294670400"
"7","SOM","30 June 2016","Trading currency:","AUD"
"8","SOM","30 June 2016","Assets Turnover","-"
"9","SOM","30 June 2016","Book-Value pS","-"
"10","SOM","30 June 2016","Cash Flow pS","-"
"11","SOM","30 June 2016","Cash pS","-"
"12","SOM","30 June 2016","Current Ratio","3.59"
"13","SOM","30 June 2016","Dividend pS (DPS)","-"
"14","SOM","30 June 2016","Dividend Yield","-"
"15","SOM","30 June 2016","Domestic Sales","-"
"16","SOM","30 June 2016","Earnings pS (EPS)","-"
"17","SOM","30 June 2016","EBITDA Margin","-"
"18","SOM","30 June 2016","Effective Tax Rate","-"
"19","SOM","30 June 2016","Foreign Sales","-"
"20","SOM","30 June 2016","Free Cash Flow pS","-"
"21","SOM","30 June 2016","Gross gearing","-"
"22","SOM","30 June 2016","Gross Profit Margin","-"
"23","SOM","30 June 2016","Interest Cover","-"
"24","SOM","30 June 2016","Latest Shares Outstanding","56.91"
"25","SOM","30 June 2016","Leverage Ratio (Assets/Equity)","1.22"
"26","SOM","30 June 2016","LT Debt/Total Capital","-"
"27","SOM","30 June 2016","Market Capitalisation","194.64"
"28","SOM","30 June 2016","Net Debt","-"
"29","SOM","30 June 2016","PE Ratio","-"
"30","SOM","30 June 2016","Pre-Tax Profit Margin","-"
"31","SOM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SOM","30 June 2016","Return on Assets (ROA)","0.00"
"33","SOM","30 June 2016","Return on Capital Invested (ROC...","0.00"
"34","SOM","30 June 2016","Return on Equity (ROE)","0.01"
"35","SOM","30 June 2016","Sales per Employee","-"
"36","SOM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SOM","30 June 2016","SOM KEY FIGURES (at previous day's close)",NA
"38","SOM","30 June 2016","Spread","1.06"
"39","SOM","30 June 2016","Tangible Book-Value pS","-"
"40","SOM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SOM","30 June 2016","Working Capital pS","-"
"42","SOM","30 June 2016","Yesterday's Close","3.42"
"43","SOM","30 June 2016","1 Month","3.60"
"44","SOM","30 June 2016","1 Month","3.51"
"45","SOM","30 June 2016","1 Week","3.48"
"46","SOM","30 June 2016","1 Week","3.36"
"47","SOM","30 June 2016","1 Year","3.67"
"48","SOM","30 June 2016","1 Year","2.31"
"49","SOM","30 June 2016","3 Months","3.60"
"50","SOM","30 June 2016","3 Months","3.40"
"51","SOM","30 June 2016","3 Years","3.67"
"52","SOM","30 June 2016","3 Years","1.20"
"53","SOM","30 June 2016","5 Years","3.67"
"54","SOM","30 June 2016","5 Years","1.08"
"55","SOM","30 June 2016","6 Months","3.67"
"56","SOM","30 June 2016","6 Months","2.54"
"57","SOM","30 June 2016","Period †","High"
"58","SOM","30 June 2016","Period †","Open"
"59","SOM","30 June 2016","","1 year"
"60","SOM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SOM","30 June 2016","CFO growth","-"
"62","SOM","30 June 2016","Diluted continuous EPS growth","-0.73"
"63","SOM","30 June 2016","Diluted EPS growth","-0.73"
"64","SOM","30 June 2016","Dividend growth","-"
"65","SOM","30 June 2016","Equity per share growth","0.52"
"66","SOM","30 June 2016","FCF growth","-"
"67","SOM","30 June 2016","Net income cont growth","-0.72"
"68","SOM","30 June 2016","Net income growth","-0.72"
"69","SOM","30 June 2016","Operating income growth","-"
"70","SOM","30 June 2016","Operating revenue growth","0.28"
"71","SOM","30 June 2016","Revenue growth","0.28"
"72","SOM","30 June 2016","SOM Growth Ratios (30 June 2016)",NA
"73","SOM","30 June 2016","Assets turnover","1.29"
"74","SOM","30 June 2016","Capital expenditure sales ratio","0.05"
"75","SOM","30 June 2016","Cash conversion cycle","-4.10"
