"","ticker","date","variable","value"
"1","TYX","30 June 2015","Address","307 Pulteney Street, 5000"
"2","TYX","30 June 2015","City/Country:","Adelaide, Australia"
"3","TYX","30 June 2015","Company sector name:","Basic Materials"
"4","TYX","30 June 2015","End of fiscal year:","30 June 2015"
"5","TYX","30 June 2015","Industry group name","Metals & Mining"
"6","TYX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","TYX","30 June 2015","Web address:","http://www.ironcladmining.com"
"8","TYX","30 June 2015","Assets Turnover","-"
"9","TYX","30 June 2015","Book-Value pS","-"
"10","TYX","30 June 2015","Cash Flow pS","-"
"11","TYX","30 June 2015","Cash pS","-"
"12","TYX","30 June 2015","Current Ratio","1.35"
"13","TYX","30 June 2015","Dividend pS (DPS)","-"
"14","TYX","30 June 2015","Dividend Yield","-"
"15","TYX","30 June 2015","Domestic Sales","-"
"16","TYX","30 June 2015","Earnings pS (EPS)","-"
"17","TYX","30 June 2015","EBITDA Margin","-"
"18","TYX","30 June 2015","Effective Tax Rate","-"
"19","TYX","30 June 2015","Foreign Sales","-"
"20","TYX","30 June 2015","Free Cash Flow pS","-"
"21","TYX","30 June 2015","Gross gearing","-"
"22","TYX","30 June 2015","Gross Profit Margin","-"
"23","TYX","30 June 2015","Interest Cover","-"
"24","TYX","30 June 2015","Latest Shares Outstanding","386.01"
"25","TYX","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"26","TYX","30 June 2015","LT Debt/Total Capital","-"
"27","TYX","30 June 2015","Market Capitalisation","14.67"
"28","TYX","30 June 2015","Net Debt","-"
"29","TYX","30 June 2015","PE Ratio","-"
"30","TYX","30 June 2015","Pre-Tax Profit Margin","-"
"31","TYX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TYX","30 June 2015","Return on Assets (ROA)","0.25"
"33","TYX","30 June 2015","Return on Capital Invested (ROC...","0.27"
"34","TYX","30 June 2015","Return on Equity (ROE)","0.28"
"35","TYX","30 June 2015","Sales per Employee","-"
"36","TYX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TYX","30 June 2015","Spread","0.01"
"38","TYX","30 June 2015","Tangible Book-Value pS","-"
"39","TYX","30 June 2015","Total Debt/Equity (Gearing Rati...","0.04"
"40","TYX","30 June 2015","TYX KEY FIGURES (at previous day's close)",NA
"41","TYX","30 June 2015","Working Capital pS","-"
"42","TYX","30 June 2015","Yesterday's Close","0.04"
"43","TYX","30 June 2015","1 Month","0.04"
"44","TYX","30 June 2015","1 Week","0.04"
"45","TYX","30 June 2015","1 Week","0.03"
"46","TYX","30 June 2015","1 Year","0.05"
"47","TYX","30 June 2015","1 Year","0.02"
"48","TYX","30 June 2015","3 Months","0.04"
"49","TYX","30 June 2015","3 Months","0.05"
"50","TYX","30 June 2015","3 Years","0.05"
"51","TYX","30 June 2015","3 Years","0.02"
"52","TYX","30 June 2015","5 Years","0.05"
