"","ticker","date","variable","value"
"1","WEC","30 June 2015","Address","201 Kent Street  Level 20, Maritime Trade Towers, 2000"
"2","WEC","30 June 2015","City/Country:","Sydney, Australia"
"3","WEC","30 June 2015","Company sector name:","Basic Materials"
"4","WEC","30 June 2015","End of fiscal year:","30 June 2015"
"5","WEC","30 June 2015","Industry group name","Coal"
"6","WEC","30 June 2015","Industry name:","Coal"
"7","WEC","30 June 2015","Web address:","http://www.whiteenergyco.com"
"8","WEC","30 June 2015","Assets Turnover","7.39"
"9","WEC","30 June 2015","Book-Value pS","0.19"
"10","WEC","30 June 2015","Cash Flow pS","-0.09"
"11","WEC","30 June 2015","Cash pS","0.08"
"12","WEC","30 June 2015","Current Ratio","2.21"
"13","WEC","30 June 2015","Dividend pS (DPS)","-"
"14","WEC","30 June 2015","Dividend Yield","-"
"15","WEC","30 June 2015","Domestic Sales","-"
"16","WEC","30 June 2015","Earnings pS (EPS)","-0.08"
"17","WEC","30 June 2015","EBITDA Margin","-"
"18","WEC","30 June 2015","Effective Tax Rate","-"
"19","WEC","30 June 2015","Foreign Sales","-"
"20","WEC","30 June 2015","Free Cash Flow pS","-0.16"
"21","WEC","30 June 2015","Gross gearing","36.66"
"22","WEC","30 June 2015","Gross Profit Margin","97.69"
"23","WEC","30 June 2015","Interest Cover","-18.30"
"24","WEC","30 June 2015","Latest Shares Outstanding","328.37"
"25","WEC","30 June 2015","Leverage Ratio (Assets/Equity)","1.58"
"26","WEC","30 June 2015","LT Debt/Total Capital","-"
"27","WEC","30 June 2015","Market Capitalisation","22.98"
"28","WEC","30 June 2015","Net Debt","36.84"
"29","WEC","30 June 2015","PE Ratio","-0.83"
"30","WEC","30 June 2015","Pre-Tax Profit Margin","-"
"31","WEC","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","WEC","30 June 2015","Return on Assets (ROA)","-0.16"
"33","WEC","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"34","WEC","30 June 2015","Return on Equity (ROE)","-0.23"
"35","WEC","30 June 2015","Sales per Employee","-"
"36","WEC","30 June 2015","Selling, General & Adm/tive (SG...","67.95"
"37","WEC","30 June 2015","Spread","0.41"
"38","WEC","30 June 2015","Tangible Book-Value pS","0.28"
"39","WEC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WEC","30 June 2015","WEC KEY FIGURES (at previous day's close)",NA
"41","WEC","30 June 2015","Working Capital pS","0.47"
"42","WEC","30 June 2015","Yesterday's Close","0.07"
"43","WEC","30 June 2015","1 Month","0.08"
"44","WEC","30 June 2015","1 Month","0.09"
"45","WEC","30 June 2015","1 Week","0.08"
"46","WEC","30 June 2015","1 Year","0.22"
"47","WEC","30 June 2015","1 Year","0.20"
"48","WEC","30 June 2015","3 Months","0.10"
"49","WEC","30 June 2015","3 Months","0.06"
"50","WEC","30 June 2015","3 Years","0.19"
"51","WEC","30 June 2015","3 Years","0.39"
"52","WEC","30 June 2015","5 Years","1.84"
"53","WEC","30 June 2015","5 Years","1.32"
"54","WEC","30 June 2015","6 Months","0.10"
"55","WEC","30 June 2015","6 Months","0.18"
"56","WEC","30 June 2015","Period †","High"
"57","WEC","30 June 2015","Period †","Open"
"58","WEC","30 June 2015","","1 year"
"59","WEC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","WEC","30 June 2015","CFO growth","-"
"61","WEC","30 June 2015","Diluted continuous EPS growth","-"
"62","WEC","30 June 2015","Diluted EPS growth","-"
"63","WEC","30 June 2015","Dividend growth","-"
"64","WEC","30 June 2015","Equity per share growth","-0.21"
"65","WEC","30 June 2015","FCF growth","-"
"66","WEC","30 June 2015","Net income cont growth","-"
"67","WEC","30 June 2015","Net income growth","-"
"68","WEC","30 June 2015","Operating income growth","-"
"69","WEC","30 June 2015","Operating revenue growth","-0.06"
"70","WEC","30 June 2015","Revenue growth","-0.06"
"71","WEC","30 June 2015","WEC Growth Ratios (30 June 2015)",NA
"72","WEC","30 June 2015","Amortization","4.78"
"73","WEC","30 June 2015","Basic EPS","-0.08"
"74","WEC","30 June 2015","Basic EPS from Continuing Ope...","-0.08"
"75","WEC","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","WEC","30 June 2015","Basic EPS,Continuing and Disc...","-0.08"
"77","WEC","30 June 2015","Basic Weighted Average Shares...","328.27"
"78","WEC","30 June 2015","Calculated Tax Effect Of Unus...","0.34"
"79","WEC","30 June 2015","Commission Expenses","5.99"
"80","WEC","30 June 2015","Cost of Revenue","0.53"
"81","WEC","30 June 2015","Cost of Revenue,Reconciled","0.53"
"82","WEC","30 June 2015","Depreciation","5.95"
"83","WEC","30 June 2015","Depreciation and Amortization","10.73"
"84","WEC","30 June 2015","Depreciation,Reconciled","10.73"
"85","WEC","30 June 2015","Diluted EPS","-0.08"
"86","WEC","30 June 2015","Diluted EPS from Continuing O...","-0.08"
"87","WEC","30 June 2015","Diluted EPS from Discontinued...","0.00"
"88","WEC","30 June 2015","Diluted EPS,Continuing and Di...","-0.08"
"89","WEC","30 June 2015","Diluted Weighted Average Shar...","328.27"
