"","ticker","date","variable","value"
"1","AWE","30 June 2016","Doing business in:","Australia (AU)"
"2","AWE","30 June 2016","End of fiscal year:","30 June 2016"
"3","AWE","30 June 2016","Fax:","+61 294600176"
"4","AWE","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AWE","30 June 2016","Tel.:","+61 289128000"
"6","AWE","30 June 2016","Trading currency:","AUD"
"7","AWE","30 June 2016","Year established:","1997"
"8","AWE","30 June 2016","Assets Turnover","-"
"9","AWE","30 June 2016","AWE KEY FIGURES (at previous day's close)",NA
"10","AWE","30 June 2016","Book-Value pS","-"
"11","AWE","30 June 2016","Cash Flow pS","-"
"12","AWE","30 June 2016","Cash pS","-"
"13","AWE","30 June 2016","Current Ratio","1.07"
"14","AWE","30 June 2016","Dividend pS (DPS)","-"
"15","AWE","30 June 2016","Dividend Yield","-"
"16","AWE","30 June 2016","Domestic Sales","-"
"17","AWE","30 June 2016","Earnings pS (EPS)","-"
"18","AWE","30 June 2016","EBITDA Margin","-"
"19","AWE","30 June 2016","Effective Tax Rate","-"
"20","AWE","30 June 2016","Foreign Sales","-"
"21","AWE","30 June 2016","Free Cash Flow pS","-"
"22","AWE","30 June 2016","Gross gearing","-"
"23","AWE","30 June 2016","Gross Profit Margin","-"
"24","AWE","30 June 2016","Interest Cover","-"
"25","AWE","30 June 2016","Latest Shares Outstanding","528.16"
"26","AWE","30 June 2016","Leverage Ratio (Assets/Equity)","1.73"
"27","AWE","30 June 2016","LT Debt/Total Capital","0.03"
"28","AWE","30 June 2016","Market Capitalisation","319.53"
"29","AWE","30 June 2016","Net Debt","-"
"30","AWE","30 June 2016","PE Ratio","-"
"31","AWE","30 June 2016","Pre-Tax Profit Margin","-"
"32","AWE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AWE","30 June 2016","Return on Assets (ROA)","-0.35"
"34","AWE","30 June 2016","Return on Capital Invested (ROC...","-0.49"
"35","AWE","30 June 2016","Return on Equity (ROE)","-0.58"
"36","AWE","30 June 2016","Sales per Employee","-"
"37","AWE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AWE","30 June 2016","Spread","0.01"
"39","AWE","30 June 2016","Tangible Book-Value pS","-"
"40","AWE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","AWE","30 June 2016","Working Capital pS","-"
"42","AWE","30 June 2016","Yesterday's Close","0.61"
"43","AWE","30 June 2016","1 Month","0.73"
"44","AWE","30 June 2016","1 Month","0.71"
"45","AWE","30 June 2016","1 Week","0.65"
