"","ticker","date","variable","value"
"1","HZR","30 June 2016","Doing business in:","Australia (AU)"
"2","HZR","30 June 2016","End of fiscal year:","30 June 2016"
"3","HZR","30 June 2016","Fax:","+61 893891464"
"4","HZR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","HZR","30 June 2016","Tel.:","+61 893897050"
"6","HZR","30 June 2016","Trading currency:","AUD"
"7","HZR","30 June 2016","Year established:","2010"
"8","HZR","30 June 2016","Assets Turnover","-"
"9","HZR","30 June 2016","Book-Value pS","0.09"
"10","HZR","30 June 2016","Cash Flow pS","-0.03"
"11","HZR","30 June 2016","Cash pS","0.09"
"12","HZR","30 June 2016","Current Ratio","14.28"
"13","HZR","30 June 2016","Dividend pS (DPS)","-"
"14","HZR","30 June 2016","Dividend Yield","-"
"15","HZR","30 June 2016","Domestic Sales","-"
"16","HZR","30 June 2016","Earnings pS (EPS)","-0.04"
"17","HZR","30 June 2016","EBITDA Margin","-"
"18","HZR","30 June 2016","Effective Tax Rate","-"
"19","HZR","30 June 2016","Foreign Sales","-"
"20","HZR","30 June 2016","Free Cash Flow pS","-0.03"
"21","HZR","30 June 2016","Gross gearing","7.00"
"22","HZR","30 June 2016","Gross Profit Margin","-"
"23","HZR","30 June 2016","HZR KEY FIGURES (at previous day's close)",NA
"24","HZR","30 June 2016","Interest Cover","-10,188.82"
"25","HZR","30 June 2016","Latest Shares Outstanding","64.59"
"26","HZR","30 June 2016","Leverage Ratio (Assets/Equity)","1.08"
"27","HZR","30 June 2016","LT Debt/Total Capital","-"
"28","HZR","30 June 2016","Market Capitalisation","29.17"
"29","HZR","30 June 2016","Net Debt","-4.35"
"30","HZR","30 June 2016","PE Ratio","-15.83"
"31","HZR","30 June 2016","Pre-Tax Profit Margin","-"
"32","HZR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HZR","30 June 2016","Return on Assets (ROA)","-0.37"
"34","HZR","30 June 2016","Return on Capital Invested (ROC...","-0.40"
"35","HZR","30 June 2016","Return on Equity (ROE)","-0.39"
"36","HZR","30 June 2016","Sales per Employee","-"
"37","HZR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HZR","30 June 2016","Spread","0.08"
"39","HZR","30 June 2016","Tangible Book-Value pS","-"
"40","HZR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HZR","30 June 2016","Working Capital pS","0.09"
"42","HZR","30 June 2016","Yesterday's Close","0.57"
"43","HZR","30 June 2016","1 Month","0.66"
"44","HZR","30 June 2016","1 Week","0.57"
"45","HZR","30 June 2016","1 Week","0.60"
"46","HZR","30 June 2016","1 Year","0.85"
"47","HZR","30 June 2016","1 Year","0.25"
"48","HZR","30 June 2016","3 Months","0.79"
"49","HZR","30 June 2016","3 Months","0.50"
"50","HZR","30 June 2016","3 Years","0.85"
"51","HZR","30 June 2016","3 Years","0.25"
"52","HZR","30 June 2016","5 Years","0.85"
"53","HZR","30 June 2016","5 Years","0.25"
"54","HZR","30 June 2016","6 Months","0.85"
"55","HZR","30 June 2016","6 Months","0.37"
"56","HZR","30 June 2016","Period †","High"
"57","HZR","30 June 2016","Period †","Open"
"58","HZR","30 June 2016","","1 year"
"59","HZR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","HZR","30 June 2016","CFO growth","-"
"61","HZR","30 June 2016","Diluted continuous EPS growth","-"
"62","HZR","30 June 2016","Diluted EPS growth","-"
"63","HZR","30 June 2016","Dividend growth","-"
"64","HZR","30 June 2016","Equity per share growth","-0.31"
"65","HZR","30 June 2016","FCF growth","-"
"66","HZR","30 June 2016","HZR Growth Ratios (30 June 2016)",NA
"67","HZR","30 June 2016","Net income cont growth","-"
"68","HZR","30 June 2016","Net income growth","-"
"69","HZR","30 June 2016","Operating income growth","-"
"70","HZR","30 June 2016","Operating revenue growth","-"
"71","HZR","30 June 2016","Revenue growth","-"
"72","HZR","30 June 2016","Basic EPS","-0.04"
"73","HZR","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"74","HZR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","HZR","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"76","HZR","30 June 2016","Basic Weighted Average Shares...","51.63"
"77","HZR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","HZR","30 June 2016","Commission Expenses","0.60"
"79","HZR","30 June 2016","Diluted EPS","-0.04"
"80","HZR","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"81","HZR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","HZR","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"83","HZR","30 June 2016","Diluted Weighted Average Shar...","51.63"
"84","HZR","30 June 2016","Discontinued Operations","0.00"
"85","HZR","30 June 2016","Earning Before Interest and T...","-1.84"
"86","HZR","30 June 2016","Earning Before Interest Tax D...","-1.84"
"87","HZR","30 June 2016","General and Administrative Ex...","1.33"
"88","HZR","30 June 2016","HZR Income Statement 30 June 2016 (AUD)",NA
"89","HZR","30 June 2016","Interest and Dividend Income","0.06"
"90","HZR","30 June 2016","Interest Expense","181.00"
"91","HZR","30 June 2016","Interest Expense-Non Operatin...","181.00"
"92","HZR","30 June 2016","Interest Income-Non Operating","0.06"
"93","HZR","30 June 2016","Interest Income/Expense,Net-N...","0.06"
"94","HZR","30 June 2016","Minority Interest","0.00"
"95","HZR","30 June 2016","Net Income","-1.84"
"96","HZR","30 June 2016","Net Income Available to Commo...","-1.84"
"97","HZR","30 June 2016","Net Income from Continuing an...","-1.84"
"98","HZR","30 June 2016","Net Income from Continuing Op...","-1.84"
"99","HZR","30 June 2016","Net Income from Continuing Op...","-1.84"
"100","HZR","30 June 2016","Net Income Including Noncontr...","-1.84"
"101","HZR","30 June 2016","Net Interest Income","0.06"
"102","HZR","30 June 2016","Non Operating Expense","0.06"
"103","HZR","30 June 2016","Non Operating Income","0.02"
"104","HZR","30 June 2016","Normalized Basic EPS","-0.04"
"105","HZR","30 June 2016","Normalized Diluted EPS","-0.04"
