"","ticker","date","variable","value"
"1","SMM","30 June 2015","Address","Level 4, 502 Hay Street, 6008"
"2","SMM","30 June 2015","City/Country:","Subiaco, Australia"
"3","SMM","30 June 2015","Company sector name:","Basic Materials"
"4","SMM","30 June 2015","End of fiscal year:","30 June 2015"
"5","SMM","30 June 2015","Industry group name","Metals & Mining"
"6","SMM","30 June 2015","Industry name:","Copper"
"7","SMM","30 June 2015","Web address:","http://www.summitresources.com.au"
"8","SMM","30 June 2015","Assets Turnover","-"
"9","SMM","30 June 2015","Book-Value pS","0.23"
"10","SMM","30 June 2015","Cash Flow pS","-0.00"
"11","SMM","30 June 2015","Cash pS","0.01"
"12","SMM","30 June 2015","Current Ratio","25.60"
"13","SMM","30 June 2015","Dividend pS (DPS)","-"
"14","SMM","30 June 2015","Dividend Yield","-"
"15","SMM","30 June 2015","Domestic Sales","-"
"16","SMM","30 June 2015","Earnings pS (EPS)","-0.00"
"17","SMM","30 June 2015","EBITDA Margin","-"
"18","SMM","30 June 2015","Effective Tax Rate","-"
"19","SMM","30 June 2015","Foreign Sales","-"
"20","SMM","30 June 2015","Free Cash Flow pS","-0.00"
"21","SMM","30 June 2015","Gross gearing","0.17"
"22","SMM","30 June 2015","Gross Profit Margin","-"
"23","SMM","30 June 2015","Interest Cover","-"
"24","SMM","30 June 2015","Latest Shares Outstanding","217.98"
"25","SMM","30 June 2015","Leverage Ratio (Assets/Equity)","1.00"
"26","SMM","30 June 2015","LT Debt/Total Capital","-"
"27","SMM","30 June 2015","Market Capitalisation","22.89"
"28","SMM","30 June 2015","Net Debt","-1.18"
"29","SMM","30 June 2015","PE Ratio","-105.00"
"30","SMM","30 June 2015","Pre-Tax Profit Margin","-"
"31","SMM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SMM","30 June 2015","Return on Assets (ROA)","-0.00"
"33","SMM","30 June 2015","Return on Capital Invested (ROC...","-0.01"
"34","SMM","30 June 2015","Return on Equity (ROE)","-0.00"
"35","SMM","30 June 2015","Sales per Employee","-"
"36","SMM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SMM","30 June 2015","SMM KEY FIGURES (at previous day's close)",NA
"38","SMM","30 June 2015","Spread","0.03"
"39","SMM","30 June 2015","Tangible Book-Value pS","0.22"
"40","SMM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SMM","30 June 2015","Working Capital pS","0.23"
"42","SMM","30 June 2015","Yesterday's Close","0.11"
"43","SMM","30 June 2015","1 Month","0.11"
"44","SMM","30 June 2015","1 Month","0.12"
"45","SMM","30 June 2015","1 Week","0.11"
"46","SMM","30 June 2015","1 Year","0.17"
"47","SMM","30 June 2015","1 Year","0.19"
"48","SMM","30 June 2015","3 Months","0.11"
"49","SMM","30 June 2015","3 Months","0.16"
"50","SMM","30 June 2015","3 Years","1.11"
"51","SMM","30 June 2015","5 Years","2.08"
"52","SMM","30 June 2015","5 Years","1.75"
"53","SMM","30 June 2015","6 Months","0.17"
"54","SMM","30 June 2015","6 Months","0.16"
"55","SMM","30 June 2015","Period †","High"
"56","SMM","30 June 2015","Period †","Open"
"57","SMM","30 June 2015","","1 year"
"58","SMM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SMM","30 June 2015","CFO growth","-"
"60","SMM","30 June 2015","Diluted continuous EPS growth","-"
"61","SMM","30 June 2015","Diluted EPS growth","-"
"62","SMM","30 June 2015","Dividend growth","-"
"63","SMM","30 June 2015","Equity per share growth","-0.00"
"64","SMM","30 June 2015","FCF growth","-"
"65","SMM","30 June 2015","Net income cont growth","-"
"66","SMM","30 June 2015","Net income growth","-"
"67","SMM","30 June 2015","Operating income growth","-"
"68","SMM","30 June 2015","Operating revenue growth","0.00"
"69","SMM","30 June 2015","Revenue growth","0.00"
"70","SMM","30 June 2015","SMM Growth Ratios (30 June 2015)",NA
"71","SMM","30 June 2015","Basic EPS","-0.00"
"72","SMM","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","SMM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","SMM","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","SMM","30 June 2015","Basic Weighted Average Shares...","217.98"
"76","SMM","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","SMM","30 June 2015","Commission Expenses","0.08"
"78","SMM","30 June 2015","Depreciation","0.21"
"79","SMM","30 June 2015","Depreciation and Amortization","0.21"
"80","SMM","30 June 2015","Depreciation,Reconciled","0.21"
"81","SMM","30 June 2015","Diluted EPS","-0.00"
"82","SMM","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"83","SMM","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","SMM","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"85","SMM","30 June 2015","Diluted Weighted Average Shar...","217.98"
"86","SMM","30 June 2015","Discontinued Operations","0.00"
"87","SMM","30 June 2015","Earning Before Interest and T...","-0.31"
"88","SMM","30 June 2015","Earning Before Interest Tax D...","-0.10"
"89","SMM","30 June 2015","General and Administrative Ex...","0.12"
"90","SMM","30 June 2015","Interest and Dividend Income","0.07"
"91","SMM","30 June 2015","Interest Income-Non Operating","0.07"
"92","SMM","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"93","SMM","30 June 2015","Minority Interest","0.00"
"94","SMM","30 June 2015","Net Income","-0.21"
"95","SMM","30 June 2015","Net Income Available to Commo...","-0.21"
"96","SMM","30 June 2015","Net Income from Continuing an...","-0.21"
"97","SMM","30 June 2015","Net Income from Continuing Op...","-0.21"
"98","SMM","30 June 2015","Net Income from Continuing Op...","-0.21"
"99","SMM","30 June 2015","Net Income Including Noncontr...","-0.21"
"100","SMM","30 June 2015","Net Interest Income","0.07"
"101","SMM","30 June 2015","Non Operating Expense","0.07"
"102","SMM","30 June 2015","Non Operating Income","0.03"
"103","SMM","30 June 2015","Normalized Basic EPS","-0.00"
"104","SMM","30 June 2015","Normalized Diluted EPS","-0.00"
"105","SMM","30 June 2015","Normalized Income","-0.21"
"106","SMM","30 June 2015","Operating Expenses","0.31"
"107","SMM","30 June 2015","Operating Income","-0.31"
"108","SMM","30 June 2015","Operating Revenue","0.00"
"109","SMM","30 June 2015","Other Income/Expense,Net","0.03"
"110","SMM","30 June 2015","Preferred Stock Dividends","0.00"
"111","SMM","30 June 2015","Pretax Income","-0.21"
"112","SMM","30 June 2015","Provision for Income Tax","0.00"
"113","SMM","30 June 2015","Salary and Benefit","0.09"
"114","SMM","30 June 2015","Selling and Marketing Expense","0.08"
"115","SMM","30 June 2015","Selling,General and Administr...","0.20"
"116","SMM","30 June 2015","SMM Income Statement 30 June 2015 (AUD)",NA
"117","SMM","30 June 2015","Tax rate for calculations","0.00"
"118","SMM","30 June 2015","Total Revenue","0.00"
"119","SMM","30 June 2015","Assets turnover","-"
"120","SMM","30 June 2015","Capital expenditure sales ratio","-"
"121","SMM","30 June 2015","Cash conversion cycle","-"
"122","SMM","30 June 2015","Days in inventory","-"
"123","SMM","30 June 2015","Days in payment","-"
"124","SMM","30 June 2015","Days in sales","-"
"125","SMM","30 June 2015","FCF net income ratio","-"
"126","SMM","30 June 2015","FCF sales ratio","-"
"127","SMM","30 June 2015","Fixed assets turnover","-"
"128","SMM","30 June 2015","Inventory turnover","-"
"129","SMM","30 June 2015","Payable turnover","-"
"130","SMM","30 June 2015","Receivable turnover","-"
"131","SMM","30 June 2015","ROA","-0.00"
"132","SMM","30 June 2015","ROE","-0.00"
"133","SMM","30 June 2015","ROIC","-0.01"
"134","SMM","30 June 2015","SMM Efficency Ratios (30 June 2015)",NA
"135","SMM","30 June 2015","Current ratio","25.60"
"136","SMM","30 June 2015","Debt equity ratio","-"
"137","SMM","30 June 2015","Debt total capital ratio","-"
"138","SMM","30 June 2015","Financial leverage","1.00"
"139","SMM","30 June 2015","Quick ratio","15.84"
"140","SMM","30 June 2015","SMM Financial Health Ratios (30 June 2015)",NA
"141","SMM","30 June 2015","Total debt to equity","-"
"142","SMM","30 June 2015","Avg gross margin","-"
"143","SMM","30 June 2015","Avg net profit","-"
"144","SMM","30 June 2015","Avg post tax margin","-"
"145","SMM","30 June 2015","Avg pre tax marginr","-"
"146","SMM","30 June 2015","Avg ret assets","-0.01"
"147","SMM","30 June 2015","Avg ret commonr","-0.01"
"148","SMM","30 June 2015","Avg ret invested capital","-0.01"
"149","SMM","30 June 2015","Growth ann capital spending","-0.43"
"150","SMM","30 June 2015","Growth ann gross profit","-"
"151","SMM","30 June 2015","SMM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"152","SMM","30 June 2015","EBIT margin","-"
"153","SMM","30 June 2015","EBITDA margin","-"
"154","SMM","30 June 2015","EBT margin","-"
"155","SMM","30 June 2015","Gross margin","-"
"156","SMM","30 June 2015","Inc per employee tot ops","-"
"157","SMM","30 June 2015","Interest coverage","-"
"158","SMM","30 June 2015","Net margin","-"
"159","SMM","30 June 2015","Normalized net profit margin","-"
"160","SMM","30 June 2015","Operating margin","-"
"161","SMM","30 June 2015","Sales per employee","-"
"162","SMM","30 June 2015","SMM Profitability Ratios (-)",NA
"163","SMM","30 June 2015","Tax rate","-"
"164","SMM","30 June 2015","Book value per share","0.23"
"165","SMM","30 June 2015","Cash return","-0.02"
"166","SMM","30 June 2015","CF per share","-0.00"
"167","SMM","30 June 2015","Div payout 5 year","-"
"168","SMM","30 June 2015","Div payout tot ops","-"
"169","SMM","30 June 2015","Div rate","-"
"170","SMM","30 June 2015","Dividend yield","-"
"171","SMM","30 June 2015","Growth ann sales per share 5 ye...","-"
"172","SMM","30 June 2015","Payout ratio","0.00"
"173","SMM","30 June 2015","Price to book","0.79"
"174","SMM","30 June 2015","Price to cash flow","-123.46"
"175","SMM","30 June 2015","Price to EPS","-98.04"
"176","SMM","30 June 2015","Price to free cash flow","-48.54"
"177","SMM","30 June 2015","Price to sales","10,000.00"
"178","SMM","30 June 2015","Ratio PE 5 year high","-2,126.16"
"179","SMM","30 June 2015","Ratio PE 5 year low","-89.72"
"180","SMM","30 June 2015","Sales per share","0.00"
"181","SMM","30 June 2015","SMM Valuation Ratios (30 June 2015)",NA
"182","SMM","30 June 2015","Sustainable growth rate","-0.01"
"183","SMM","30 June 2015","Accounts Payable","0.09"
"184","SMM","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
