"","ticker","date","variable","value"
"1","ERL","30 June 2016","Address","53 Canning Highway  Victoria Park, 6100"
"2","ERL","30 June 2016","City/Country:","Perth, Australia"
"3","ERL","30 June 2016","Company sector name:","Basic Materials"
"4","ERL","30 June 2016","End of fiscal year:","30 June 2016"
"5","ERL","30 June 2016","Industry group name","Metals & Mining"
"6","ERL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","ERL","30 June 2016","Web address:","http://www.resourcesempire.com.au"
"8","ERL","30 June 2016","Assets Turnover","-"
"9","ERL","30 June 2016","Book-Value pS","-0.00"
"10","ERL","30 June 2016","Cash Flow pS","-0.00"
"11","ERL","30 June 2016","Cash pS","0.00"
"12","ERL","30 June 2016","Current Ratio","0.49"
"13","ERL","30 June 2016","Dividend pS (DPS)","-"
"14","ERL","30 June 2016","Dividend Yield","-"
"15","ERL","30 June 2016","Domestic Sales","-"
"16","ERL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","ERL","30 June 2016","EBITDA Margin","-"
"18","ERL","30 June 2016","Effective Tax Rate","-"
"19","ERL","30 June 2016","ERL KEY FIGURES (at previous day's close)",NA
"20","ERL","30 June 2016","Foreign Sales","-"
"21","ERL","30 June 2016","Free Cash Flow pS","-0.00"
"22","ERL","30 June 2016","Gross gearing","189.56"
"23","ERL","30 June 2016","Gross Profit Margin","-"
"24","ERL","30 June 2016","Interest Cover","-57.74"
"25","ERL","30 June 2016","Latest Shares Outstanding","387.20"
"26","ERL","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","ERL","30 June 2016","LT Debt/Total Capital","-"
"28","ERL","30 June 2016","Market Capitalisation","9.62"
"29","ERL","30 June 2016","Net Debt","0.50"
"30","ERL","30 June 2016","PE Ratio","-5.93"
"31","ERL","30 June 2016","Pre-Tax Profit Margin","-"
"32","ERL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ERL","30 June 2016","Return on Assets (ROA)","-4.13"
"34","ERL","30 June 2016","Return on Capital Invested (ROC...","-"
"35","ERL","30 June 2016","Return on Equity (ROE)","-"
"36","ERL","30 June 2016","Sales per Employee","-"
"37","ERL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ERL","30 June 2016","Spread","0.00"
"39","ERL","30 June 2016","Tangible Book-Value pS","0.00"
"40","ERL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ERL","30 June 2016","Working Capital pS","-0.00"
"42","ERL","30 June 2016","Yesterday's Close","0.04"
"43","ERL","30 June 2016","1 Month","0.04"
"44","ERL","30 June 2016","1 Week","0.04"
"45","ERL","30 June 2016","1 Year","0.05"
"46","ERL","30 June 2016","1 Year","0.01"
"47","ERL","30 June 2016","3 Months","0.05"
"48","ERL","30 June 2016","3 Months","0.03"
"49","ERL","30 June 2016","3 Years","0.05"
"50","ERL","30 June 2016","3 Years","0.02"
"51","ERL","30 June 2016","5 Years","0.09"
"52","ERL","30 June 2016","5 Years","0.08"
"53","ERL","30 June 2016","6 Months","0.05"
"54","ERL","30 June 2016","6 Months","0.02"
"55","ERL","30 June 2016","Period †","High"
"56","ERL","30 June 2016","Period †","Open"
"57","ERL","30 June 2016","","1 year"
"58","ERL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ERL","30 June 2016","CFO growth","-"
"60","ERL","30 June 2016","Diluted continuous EPS growth","-"
"61","ERL","30 June 2016","Diluted EPS growth","-"
"62","ERL","30 June 2016","Dividend growth","-"
"63","ERL","30 June 2016","Equity per share growth","-"
"64","ERL","30 June 2016","ERL Growth Ratios (30 June 2016)",NA
"65","ERL","30 June 2016","FCF growth","-"
"66","ERL","30 June 2016","Net income cont growth","-"
"67","ERL","30 June 2016","Net income growth","-"
"68","ERL","30 June 2016","Operating income growth","-"
"69","ERL","30 June 2016","Operating revenue growth","0.00"
"70","ERL","30 June 2016","Revenue growth","0.00"
"71","ERL","30 June 2016","Basic EPS","-0.01"
"72","ERL","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","ERL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","ERL","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","ERL","30 June 2016","Basic Weighted Average Shares...","274.75"
"76","ERL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","ERL","30 June 2016","Commission Expenses","0.52"
"78","ERL","30 June 2016","Depreciation","2,890.00"
"79","ERL","30 June 2016","Depreciation and Amortization","2,890.00"
"80","ERL","30 June 2016","Depreciation,Reconciled","2,890.00"
"81","ERL","30 June 2016","Diluted EPS","-0.01"
"82","ERL","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"83","ERL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","ERL","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"85","ERL","30 June 2016","Diluted Weighted Average Shar...","274.75"
"86","ERL","30 June 2016","Discontinued Operations","0.00"
"87","ERL","30 June 2016","Earning Before Interest and T...","-1.60"
"88","ERL","30 June 2016","Earning Before Interest Tax D...","-1.59"
"89","ERL","30 June 2016","ERL Income Statement 30 June 2016 (AUD)",NA
"90","ERL","30 June 2016","Exploration,Development and M...","0.15"
"91","ERL","30 June 2016","Gain on Sale of Property,Plan...","5,500.00"
"92","ERL","30 June 2016","General and Administrative Ex...","0.28"
"93","ERL","30 June 2016","Interest and Dividend Income","1,515.00"
"94","ERL","30 June 2016","Interest Expense","0.03"
"95","ERL","30 June 2016","Interest Expense-Non Operatin...","0.03"
"96","ERL","30 June 2016","Interest Income-Non Operating","1,515.00"
"97","ERL","30 June 2016","Interest Income/Expense,Net-N...","-0.03"
"98","ERL","30 June 2016","Minority Interest","0.00"
"99","ERL","30 June 2016","Net Income","-1.62"
"100","ERL","30 June 2016","Net Income Available to Commo...","-1.62"
"101","ERL","30 June 2016","Net Income from Continuing an...","-1.62"
"102","ERL","30 June 2016","Net Income from Continuing Op...","-1.62"
"103","ERL","30 June 2016","Net Income from Continuing Op...","-1.62"
"104","ERL","30 June 2016","Net Income Including Noncontr...","-1.62"
"105","ERL","30 June 2016","Net Interest Income","-0.03"
"106","ERL","30 June 2016","Non Operating Expense","-0.03"
"107","ERL","30 June 2016","Non Operating Income","0.22"
"108","ERL","30 June 2016","Normalized Basic EPS","-0.01"
"109","ERL","30 June 2016","Normalized Diluted EPS","-0.01"
"110","ERL","30 June 2016","Normalized Income","-1.84"
"111","ERL","30 June 2016","Operating Expenses","1.81"
"112","ERL","30 June 2016","Operating Income","-1.81"
"113","ERL","30 June 2016","Operating Revenue","0.00"
"114","ERL","30 June 2016","Other Income/Expense,Net","0.22"
"115","ERL","30 June 2016","Other Special Charges,Other","-0.21"
"116","ERL","30 June 2016","Preferred Stock Dividends","0.00"
"117","ERL","30 June 2016","Pretax Income","-1.62"
"118","ERL","30 June 2016","Provision for Income Tax","0.00"
"119","ERL","30 June 2016","Salary and Benefit","0.20"
"120","ERL","30 June 2016","Selling and Marketing Expense","0.52"
"121","ERL","30 June 2016","Selling,General and Administr...","0.80"
"122","ERL","30 June 2016","Tax rate for calculations","0.00"
"123","ERL","30 June 2016","Total Revenue","0.00"
"124","ERL","30 June 2016","TotalUnusualItems","0.22"
