"","ticker","date","variable","value"
"1","HMX","30 June 2015","Address","827 Beaufort Street  Suite 1, Mt. Lawley, 6052"
"2","HMX","30 June 2015","Auditor:","KPMG"
"3","HMX","30 June 2015","City/Country:","Perth, Australia"
"4","HMX","30 June 2015","Company sector name:","Basic Materials"
"5","HMX","30 June 2015","End of fiscal year:","30 June 2015"
"6","HMX","30 June 2015","Industry group name","Metals & Mining"
"7","HMX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","HMX","30 June 2015","Assets Turnover","-"
"9","HMX","30 June 2015","Book-Value pS","-"
"10","HMX","30 June 2015","Cash Flow pS","-"
"11","HMX","30 June 2015","Cash pS","-"
"12","HMX","30 June 2015","Current Ratio","3.09"
"13","HMX","30 June 2015","Dividend pS (DPS)","-"
"14","HMX","30 June 2015","Dividend Yield","-"
"15","HMX","30 June 2015","Domestic Sales","-"
"16","HMX","30 June 2015","Earnings pS (EPS)","-"
"17","HMX","30 June 2015","EBITDA Margin","-"
"18","HMX","30 June 2015","Effective Tax Rate","-"
"19","HMX","30 June 2015","Foreign Sales","-"
"20","HMX","30 June 2015","Free Cash Flow pS","-"
"21","HMX","30 June 2015","Gross gearing","-"
"22","HMX","30 June 2015","Gross Profit Margin","-"
"23","HMX","30 June 2015","HMX KEY FIGURES (at previous day's close)",NA
"24","HMX","30 June 2015","Interest Cover","-"
"25","HMX","30 June 2015","Latest Shares Outstanding","197.06"
"26","HMX","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","HMX","30 June 2015","LT Debt/Total Capital","-"
"28","HMX","30 June 2015","Market Capitalisation","12.02"
"29","HMX","30 June 2015","Net Debt","-"
"30","HMX","30 June 2015","PE Ratio","-"
"31","HMX","30 June 2015","Pre-Tax Profit Margin","-"
"32","HMX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","HMX","30 June 2015","Return on Assets (ROA)","-0.52"
"34","HMX","30 June 2015","Return on Capital Invested (ROC...","-0.54"
"35","HMX","30 June 2015","Return on Equity (ROE)","-0.53"
"36","HMX","30 June 2015","Sales per Employee","-"
"37","HMX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","HMX","30 June 2015","Spread","0.01"
"39","HMX","30 June 2015","Tangible Book-Value pS","-"
"40","HMX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","HMX","30 June 2015","Working Capital pS","-"
"42","HMX","30 June 2015","Yesterday's Close","0.06"
"43","HMX","30 June 2015","1 Month","0.08"
"44","HMX","30 June 2015","1 Week","0.07"
"45","HMX","30 June 2015","1 Year","0.06"
