"","ticker","date","variable","value"
"1","BAU","30 June 2015","Address","Level 2 Building E, The Garden Office Park  355 Scarborough Beach Road, PO Box 1315, 6017"
"2","BAU","30 June 2015","Auditor:","Moore Stephens"
"3","BAU","30 June 2015","City/Country:","Osborne Park, Australia"
"4","BAU","30 June 2015","Company sector name:","Basic Materials"
"5","BAU","30 June 2015","End of fiscal year:","30 June 2015"
"6","BAU","30 June 2015","Industry group name","Metals & Mining"
"7","BAU","30 June 2015","Industry name:","Aluminum"
"8","BAU","30 June 2015","Web address:","http://www.bauxiteresources.com.au"
"9","BAU","30 June 2015","Assets Turnover","-"
"10","BAU","30 June 2015","BAU KEY FIGURES (at previous day's close)",NA
"11","BAU","30 June 2015","Book-Value pS","-"
"12","BAU","30 June 2015","Cash Flow pS","-"
"13","BAU","30 June 2015","Cash pS","-"
"14","BAU","30 June 2015","Current Ratio","77.56"
"15","BAU","30 June 2015","Dividend pS (DPS)","-"
"16","BAU","30 June 2015","Dividend Yield","-"
"17","BAU","30 June 2015","Domestic Sales","-"
"18","BAU","30 June 2015","Earnings pS (EPS)","-"
"19","BAU","30 June 2015","EBITDA Margin","-"
"20","BAU","30 June 2015","Effective Tax Rate","-"
"21","BAU","30 June 2015","Foreign Sales","-"
"22","BAU","30 June 2015","Free Cash Flow pS","-"
"23","BAU","30 June 2015","Gross gearing","-"
"24","BAU","30 June 2015","Gross Profit Margin","-"
"25","BAU","30 June 2015","Interest Cover","-"
"26","BAU","30 June 2015","Latest Shares Outstanding","214.42"
"27","BAU","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"28","BAU","30 June 2015","LT Debt/Total Capital","-"
"29","BAU","30 June 2015","Market Capitalisation","12.87"
"30","BAU","30 June 2015","Net Debt","-"
"31","BAU","30 June 2015","PE Ratio","-"
"32","BAU","30 June 2015","Pre-Tax Profit Margin","-"
"33","BAU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","BAU","30 June 2015","Return on Assets (ROA)","-0.28"
"35","BAU","30 June 2015","Return on Capital Invested (ROC...","-0.31"
"36","BAU","30 June 2015","Return on Equity (ROE)","-0.29"
