"","ticker","date","variable","value"
"1","EGI","30 June 2016","Address","Level 11, 179 Elizabeth Street, 2000"
"2","EGI","30 June 2016","City/Country:","Sydney, Australia"
"3","EGI","30 June 2016","Company sector name:","Financial Services"
"4","EGI","30 June 2016","End of fiscal year:","30 June 2016"
"5","EGI","30 June 2016","Industry group name","Asset Management"
"6","EGI","30 June 2016","Industry name:","Asset Management"
"7","EGI","30 June 2016","Web address:","https://www.ellerstoncapital.com"
"8","EGI","30 June 2016","Assets Turnover","-"
"9","EGI","30 June 2016","Book-Value pS","1.06"
"10","EGI","30 June 2016","Cash Flow pS","0.07"
"11","EGI","30 June 2016","Cash pS","0.24"
"12","EGI","30 June 2016","Current Ratio","29.17"
"13","EGI","30 June 2016","Dividend pS (DPS)","0.03"
"14","EGI","30 June 2016","Dividend Yield","2.98"
"15","EGI","30 June 2016","Domestic Sales","-"
"16","EGI","30 June 2016","Earnings pS (EPS)","-0.01"
"17","EGI","30 June 2016","EBITDA Margin","-"
"18","EGI","30 June 2016","Effective Tax Rate","-"
"19","EGI","30 June 2016","EGI KEY FIGURES (at previous day's close)",NA
"20","EGI","30 June 2016","Foreign Sales","-"
"21","EGI","30 June 2016","Free Cash Flow pS","0.07"
"22","EGI","30 June 2016","Gross gearing","3.91"
"23","EGI","30 June 2016","Gross Profit Margin","-112.85"
"24","EGI","30 June 2016","Interest Cover","-"
"25","EGI","30 June 2016","Latest Shares Outstanding","75.69"
"26","EGI","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","EGI","30 June 2016","LT Debt/Total Capital","-"
"28","EGI","30 June 2016","Market Capitalisation","72.55"
"29","EGI","30 June 2016","Net Debt","-15.21"
"30","EGI","30 June 2016","PE Ratio","-97.96"
"31","EGI","30 June 2016","Pre-Tax Profit Margin","-"
"32","EGI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EGI","30 June 2016","Return on Assets (ROA)","-0.01"
"34","EGI","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"35","EGI","30 June 2016","Return on Equity (ROE)","-0.01"
"36","EGI","30 June 2016","Sales per Employee","-"
"37","EGI","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","EGI","30 June 2016","Spread","0.03"
