"","ticker","date","variable","value"
"1","AJJ","31 August 2015","Doing business in:","Australia (AU)"
"2","AJJ","31 August 2015","End of fiscal year:","31 August 2015"
"3","AJJ","31 August 2015","Fax:","+65 64763088"
"4","AJJ","31 August 2015","Place of incorporation:","Australia (AU)"
"5","AJJ","31 August 2015","Tel.:","+65 64762088"
"6","AJJ","31 August 2015","Trading currency:","AUD"
"7","AJJ","31 August 2015","Year established:","1994"
"8","AJJ","31 August 2015","AJJ KEY FIGURES (at previous day's close)",NA
"9","AJJ","31 August 2015","Assets Turnover","0.78"
"10","AJJ","31 August 2015","Book-Value pS","0.04"
"11","AJJ","31 August 2015","Cash Flow pS","-0.01"
"12","AJJ","31 August 2015","Cash pS","0.03"
"13","AJJ","31 August 2015","Current Ratio","2.20"
"14","AJJ","31 August 2015","Dividend pS (DPS)","0.00"
"15","AJJ","31 August 2015","Dividend Yield","-"
"16","AJJ","31 August 2015","Domestic Sales","-"
"17","AJJ","31 August 2015","Earnings pS (EPS)","0.00"
"18","AJJ","31 August 2015","EBITDA Margin","5.97"
"19","AJJ","31 August 2015","Effective Tax Rate","-"
"20","AJJ","31 August 2015","Foreign Sales","-"
"21","AJJ","31 August 2015","Free Cash Flow pS","-0.01"
"22","AJJ","31 August 2015","Gross gearing","44.91"
"23","AJJ","31 August 2015","Gross Profit Margin","40.77"
"24","AJJ","31 August 2015","Interest Cover","2,934.27"
"25","AJJ","31 August 2015","Latest Shares Outstanding","297.75"
"26","AJJ","31 August 2015","Leverage Ratio (Assets/Equity)","1.82"
"27","AJJ","31 August 2015","LT Debt/Total Capital","-"
"28","AJJ","31 August 2015","Market Capitalisation","24.67"
"29","AJJ","31 August 2015","Net Debt","0.56"
"30","AJJ","31 August 2015","PE Ratio","40.74"
"31","AJJ","31 August 2015","Pre-Tax Profit Margin","5.46"
"32","AJJ","31 August 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AJJ","31 August 2015","Return on Assets (ROA)","0.05"
"34","AJJ","31 August 2015","Return on Capital Invested (ROC...","0.08"
"35","AJJ","31 August 2015","Return on Equity (ROE)","0.09"
"36","AJJ","31 August 2015","Sales per Employee","-"
"37","AJJ","31 August 2015","Selling, General & Adm/tive (SG...","35.04"
"38","AJJ","31 August 2015","Spread","0.05"
"39","AJJ","31 August 2015","Tangible Book-Value pS","0.00"
"40","AJJ","31 August 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AJJ","31 August 2015","Working Capital pS","0.04"
"42","AJJ","31 August 2015","Yesterday's Close","0.11"
"43","AJJ","31 August 2015","1 Month","0.13"
"44","AJJ","31 August 2015","1 Week","0.08"
"45","AJJ","31 August 2015","1 Week","0.11"
"46","AJJ","31 August 2015","1 Year","0.09"
"47","AJJ","31 August 2015","1 Year","0.13"
"48","AJJ","31 August 2015","3 Months","0.13"
"49","AJJ","31 August 2015","3 Months","0.10"
"50","AJJ","31 August 2015","3 Years","0.15"
"51","AJJ","31 August 2015","3 Years","0.14"
"52","AJJ","31 August 2015","5 Years","0.09"
"53","AJJ","31 August 2015","5 Years","0.20"
"54","AJJ","31 August 2015","6 Months","0.13"
"55","AJJ","31 August 2015","6 Months","0.10"
"56","AJJ","31 August 2015","Period †","High"
"57","AJJ","31 August 2015","Period †","Open"
"58","AJJ","31 August 2015","","1 year"
"59","AJJ","31 August 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","AJJ","31 August 2015","AJJ Growth Ratios (30 August 2015)",NA
"61","AJJ","31 August 2015","CFO growth","-"
"62","AJJ","31 August 2015","Diluted continuous EPS growth","-"
"63","AJJ","31 August 2015","Diluted EPS growth","-"
"64","AJJ","31 August 2015","Dividend growth","-"
"65","AJJ","31 August 2015","Equity per share growth","0.60"
"66","AJJ","31 August 2015","FCF growth","-"
"67","AJJ","31 August 2015","Net income cont growth","-"
"68","AJJ","31 August 2015","Net income growth","-"
"69","AJJ","31 August 2015","Operating income growth","-"
"70","AJJ","31 August 2015","Operating revenue growth","0.41"
"71","AJJ","31 August 2015","Revenue growth","0.41"
"72","AJJ","31 August 2015","AJJ Income Statement 30 August 2015 (AUD)",NA
"73","AJJ","31 August 2015","Basic EPS","0.00"
"74","AJJ","31 August 2015","Basic EPS from Continuing Ope...","0.00"
"75","AJJ","31 August 2015","Basic EPS from Discontinued O...","-0.00"
"76","AJJ","31 August 2015","Basic EPS,Continuing and Disc...","0.00"
"77","AJJ","31 August 2015","Basic Weighted Average Shares...","224.25"
"78","AJJ","31 August 2015","Calculated Tax Effect Of Unus...","0.00"
"79","AJJ","31 August 2015","Commission Expenses","0.57"
"80","AJJ","31 August 2015","Cost of Revenue","11.42"
"81","AJJ","31 August 2015","Cost of Revenue,Reconciled","11.42"
"82","AJJ","31 August 2015","Depreciation","0.10"
"83","AJJ","31 August 2015","Depreciation and Amortization","0.10"
"84","AJJ","31 August 2015","Depreciation,Reconciled","0.10"
"85","AJJ","31 August 2015","Diluted EPS","0.00"
"86","AJJ","31 August 2015","Diluted EPS from Continuing O...","0.00"
"87","AJJ","31 August 2015","Diluted EPS from Discontinued...","-0.00"
"88","AJJ","31 August 2015","Diluted EPS,Continuing and Di...","0.00"
"89","AJJ","31 August 2015","Diluted Weighted Average Shar...","224.25"
"90","AJJ","31 August 2015","Discontinued Operations","-0.49"
"91","AJJ","31 August 2015","Dividend Per Share","0.00"
"92","AJJ","31 August 2015","Earning Before Interest and T...","1.05"
"93","AJJ","31 August 2015","Earning Before Interest Tax D...","1.15"
"94","AJJ","31 August 2015","General and Administrative Ex...","6.18"
"95","AJJ","31 August 2015","Gross Profit","7.86"
"96","AJJ","31 August 2015","Interest and Dividend Income","0.08"
"97","AJJ","31 August 2015","Interest Expense","392.12"
"98","AJJ","31 August 2015","Interest Expense-Non Operatin...","392.12"
"99","AJJ","31 August 2015","Interest Income-Non Operating","0.08"
"100","AJJ","31 August 2015","Interest Income/Expense,Net-N...","0.08"
"101","AJJ","31 August 2015","Minority Interest","0.04"
"102","AJJ","31 August 2015","Net Income","0.59"
"103","AJJ","31 August 2015","Net Income Available to Commo...","0.59"
"104","AJJ","31 August 2015","Net Income from Continuing an...","0.59"
"105","AJJ","31 August 2015","Net Income from Continuing Op...","1.04"
"106","AJJ","31 August 2015","Net Income from Continuing Op...","1.08"
"107","AJJ","31 August 2015","Net Income Including Noncontr...","0.55"
"108","AJJ","31 August 2015","Net Interest Income","0.08"
"109","AJJ","31 August 2015","Non Operating Expense","0.08"
"110","AJJ","31 August 2015","Non Operating Income","0.89"
"111","AJJ","31 August 2015","Normalized Basic EPS","0.00"
"112","AJJ","31 August 2015","Normalized Diluted EPS","0.00"
"113","AJJ","31 August 2015","Normalized Income","1.08"
"114","AJJ","31 August 2015","Operating Expenses","7.78"
"115","AJJ","31 August 2015","Operating Income","0.08"
"116","AJJ","31 August 2015","Operating Revenue","19.29"
"117","AJJ","31 August 2015","Other Income/Expense,Net","0.89"
"118","AJJ","31 August 2015","Preferred Stock Dividends","0.00"
"119","AJJ","31 August 2015","Pretax Income","1.05"
"120","AJJ","31 August 2015","Provision for Income Tax","0.01"
"121","AJJ","31 August 2015","Salary and Benefit","6.17"
"122","AJJ","31 August 2015","Selling and Marketing Expense","0.57"
"123","AJJ","31 August 2015","Selling,General and Administr...","6.76"
"124","AJJ","31 August 2015","Tax rate for calculations","0.01"
"125","AJJ","31 August 2015","Total Revenue","19.29"
"126","AJJ","31 August 2015","AJJ Efficency Ratios (30 August 2015)",NA
"127","AJJ","31 August 2015","Assets turnover","1.75"
"128","AJJ","31 August 2015","Capital expenditure sales ratio","0.00"
"129","AJJ","31 August 2015","Cash conversion cycle","-13.99"
"130","AJJ","31 August 2015","Days in inventory","8.11"
"131","AJJ","31 August 2015","Days in payment","114.50"
"132","AJJ","31 August 2015","Days in sales","92.40"
"133","AJJ","31 August 2015","FCF net income ratio","-"
"134","AJJ","31 August 2015","FCF sales ratio","-"
"135","AJJ","31 August 2015","Fixed assets turnover","65.48"
"136","AJJ","31 August 2015","Inventory turnover","45.00"
"137","AJJ","31 August 2015","Payable turnover","3.19"
"138","AJJ","31 August 2015","Receivable turnover","3.95"
"139","AJJ","31 August 2015","ROA","0.05"
"140","AJJ","31 August 2015","ROE","0.09"
"141","AJJ","31 August 2015","ROIC","0.08"
"142","AJJ","31 August 2015","AJJ Financial Health Ratios (30 August 2015)",NA
"143","AJJ","31 August 2015","Current ratio","2.20"
"144","AJJ","31 August 2015","Debt equity ratio","-"
"145","AJJ","31 August 2015","Debt total capital ratio","-"
"146","AJJ","31 August 2015","Financial leverage","1.82"
"147","AJJ","31 August 2015","Quick ratio","2.17"
"148","AJJ","31 August 2015","Total debt to equity","-"
"149","AJJ","31 August 2015","AJJ Avearge Growth Ratios Over 5 Years (30 August 2015)",NA
"150","AJJ","31 August 2015","Avg gross margin","0.25"
"151","AJJ","31 August 2015","Avg net profit","0.01"
"152","AJJ","31 August 2015","Avg post tax margin","0.01"
"153","AJJ","31 August 2015","Avg pre tax marginr","0.03"
"154","AJJ","31 August 2015","Avg ret assets","0.07"
"155","AJJ","31 August 2015","Avg ret commonr","0.21"
"156","AJJ","31 August 2015","Avg ret invested capital","0.19"
"157","AJJ","31 August 2015","Growth ann capital spending","0.02"
"158","AJJ","31 August 2015","Growth ann gross profit","0.54"
"159","AJJ","31 August 2015","AJJ Profitability Ratios (30 August 2015)",NA
"160","AJJ","31 August 2015","EBIT margin","0.05"
"161","AJJ","31 August 2015","EBITDA margin","0.06"
"162","AJJ","31 August 2015","EBT margin","0.05"
"163","AJJ","31 August 2015","Gross margin","0.41"
"164","AJJ","31 August 2015","Inc per employee tot ops","-"
"165","AJJ","31 August 2015","Interest coverage","2,685.37"
"166","AJJ","31 August 2015","Net margin","0.03"
"167","AJJ","31 August 2015","Normalized net profit margin","0.06"
"168","AJJ","31 August 2015","Operating margin","0.00"
"169","AJJ","31 August 2015","Sales per employee","-"
"170","AJJ","31 August 2015","Tax rate","0.01"
"171","AJJ","31 August 2015","AJJ Valuation Ratios (31 August 2015)",NA
"172","AJJ","31 August 2015","Book value per share","0.02"
"173","AJJ","31 August 2015","Cash return","-0.20"
"174","AJJ","31 August 2015","CF per share","-0.01"
"175","AJJ","31 August 2015","Div payout 5 year","-"
"176","AJJ","31 August 2015","Div payout tot ops","-"
"177","AJJ","31 August 2015","Div rate","-"
"178","AJJ","31 August 2015","Dividend yield","-"
"179","AJJ","31 August 2015","Growth ann sales per share 5 ye...","-"
"180","AJJ","31 August 2015","Payout ratio","0.00"
"181","AJJ","31 August 2015","Price to book","3.82"
"182","AJJ","31 August 2015","Price to cash flow","-5.77"
"183","AJJ","31 August 2015","Price to EPS","-400.00"
"184","AJJ","31 August 2015","Price to free cash flow","-5.36"
"185","AJJ","31 August 2015","Price to sales","0.97"
"186","AJJ","31 August 2015","Ratio PE 5 year high","-1,000.00"
"187","AJJ","31 August 2015","Ratio PE 5 year low","-200.00"
"188","AJJ","31 August 2015","Sales per share","0.08"
"189","AJJ","31 August 2015","Sustainable growth rate","-0.09"
"190","AJJ","31 August 2015","Accounts Payable","5.71"
"191","AJJ","31 August 2015","Accounts Receivable,Non-Curre...","0.00"
"192","AJJ","31 August 2015","Accumulated Depreciation","-0.58"
"193","AJJ","31 August 2015","Accumulated Gains/ Losses Not...","-0.52"
