"","ticker","date","variable","value"
"1","RXL","30 June 2015","Address","Level 1, 30 Richardson St, 6005"
"2","RXL","30 June 2015","City/Country:","West Perth, Australia"
"3","RXL","30 June 2015","Company sector name:","Basic Materials"
"4","RXL","30 June 2015","End of fiscal year:","30 June 2015"
"5","RXL","30 June 2015","Industry group name","Metals & Mining"
"6","RXL","30 June 2015","Industry name:","Gold"
"7","RXL","30 June 2015","Assets Turnover","-"
"8","RXL","30 June 2015","Book-Value pS","0.01"
"9","RXL","30 June 2015","Cash Flow pS","-0.01"
"10","RXL","30 June 2015","Cash pS","0.00"
"11","RXL","30 June 2015","Current Ratio","1.39"
"12","RXL","30 June 2015","Dividend pS (DPS)","-"
"13","RXL","30 June 2015","Dividend Yield","-"
"14","RXL","30 June 2015","Domestic Sales","-"
"15","RXL","30 June 2015","Earnings pS (EPS)","-0.01"
"16","RXL","30 June 2015","EBITDA Margin","-"
"17","RXL","30 June 2015","Effective Tax Rate","-"
"18","RXL","30 June 2015","Foreign Sales","-"
"19","RXL","30 June 2015","Free Cash Flow pS","-0.01"
"20","RXL","30 June 2015","Gross gearing","37.37"
"21","RXL","30 June 2015","Gross Profit Margin","-"
"22","RXL","30 June 2015","Interest Cover","-"
"23","RXL","30 June 2015","Latest Shares Outstanding","1,180.73"
"24","RXL","30 June 2015","Leverage Ratio (Assets/Equity)","1.60"
"25","RXL","30 June 2015","LT Debt/Total Capital","-"
"26","RXL","30 June 2015","Market Capitalisation","13.46"
"27","RXL","30 June 2015","Net Debt","-0.96"
"28","RXL","30 June 2015","PE Ratio","-2.15"
"29","RXL","30 June 2015","Pre-Tax Profit Margin","-"
"30","RXL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"31","RXL","30 June 2015","Return on Assets (ROA)","-1.16"
"32","RXL","30 June 2015","Return on Capital Invested (ROC...","-1.77"
"33","RXL","30 June 2015","Return on Equity (ROE)","-1.77"
"34","RXL","30 June 2015","RXL KEY FIGURES (at previous day's close)",NA
"35","RXL","30 June 2015","Sales per Employee","-"
"36","RXL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","RXL","30 June 2015","Spread","0.00"
"38","RXL","30 June 2015","Tangible Book-Value pS","0.00"
"39","RXL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","RXL","30 June 2015","Working Capital pS","0.01"
