"","ticker","date","variable","value"
"1","VVR","31 December 2015","Address","720 Bourke Street  Level 16, 3001"
"2","VVR","31 December 2015","City/Country:","Docklands, Australia"
"3","VVR","31 December 2015","Company sector name:","Real Estate"
"4","VVR","31 December 2015","End of fiscal year:","31 December 2015"
"5","VVR","31 December 2015","Industry group name","REITs"
"6","VVR","31 December 2015","Industry name:","REIT - Diversified"
"7","VVR","31 December 2015","Assets Turnover","-"
"8","VVR","31 December 2015","Book-Value pS","-"
"9","VVR","31 December 2015","Cash Flow pS","-"
"10","VVR","31 December 2015","Cash pS","-"
"11","VVR","31 December 2015","Current Ratio","1.21"
"12","VVR","31 December 2015","Dividend pS (DPS)","-"
"13","VVR","31 December 2015","Dividend Yield","-"
"14","VVR","31 December 2015","Domestic Sales","-"
"15","VVR","31 December 2015","Earnings pS (EPS)","-"
"16","VVR","31 December 2015","EBITDA Margin","-"
"17","VVR","31 December 2015","Effective Tax Rate","-"
"18","VVR","31 December 2015","Foreign Sales","-"
"19","VVR","31 December 2015","Free Cash Flow pS","-"
"20","VVR","31 December 2015","Gross gearing","-"
"21","VVR","31 December 2015","Gross Profit Margin","-"
"22","VVR","31 December 2015","Interest Cover","-"
"23","VVR","31 December 2015","Latest Shares Outstanding","690.15"
"24","VVR","31 December 2015","Leverage Ratio (Assets/Equity)","1.84"
"25","VVR","31 December 2015","LT Debt/Total Capital","-"
"26","VVR","31 December 2015","Market Capitalisation","1,704.67"
"27","VVR","31 December 2015","Net Debt","-"
"28","VVR","31 December 2015","PE Ratio","-"
"29","VVR","31 December 2015","Pre-Tax Profit Margin","-"
"30","VVR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"31","VVR","31 December 2015","Return on Assets (ROA)","0.00"
"32","VVR","31 December 2015","Return on Capital Invested (ROC...","0.00"
"33","VVR","31 December 2015","Return on Equity (ROE)","0.00"
"34","VVR","31 December 2015","Sales per Employee","-"
"35","VVR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"36","VVR","31 December 2015","Spread","0.02"
"37","VVR","31 December 2015","Tangible Book-Value pS","-"
"38","VVR","31 December 2015","Total Debt/Equity (Gearing Rati...","0.09"
"39","VVR","31 December 2015","VVR KEY FIGURES (at previous day's close)",NA
"40","VVR","31 December 2015","Working Capital pS","-"
"41","VVR","31 December 2015","Yesterday's Close","2.47"
"42","VVR","31 December 2015","1 Month","2.55"
"43","VVR","31 December 2015","1 Month","2.50"
"44","VVR","31 December 2015","1 Week","2.49"
"45","VVR","31 December 2015","1 Week","2.34"
"46","VVR","31 December 2015","1 Year","2.63"
"47","VVR","31 December 2015","1 Year","2.50"
"48","VVR","31 December 2015","3 Months","2.63"
"49","VVR","31 December 2015","3 Months","2.50"
"50","VVR","31 December 2015","3 Years","2.63"
"51","VVR","31 December 2015","3 Years","2.50"
"52","VVR","31 December 2015","5 Years","2.63"
"53","VVR","31 December 2015","5 Years","2.50"
"54","VVR","31 December 2015","6 Months","2.63"
"55","VVR","31 December 2015","6 Months","2.50"
"56","VVR","31 December 2015","Period †","High"
"57","VVR","31 December 2015","Period †","Open"
"58","VVR","31 December 2015","","1 year"
