"","ticker","date","variable","value"
"1","AOU","30 June 2015","Address","1139 Hay Street  Level 2, Office J, 6005"
"2","AOU","30 June 2015","City/Country:","Perth, Australia"
"3","AOU","30 June 2015","Company sector name:","Basic Materials"
"4","AOU","30 June 2015","End of fiscal year:","30 June 2015"
"5","AOU","30 June 2015","Industry group name","Metals & Mining"
"6","AOU","30 June 2015","Industry name:","Gold"
"7","AOU","30 June 2015","Web address:","http://www.aurochminerals.com"
"8","AOU","30 June 2015","AOU KEY FIGURES (at previous day's close)",NA
"9","AOU","30 June 2015","Assets Turnover","-"
"10","AOU","30 June 2015","Book-Value pS","-"
"11","AOU","30 June 2015","Cash Flow pS","-"
"12","AOU","30 June 2015","Cash pS","-"
"13","AOU","30 June 2015","Current Ratio","1.95"
"14","AOU","30 June 2015","Dividend pS (DPS)","-"
"15","AOU","30 June 2015","Dividend Yield","-"
"16","AOU","30 June 2015","Domestic Sales","-"
"17","AOU","30 June 2015","Earnings pS (EPS)","-"
"18","AOU","30 June 2015","EBITDA Margin","-"
"19","AOU","30 June 2015","Effective Tax Rate","-"
"20","AOU","30 June 2015","Foreign Sales","-"
"21","AOU","30 June 2015","Free Cash Flow pS","-"
"22","AOU","30 June 2015","Gross gearing","-"
"23","AOU","30 June 2015","Gross Profit Margin","-"
"24","AOU","30 June 2015","Interest Cover","-"
"25","AOU","30 June 2015","Latest Shares Outstanding","76.81"
"26","AOU","30 June 2015","Leverage Ratio (Assets/Equity)","2.00"
"27","AOU","30 June 2015","LT Debt/Total Capital","-"
"28","AOU","30 June 2015","Market Capitalisation","8.45"
"29","AOU","30 June 2015","Net Debt","-"
"30","AOU","30 June 2015","PE Ratio","-"
"31","AOU","30 June 2015","Pre-Tax Profit Margin","-"
"32","AOU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AOU","30 June 2015","Return on Assets (ROA)","-0.08"
"34","AOU","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"35","AOU","30 June 2015","Return on Equity (ROE)","-0.12"
"36","AOU","30 June 2015","Sales per Employee","-"
"37","AOU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AOU","30 June 2015","Spread","0.01"
"39","AOU","30 June 2015","Tangible Book-Value pS","-"
"40","AOU","30 June 2015","Total Debt/Equity (Gearing Rati...","0.45"
"41","AOU","30 June 2015","Working Capital pS","-"
"42","AOU","30 June 2015","Yesterday's Close","0.11"
"43","AOU","30 June 2015","1 Month","0.12"
"44","AOU","30 June 2015","1 Month","0.09"
"45","AOU","30 June 2015","1 Week","0.12"
"46","AOU","30 June 2015","1 Week","0.10"
"47","AOU","30 June 2015","1 Year","0.19"
"48","AOU","30 June 2015","1 Year","0.08"
"49","AOU","30 June 2015","3 Months","0.12"
"50","AOU","30 June 2015","3 Months","0.10"
"51","AOU","30 June 2015","3 Years","0.19"
"52","AOU","30 June 2015","3 Years","0.07"
"53","AOU","30 June 2015","5 Years","0.31"
"54","AOU","30 June 2015","6 Months","0.11"
"55","AOU","30 June 2015","6 Months","0.19"
"56","AOU","30 June 2015","Period †","High"
"57","AOU","30 June 2015","Period †","Open"
"58","AOU","30 June 2015","","1 year"
